Date,Price,Open,High,Low,Vol.,Change %
01/12/2015,0.49,0.5,0.5,0.49,190.73M,-2.00%
01/09/2015,0.5,0.5,0.5,0.49,209.54M,0.00%
01/08/2015,0.5,0.48,0.5,0.48,283.78M,4.17%
01/07/2015,0.48,0.48,0.49,0.48,321.81M,0.00%
01/06/2015,0.48,0.5,0.5,0.48,197.76M,-2.04%
01/05/2015,0.49,0.5,0.5,0.49,197.95M,-2.00%
01/02/2015,0.5,0.5,0.51,0.5,113.68M,0.00%
12/31/2014,0.5,0.51,0.51,0.5,166.32M,-1.96%
12/30/2014,0.51,0.51,0.51,0.51,112.12M,0.00%
12/29/2014,0.51,0.51,0.52,0.51,83.33M,0.00%
12/26/2014,0.51,0.51,0.52,0.51,52.64M,0.00%
12/24/2014,0.51,0.52,0.52,0.51,45.65M,-1.92%
12/23/2014,0.52,0.52,0.53,0.52,109.28M,0.00%
12/22/2014,0.52,0.51,0.52,0.51,148.97M,1.96%
12/19/2014,0.51,0.51,0.51,0.5,325.53M,0.00%
12/18/2014,0.51,0.51,0.52,0.5,226.16M,2.00%
12/17/2014,0.5,0.49,0.5,0.48,345.60M,4.17%
12/16/2014,0.48,0.49,0.5,0.48,185.31M,-2.04%
12/15/2014,0.49,0.5,0.51,0.49,254.70M,0.00%
12/12/2014,0.49,0.5,0.5,0.49,324.15M,-3.92%
12/11/2014,0.51,0.51,0.51,0.51,135.65M,0.00%
12/10/2014,0.51,0.52,0.52,0.51,204.71M,-1.92%
12/09/2014,0.52,0.52,0.52,0.51,239.45M,0.00%
12/08/2014,0.52,0.53,0.53,0.52,227.07M,-1.89%
12/05/2014,0.53,0.52,0.53,0.52,165.68M,1.92%
12/04/2014,0.52,0.53,0.53,0.52,186.63M,-1.89%
12/03/2014,0.53,0.52,0.53,0.52,284.46M,1.92%
12/02/2014,0.52,0.51,0.52,0.51,245.95M,1.96%
12/01/2014,0.51,0.52,0.53,0.51,190.06M,-1.92%
11/28/2014,0.52,0.52,0.53,0.52,124.83M,0.00%
11/26/2014,0.52,0.51,0.52,0.51,219.27M,1.96%
11/25/2014,0.51,0.51,0.52,0.51,190.24M,0.00%
11/24/2014,0.51,0.51,0.52,0.51,136.00M,0.00%
11/21/2014,0.51,0.51,0.51,0.51,198.98M,0.00%
11/20/2014,0.51,0.5,0.51,0.5,220.97M,2.00%
11/19/2014,0.5,0.5,0.5,0.49,240.30M,0.00%
11/18/2014,0.5,0.49,0.51,0.49,207.77M,2.04%
11/17/2014,0.49,0.49,0.5,0.49,158.73M,0.00%
11/14/2014,0.49,0.49,0.49,0.48,160.25M,0.00%
11/13/2014,0.49,0.49,0.49,0.48,225.33M,0.00%
11/12/2014,0.49,0.49,0.49,0.48,204.58M,0.00%
11/11/2014,0.49,0.5,0.5,0.49,213.01M,-2.00%
11/10/2014,0.5,0.49,0.5,0.49,293.39M,2.04%
11/07/2014,0.49,0.51,0.52,0.49,450.80M,-3.92%
11/06/2014,0.51,0.5,0.51,0.5,394.09M,2.00%
11/05/2014,0.5,0.51,0.51,0.5,335.65M,0.00%
11/04/2014,0.5,0.5,0.51,0.49,360.20M,0.00%
11/03/2014,0.5,0.5,0.5,0.49,308.79M,2.04%
10/31/2014,0.49,0.48,0.49,0.48,256.33M,4.26%
10/30/2014,0.47,0.47,0.47,0.46,170.26M,0.00%
10/29/2014,0.47,0.47,0.47,0.47,168.34M,0.00%
10/28/2014,0.47,0.46,0.47,0.46,192.58M,2.17%
10/27/2014,0.46,0.46,0.46,0.46,145.11M,0.00%
10/24/2014,0.46,0.46,0.46,0.46,210.17M,0.00%
10/23/2014,0.46,0.46,0.46,0.45,214.70M,2.22%
10/22/2014,0.45,0.46,0.46,0.45,239.52M,-2.17%
10/21/2014,0.46,0.44,0.46,0.44,351.13M,4.55%
10/20/2014,0.44,0.44,0.44,0.43,200.34M,0.00%
10/17/2014,0.44,0.44,0.45,0.43,290.74M,0.00%
10/16/2014,0.44,0.43,0.44,0.43,351.12M,0.00%
10/15/2014,0.44,0.42,0.44,0.42,404.44M,2.33%
10/14/2014,0.43,0.43,0.44,0.42,376.62M,2.38%
10/13/2014,0.42,0.42,0.43,0.42,397.63M,0.00%
10/10/2014,0.42,0.44,0.45,0.42,691.38M,-6.67%
10/09/2014,0.45,0.45,0.45,0.44,307.00M,-2.17%
10/08/2014,0.46,0.45,0.46,0.44,260.17M,2.22%
10/07/2014,0.45,0.45,0.46,0.45,301.90M,0.00%
10/06/2014,0.45,0.46,0.46,0.45,199.03M,-2.17%
10/03/2014,0.46,0.46,0.46,0.46,239.14M,2.22%
10/02/2014,0.45,0.46,0.46,0.44,288.99M,-2.17%
10/01/2014,0.46,0.46,0.47,0.46,351.00M,0.00%
09/30/2014,0.46,0.46,0.46,0.46,277.21M,0.00%
09/29/2014,0.46,0.46,0.47,0.46,208.54M,0.00%
09/26/2014,0.46,0.46,0.47,0.46,241.19M,0.00%
09/25/2014,0.46,0.47,0.47,0.46,298.44M,-2.13%
09/24/2014,0.47,0.47,0.47,0.47,159.60M,0.00%
09/23/2014,0.47,0.47,0.48,0.47,196.14M,0.00%
09/22/2014,0.47,0.49,0.49,0.47,221.46M,-2.08%
09/19/2014,0.48,0.49,0.49,0.48,601.34M,-2.04%
09/18/2014,0.49,0.48,0.49,0.48,219.60M,2.08%
09/17/2014,0.48,0.48,0.48,0.47,173.58M,0.00%
09/16/2014,0.48,0.47,0.48,0.47,219.94M,2.13%
09/15/2014,0.47,0.48,0.48,0.47,294.16M,-2.08%
09/12/2014,0.48,0.49,0.49,0.48,262.54M,-2.04%
09/11/2014,0.49,0.49,0.49,0.48,250.72M,0.00%
09/10/2014,0.49,0.49,0.49,0.49,172.38M,0.00%
09/09/2014,0.49,0.49,0.5,0.49,198.59M,0.00%
09/08/2014,0.49,0.5,0.5,0.49,319.29M,-2.00%
09/05/2014,0.5,0.5,0.5,0.5,253.80M,0.00%
09/04/2014,0.5,0.49,0.5,0.49,491.83M,2.04%
09/03/2014,0.49,0.49,0.49,0.49,259.46M,0.00%
09/02/2014,0.49,0.49,0.49,0.48,192.64M,0.00%
08/29/2014,0.49,0.49,0.49,0.48,207.95M,2.08%
08/28/2014,0.48,0.48,0.49,0.48,179.71M,0.00%
08/27/2014,0.48,0.48,0.49,0.48,182.97M,-2.04%
08/26/2014,0.49,0.48,0.49,0.48,269.64M,2.08%
08/25/2014,0.48,0.48,0.48,0.48,153.38M,0.00%
08/22/2014,0.48,0.48,0.48,0.47,251.22M,0.00%
08/21/2014,0.48,0.48,0.48,0.48,272.80M,0.00%
08/20/2014,0.48,0.48,0.48,0.48,221.47M,0.00%
08/19/2014,0.48,0.48,0.49,0.48,248.26M,0.00%
08/18/2014,0.48,0.48,0.48,0.47,284.12M,0.00%
08/15/2014,0.48,0.47,0.48,0.47,369.98M,2.13%
08/14/2014,0.47,0.48,0.48,0.47,255.99M,-2.08%
08/13/2014,0.48,0.47,0.48,0.47,256.59M,2.13%
08/12/2014,0.47,0.47,0.47,0.47,296.15M,0.00%
08/11/2014,0.47,0.48,0.48,0.47,344.62M,0.00%
08/08/2014,0.47,0.46,0.48,0.46,894.64M,6.82%
08/07/2014,0.44,0.44,0.45,0.43,408.01M,0.00%
08/06/2014,0.44,0.44,0.45,0.44,223.46M,0.00%
08/05/2014,0.44,0.44,0.45,0.44,298.34M,0.00%
08/04/2014,0.44,0.44,0.45,0.44,241.74M,0.00%
08/01/2014,0.44,0.44,0.44,0.44,219.88M,0.00%
07/31/2014,0.44,0.45,0.45,0.44,401.92M,-2.22%
07/30/2014,0.45,0.45,0.45,0.45,246.20M,2.27%
07/29/2014,0.44,0.44,0.45,0.44,217.97M,0.00%
07/28/2014,0.44,0.45,0.45,0.44,330.35M,0.00%
07/25/2014,0.44,0.45,0.45,0.44,266.13M,-2.22%
07/24/2014,0.45,0.45,0.46,0.45,254.58M,0.00%
07/23/2014,0.45,0.46,0.46,0.45,297.35M,-2.17%
07/22/2014,0.46,0.47,0.47,0.46,298.82M,0.00%
07/21/2014,0.46,0.46,0.47,0.46,243.37M,0.00%
07/18/2014,0.46,0.47,0.48,0.46,567.86M,-4.17%
07/17/2014,0.48,0.48,0.49,0.48,324.92M,0.00%
07/16/2014,0.48,0.49,0.49,0.48,319.73M,0.00%
07/15/2014,0.48,0.48,0.49,0.48,395.44M,0.00%
07/14/2014,0.48,0.48,0.48,0.48,272.63M,0.00%
07/11/2014,0.48,0.48,0.48,0.47,191.22M,0.00%
07/10/2014,0.48,0.47,0.48,0.47,266.31M,0.00%
07/09/2014,0.48,0.47,0.48,0.46,387.67M,4.35%
07/08/2014,0.46,0.47,0.47,0.46,222.00M,-2.13%
07/07/2014,0.47,0.47,0.47,0.47,127.50M,0.00%
07/03/2014,0.47,0.46,0.47,0.46,136.89M,0.00%
07/02/2014,0.47,0.47,0.47,0.46,179.28M,0.00%
07/01/2014,0.47,0.46,0.47,0.46,321.18M,2.17%
06/30/2014,0.46,0.46,0.46,0.46,180.57M,0.00%
06/27/2014,0.46,0.46,0.46,0.46,302.82M,0.00%
06/26/2014,0.46,0.47,0.47,0.46,256.91M,-2.13%
06/25/2014,0.47,0.46,0.47,0.46,215.42M,2.17%
06/24/2014,0.46,0.47,0.47,0.46,275.78M,-2.13%
06/23/2014,0.47,0.47,0.47,0.46,414.20M,0.00%
06/20/2014,0.47,0.48,0.48,0.47,353.15M,-2.08%
06/19/2014,0.48,0.48,0.48,0.47,474.59M,-2.04%
06/18/2014,0.49,0.49,0.49,0.48,215.54M,0.00%
06/17/2014,0.49,0.49,0.49,0.48,157.61M,0.00%
06/16/2014,0.49,0.49,0.49,0.48,198.62M,0.00%
06/13/2014,0.49,0.49,0.49,0.48,227.85M,0.00%
06/12/2014,0.49,0.48,0.49,0.48,337.16M,2.08%
06/11/2014,0.48,0.48,0.49,0.48,266.23M,0.00%
06/10/2014,0.48,0.47,0.48,0.47,217.61M,0.00%
06/09/2014,0.48,0.48,0.48,0.47,247.45M,0.00%
06/06/2014,0.48,0.48,0.48,0.47,161.05M,2.13%
06/05/2014,0.47,0.47,0.48,0.47,188.69M,0.00%
06/04/2014,0.47,0.47,0.48,0.47,161.23M,0.00%
06/03/2014,0.47,0.47,0.47,0.47,243.21M,0.00%
06/02/2014,0.47,0.48,0.48,0.47,181.50M,0.00%
05/30/2014,0.47,0.47,0.48,0.47,239.12M,0.00%
05/29/2014,0.47,0.47,0.48,0.47,171.88M,0.00%
05/28/2014,0.47,0.47,0.48,0.47,224.71M,0.00%
05/27/2014,0.47,0.47,0.47,0.46,209.68M,2.17%
05/23/2014,0.46,0.46,0.46,0.46,182.66M,0.00%
05/22/2014,0.46,0.46,0.46,0.46,130.38M,0.00%
05/21/2014,0.46,0.46,0.46,0.45,216.71M,0.00%
05/20/2014,0.46,0.46,0.46,0.45,256.20M,0.00%
05/19/2014,0.46,0.45,0.47,0.45,360.08M,2.22%
05/16/2014,0.45,0.45,0.45,0.45,283.96M,0.00%
05/15/2014,0.45,0.45,0.45,0.45,325.91M,0.00%
05/14/2014,0.45,0.46,0.46,0.45,214.32M,-2.17%
05/13/2014,0.46,0.46,0.47,0.46,221.10M,0.00%
05/12/2014,0.46,0.45,0.47,0.45,299.85M,2.22%
05/09/2014,0.45,0.45,0.45,0.44,539.53M,-2.17%
05/08/2014,0.46,0.46,0.47,0.45,432.74M,0.00%
05/07/2014,0.46,0.46,0.46,0.45,294.02M,0.00%
05/06/2014,0.46,0.47,0.47,0.46,416.19M,-2.13%
05/05/2014,0.47,0.46,0.47,0.46,239.26M,2.17%
05/02/2014,0.46,0.47,0.47,0.46,156.38M,0.00%
05/01/2014,0.46,0.47,0.47,0.46,198.11M,0.00%
04/30/2014,0.46,0.47,0.47,0.46,305.78M,-2.13%
04/29/2014,0.47,0.47,0.47,0.46,171.32M,0.00%
04/28/2014,0.47,0.47,0.47,0.46,226.79M,0.00%
04/25/2014,0.47,0.48,0.48,0.47,313.60M,-2.08%
04/24/2014,0.48,0.48,0.49,0.48,391.50M,0.00%
04/23/2014,0.48,0.47,0.48,0.47,261.58M,2.13%
04/22/2014,0.47,0.47,0.47,0.47,255.16M,0.00%
04/21/2014,0.47,0.46,0.47,0.46,117.00M,2.17%
04/17/2014,0.46,0.46,0.47,0.46,153.53M,0.00%
04/16/2014,0.46,0.46,0.46,0.46,235.14M,0.00%
04/15/2014,0.46,0.46,0.46,0.45,304.64M,0.00%
04/14/2014,0.46,0.46,0.46,0.45,290.19M,2.22%
04/11/2014,0.45,0.46,0.46,0.45,353.11M,-2.17%
04/10/2014,0.46,0.47,0.48,0.46,372.88M,-2.13%
04/09/2014,0.47,0.47,0.48,0.47,421.97M,0.00%
04/08/2014,0.47,0.46,0.47,0.45,470.69M,2.17%
04/07/2014,0.46,0.45,0.46,0.45,428.58M,2.22%
04/04/2014,0.45,0.47,0.47,0.45,368.03M,-4.26%
04/03/2014,0.47,0.46,0.48,0.46,599.66M,2.17%
04/02/2014,0.46,0.47,0.47,0.46,239.95M,-2.13%
04/01/2014,0.47,0.46,0.47,0.46,656.32M,4.44%
03/31/2014,0.45,0.45,0.45,0.45,273.40M,0.00%
03/28/2014,0.45,0.44,0.45,0.44,398.83M,2.27%
03/27/2014,0.44,0.45,0.45,0.44,540.74M,-2.22%
03/26/2014,0.45,0.47,0.47,0.45,557.78M,-2.17%
03/25/2014,0.46,0.47,0.47,0.46,304.42M,0.00%
03/24/2014,0.46,0.46,0.47,0.45,306.10M,0.00%
03/21/2014,0.46,0.47,0.47,0.46,566.12M,0.00%
03/20/2014,0.46,0.46,0.47,0.46,191.80M,0.00%
03/19/2014,0.46,0.46,0.47,0.46,366.17M,0.00%
03/18/2014,0.46,0.45,0.46,0.45,293.90M,2.22%
03/17/2014,0.45,0.45,0.45,0.45,299.71M,0.00%
03/14/2014,0.45,0.44,0.45,0.44,460.05M,2.27%
03/13/2014,0.44,0.46,0.46,0.44,385.17M,-4.35%
03/12/2014,0.46,0.45,0.46,0.45,239.54M,0.00%
03/11/2014,0.46,0.45,0.46,0.45,297.34M,2.22%
03/10/2014,0.45,0.46,0.46,0.45,300.89M,-2.17%
03/07/2014,0.46,0.46,0.46,0.46,268.46M,0.00%
03/06/2014,0.46,0.47,0.47,0.46,290.14M,-2.13%
03/05/2014,0.47,0.46,0.47,0.46,241.49M,2.17%
03/04/2014,0.46,0.46,0.47,0.46,260.52M,0.00%
03/03/2014,0.46,0.45,0.46,0.45,375.95M,0.00%
02/28/2014,0.46,0.46,0.46,0.45,321.69M,0.00%
02/27/2014,0.46,0.47,0.47,0.46,388.85M,-2.13%
02/26/2014,0.47,0.47,0.47,0.47,360.90M,0.00%
02/25/2014,0.47,0.47,0.47,0.46,242.52M,0.00%
02/24/2014,0.47,0.47,0.48,0.46,403.26M,0.00%
02/21/2014,0.47,0.47,0.47,0.46,451.05M,0.00%
02/20/2014,0.47,0.45,0.47,0.45,398.09M,4.44%
02/19/2014,0.45,0.45,0.46,0.45,450.46M,0.00%
02/18/2014,0.45,0.45,0.45,0.44,429.10M,0.00%
02/14/2014,0.45,0.43,0.45,0.43,817.70M,4.65%
02/13/2014,0.43,0.43,0.44,0.42,902.90M,2.38%
02/12/2014,0.42,0.41,0.42,0.41,745.63M,2.44%
02/11/2014,0.41,0.4,0.41,0.4,235.49M,2.50%
02/10/2014,0.4,0.4,0.4,0.4,324.37M,0.00%
02/07/2014,0.4,0.39,0.4,0.39,157.37M,2.56%
02/06/2014,0.39,0.39,0.39,0.39,168.38M,0.00%
02/05/2014,0.39,0.39,0.39,0.38,214.68M,0.00%
02/04/2014,0.39,0.39,0.39,0.39,280.69M,0.00%
02/03/2014,0.39,0.4,0.4,0.39,431.73M,0.00%
01/31/2014,0.39,0.39,0.39,0.39,335.35M,0.00%
01/30/2014,0.39,0.39,0.39,0.39,202.89M,0.00%
01/29/2014,0.39,0.39,0.39,0.39,158.52M,0.00%
01/28/2014,0.39,0.39,0.39,0.38,167.99M,0.00%
01/27/2014,0.39,0.39,0.39,0.38,233.81M,0.00%
01/24/2014,0.39,0.4,0.4,0.39,248.25M,-2.50%
01/23/2014,0.4,0.4,0.4,0.4,185.03M,0.00%
01/22/2014,0.4,0.4,0.4,0.4,337.94M,0.00%
01/21/2014,0.4,0.4,0.4,0.4,246.08M,0.00%
01/17/2014,0.4,0.4,0.41,0.4,340.40M,0.00%
01/16/2014,0.4,0.4,0.4,0.4,220.66M,0.00%
01/15/2014,0.4,0.4,0.4,0.4,175.04M,0.00%
01/14/2014,0.4,0.39,0.4,0.38,241.83M,5.26%
01/13/2014,0.38,0.39,0.4,0.38,243.33M,-2.56%
01/10/2014,0.39,0.4,0.4,0.39,218.49M,0.00%
01/09/2014,0.39,0.4,0.4,0.39,292.20M,-4.88%
01/08/2014,0.41,0.41,0.41,0.4,308.20M,2.50%
01/07/2014,0.4,0.4,0.41,0.4,333.29M,0.00%
01/06/2014,0.4,0.4,0.4,0.39,409.50M,2.56%
01/03/2014,0.39,0.4,0.4,0.39,259.33M,-2.50%
01/02/2014,0.4,0.4,0.4,0.39,260.09M,0.00%
12/31/2013,0.4,0.4,0.4,0.4,235.79M,0.00%
12/30/2013,0.4,0.39,0.4,0.39,248.21M,2.56%
12/27/2013,0.39,0.39,0.39,0.39,210.98M,0.00%
12/26/2013,0.39,0.4,0.4,0.39,168.92M,-2.50%
12/24/2013,0.4,0.4,0.4,0.39,79.60M,2.56%
12/23/2013,0.39,0.39,0.4,0.39,168.57M,0.00%
12/20/2013,0.39,0.39,0.39,0.38,382.08M,2.63%
12/19/2013,0.38,0.38,0.39,0.38,258.62M,0.00%
12/18/2013,0.38,0.38,0.38,0.37,426.23M,0.00%
12/17/2013,0.38,0.38,0.38,0.37,274.27M,0.00%
12/16/2013,0.38,0.38,0.38,0.38,237.78M,0.00%
12/13/2013,0.38,0.38,0.38,0.38,184.59M,0.00%
12/12/2013,0.38,0.38,0.39,0.38,258.72M,-2.56%
12/11/2013,0.39,0.39,0.39,0.38,414.16M,0.00%
12/10/2013,0.39,0.38,0.39,0.38,524.27M,2.63%
12/09/2013,0.38,0.39,0.39,0.38,385.31M,-2.56%
12/06/2013,0.39,0.4,0.4,0.39,281.00M,0.00%
12/05/2013,0.39,0.4,0.4,0.39,271.81M,-2.50%
12/04/2013,0.4,0.39,0.4,0.39,493.18M,2.56%
12/03/2013,0.39,0.39,0.4,0.39,290.56M,0.00%
12/02/2013,0.39,0.39,0.4,0.39,373.87M,0.00%
11/29/2013,0.39,0.39,0.39,0.39,116.96M,0.00%
11/27/2013,0.39,0.39,0.39,0.39,181.27M,0.00%
11/26/2013,0.39,0.39,0.4,0.39,753.22M,0.00%
11/25/2013,0.39,0.38,0.39,0.38,248.21M,2.63%
11/22/2013,0.38,0.38,0.38,0.38,158.67M,0.00%
11/21/2013,0.38,0.38,0.38,0.38,213.57M,0.00%
11/20/2013,0.38,0.39,0.39,0.38,204.77M,-2.56%
11/19/2013,0.39,0.39,0.39,0.39,206.72M,0.00%
11/18/2013,0.39,0.4,0.4,0.39,316.99M,-2.50%
11/15/2013,0.4,0.41,0.41,0.4,450.33M,-2.44%
11/14/2013,0.41,0.4,0.41,0.4,307.98M,2.50%
11/13/2013,0.4,0.39,0.4,0.39,332.80M,2.56%
11/12/2013,0.39,0.39,0.4,0.39,316.05M,0.00%
11/11/2013,0.39,0.39,0.39,0.39,297.69M,0.00%
11/08/2013,0.39,0.38,0.39,0.37,734.58M,8.33%
11/07/2013,0.36,0.37,0.37,0.36,553.08M,-2.70%
11/06/2013,0.37,0.37,0.37,0.37,198.04M,0.00%
11/05/2013,0.37,0.37,0.37,0.36,422.38M,0.00%
11/04/2013,0.37,0.38,0.38,0.37,410.28M,-2.63%
11/01/2013,0.38,0.38,0.38,0.38,206.14M,0.00%
10/31/2013,0.38,0.38,0.38,0.38,293.37M,0.00%
10/30/2013,0.38,0.38,0.38,0.38,204.03M,0.00%
10/29/2013,0.38,0.38,0.38,0.38,387.95M,0.00%
10/28/2013,0.38,0.38,0.38,0.38,394.02M,0.00%
10/25/2013,0.38,0.39,0.39,0.38,330.50M,0.00%
10/24/2013,0.38,0.39,0.39,0.38,236.44M,-2.56%
10/23/2013,0.39,0.39,0.39,0.39,252.23M,0.00%
10/22/2013,0.39,0.4,0.4,0.39,179.47M,-2.50%
10/21/2013,0.4,0.4,0.4,0.4,195.01M,0.00%
10/18/2013,0.4,0.39,0.4,0.39,255.07M,2.56%
10/17/2013,0.39,0.39,0.39,0.39,213.32M,0.00%
10/16/2013,0.39,0.39,0.39,0.39,210.07M,0.00%
10/15/2013,0.39,0.39,0.39,0.39,208.87M,0.00%
10/14/2013,0.39,0.38,0.39,0.38,166.63M,2.63%
10/11/2013,0.38,0.38,0.38,0.38,213.70M,0.00%
10/10/2013,0.38,0.38,0.39,0.38,223.49M,0.00%
10/09/2013,0.38,0.39,0.39,0.38,275.86M,-2.56%
10/08/2013,0.39,0.39,0.39,0.38,290.72M,0.00%
10/07/2013,0.39,0.39,0.39,0.39,169.95M,0.00%
10/04/2013,0.39,0.38,0.39,0.38,246.23M,2.63%
10/03/2013,0.38,0.39,0.39,0.38,436.77M,-2.56%
10/02/2013,0.39,0.38,0.39,0.38,162.04M,0.00%
10/01/2013,0.39,0.39,0.39,0.39,227.10M,0.00%
09/30/2013,0.39,0.39,0.39,0.38,226.77M,0.00%
09/27/2013,0.39,0.39,0.39,0.39,151.93M,0.00%
09/26/2013,0.39,0.39,0.39,0.39,148.81M,0.00%
09/25/2013,0.39,0.39,0.4,0.39,233.38M,0.00%
09/24/2013,0.39,0.39,0.39,0.39,229.73M,0.00%
09/23/2013,0.39,0.39,0.4,0.39,271.25M,0.00%
09/20/2013,0.39,0.4,0.4,0.39,356.03M,-2.50%
09/19/2013,0.4,0.4,0.4,0.4,227.57M,0.00%
09/18/2013,0.4,0.4,0.4,0.39,268.17M,0.00%
09/17/2013,0.4,0.4,0.4,0.4,168.63M,0.00%
09/16/2013,0.4,0.4,0.4,0.39,235.57M,0.00%
09/13/2013,0.4,0.39,0.4,0.39,159.70M,2.56%
09/12/2013,0.39,0.39,0.4,0.39,303.82M,0.00%
09/11/2013,0.39,0.39,0.39,0.38,396.17M,0.00%
09/10/2013,0.39,0.38,0.39,0.38,292.24M,2.63%
09/09/2013,0.38,0.38,0.38,0.37,246.45M,2.70%
09/06/2013,0.37,0.37,0.38,0.37,226.76M,0.00%
09/05/2013,0.37,0.37,0.38,0.37,174.90M,0.00%
09/04/2013,0.37,0.37,0.37,0.37,222.11M,0.00%
09/03/2013,0.37,0.37,0.37,0.37,284.68M,0.00%
08/30/2013,0.37,0.37,0.37,0.37,378.12M,0.00%
08/29/2013,0.37,0.37,0.37,0.37,276.22M,0.00%
08/28/2013,0.37,0.37,0.37,0.37,318.82M,0.00%
08/27/2013,0.37,0.37,0.37,0.37,277.46M,0.00%
08/26/2013,0.37,0.37,0.38,0.37,300.33M,0.00%
08/23/2013,0.37,0.37,0.38,0.37,245.27M,0.00%
08/22/2013,0.37,0.37,0.38,0.37,129.10M,0.00%
08/21/2013,0.37,0.37,0.38,0.37,261.55M,0.00%
08/20/2013,0.37,0.37,0.38,0.37,234.21M,0.00%
08/19/2013,0.37,0.38,0.38,0.37,393.43M,-2.63%
08/16/2013,0.38,0.38,0.39,0.38,660.45M,0.00%
08/15/2013,0.38,0.37,0.38,0.37,723.62M,0.00%
08/14/2013,0.38,0.36,0.38,0.36,828.80M,5.56%
08/13/2013,0.36,0.36,0.36,0.36,197.68M,0.00%
08/12/2013,0.36,0.35,0.36,0.33,257.57M,0.00%
08/09/2013,0.36,0.35,0.37,0.35,906.23M,-2.70%
08/08/2013,0.37,0.37,0.37,0.36,345.70M,2.78%
08/07/2013,0.36,0.36,0.37,0.36,244.53M,-2.70%
08/06/2013,0.37,0.37,0.37,0.36,206.61M,0.00%
08/05/2013,0.37,0.37,0.37,0.37,185.21M,0.00%
08/02/2013,0.37,0.37,0.37,0.36,209.63M,0.00%
08/01/2013,0.37,0.36,0.37,0.36,277.65M,2.78%
07/31/2013,0.36,0.36,0.36,0.36,270.16M,0.00%
07/30/2013,0.36,0.36,0.36,0.36,266.11M,2.86%
07/29/2013,0.35,0.35,0.36,0.35,179.54M,0.00%
07/26/2013,0.35,0.35,0.36,0.35,227.36M,-2.78%
07/25/2013,0.36,0.35,0.36,0.35,243.32M,0.00%
07/24/2013,0.36,0.36,0.36,0.35,284.25M,0.00%
07/23/2013,0.36,0.36,0.36,0.35,246.79M,0.00%
07/22/2013,0.36,0.36,0.36,0.35,292.39M,0.00%
07/19/2013,0.36,0.36,0.36,0.35,480.54M,0.00%
07/18/2013,0.36,0.36,0.37,0.36,344.57M,-2.70%
07/17/2013,0.37,0.37,0.37,0.36,166.22M,0.00%
07/16/2013,0.37,0.37,0.37,0.36,162.57M,0.00%
07/15/2013,0.37,0.37,0.37,0.36,201.33M,0.00%
07/12/2013,0.37,0.36,0.37,0.36,216.36M,0.00%
07/11/2013,0.37,0.36,0.37,0.36,239.84M,2.78%
07/10/2013,0.36,0.36,0.36,0.35,208.31M,0.00%
07/09/2013,0.36,0.35,0.36,0.35,157.36M,2.86%
07/08/2013,0.35,0.36,0.36,0.35,262.08M,-2.78%
07/05/2013,0.36,0.35,0.36,0.35,184.70M,2.86%
07/03/2013,0.35,0.35,0.36,0.35,140.39M,0.00%
07/02/2013,0.35,0.35,0.36,0.35,256.39M,0.00%
07/01/2013,0.35,0.35,0.35,0.35,199.52M,0.00%
06/28/2013,0.35,0.35,0.35,0.35,431.53M,0.00%
06/27/2013,0.35,0.35,0.35,0.35,808.03M,0.00%
06/26/2013,0.35,0.36,0.36,0.35,579.82M,-2.78%
06/25/2013,0.36,0.36,0.36,0.35,457.41M,2.86%
06/24/2013,0.35,0.36,0.36,0.35,580.77M,-2.78%
06/21/2013,0.36,0.36,0.36,0.35,714.26M,0.00%
06/20/2013,0.36,0.37,0.37,0.36,628.69M,-2.70%
06/19/2013,0.37,0.36,0.39,0.36,1.16B,2.78%
06/18/2013,0.36,0.36,0.37,0.36,486.77M,0.00%
06/17/2013,0.36,0.36,0.37,0.36,255.33M,0.00%
06/14/2013,0.36,0.36,0.36,0.36,236.01M,0.00%
06/13/2013,0.36,0.35,0.36,0.35,236.30M,2.86%
06/12/2013,0.35,0.36,0.36,0.35,312.58M,0.00%
06/11/2013,0.35,0.36,0.36,0.35,296.35M,-2.78%
06/10/2013,0.36,0.36,0.36,0.36,224.16M,0.00%
06/07/2013,0.36,0.36,0.36,0.36,274.58M,0.00%
06/06/2013,0.36,0.35,0.36,0.35,341.08M,2.86%
06/05/2013,0.35,0.36,0.36,0.35,464.54M,-2.78%
06/04/2013,0.36,0.36,0.37,0.36,363.67M,0.00%
06/03/2013,0.36,0.36,0.36,0.35,444.48M,0.00%
05/31/2013,0.36,0.36,0.37,0.36,577.52M,-2.70%
05/30/2013,0.37,0.36,0.37,0.36,284.52M,2.78%
05/29/2013,0.36,0.36,0.36,0.36,335.05M,0.00%
05/28/2013,0.36,0.37,0.37,0.36,279.30M,0.00%
05/24/2013,0.36,0.36,0.37,0.36,283.30M,-2.70%
05/23/2013,0.37,0.36,0.37,0.35,393.88M,2.78%
05/22/2013,0.36,0.37,0.37,0.36,480.41M,-2.70%
05/21/2013,0.37,0.37,0.37,0.37,357.80M,0.00%
05/20/2013,0.37,0.37,0.37,0.37,236.38M,0.00%
05/17/2013,0.37,0.37,0.37,0.36,312.15M,0.00%
05/16/2013,0.37,0.37,0.37,0.36,308.37M,0.00%
05/15/2013,0.37,0.36,0.37,0.36,313.22M,2.78%
05/14/2013,0.36,0.36,0.36,0.36,454.14M,0.00%
05/13/2013,0.36,0.36,0.36,0.35,290.06M,0.00%
