"Date","Price","Open","High","Low","Vol.","Change %"
"09/28/2021","7.16","7.09","7.17","7.09","2.82M","0.94%"
"09/27/2021","7.09","7.16","7.16","7.06","3.69M","-1.06%"
"09/26/2021","7.17","7.20","7.20","7.17","1.01M","-0.40%"
"09/23/2021","7.20","7.19","7.20","7.13","5.86M","0.66%"
"09/22/2021","7.15","7.11","7.17","7.10","3.59M","0.67%"
"09/21/2021","7.10","7.17","7.17","7.03","4.12M","-0.93%"
"09/20/2021","7.17","7.29","7.29","7.15","6.81M","-1.69%"
"09/19/2021","7.29","7.33","7.35","7.29","3.21M","-0.65%"
"09/16/2021","7.34","7.36","7.36","7.30","13.21M","-0.39%"
"09/15/2021","7.37","7.31","7.37","7.27","8.37M","0.78%"
"09/14/2021","7.31","7.31","7.31","7.26","2.94M","0.00%"
"09/13/2021","7.31","7.35","7.35","7.26","4.43M","-0.65%"
"09/12/2021","7.36","7.39","7.39","7.32","3.95M","-0.39%"
"09/09/2021","7.39","7.29","7.39","7.27","8.96M","1.30%"
"09/08/2021","7.29","7.27","7.32","7.25","3.38M","0.00%"
"09/07/2021","7.29","7.21","7.33","7.20","5.97M","1.19%"
"09/06/2021","7.20","7.23","7.25","7.17","2.29M","-0.39%"
"09/05/2021","7.23","7.23","7.27","7.21","3.22M","-0.13%"
"09/02/2021","7.24","7.23","7.24","7.08","8.69M","0.53%"
"09/01/2021","7.20","7.15","7.20","7.12","4.90M","0.93%"
"08/31/2021","7.14","7.14","7.14","7.08","13.58M","0.40%"
"08/30/2021","7.11","7.00","7.11","7.00","3.67M","1.49%"
"08/29/2021","7.00","7.01","7.04","6.98","1.14M","0.14%"
"08/26/2021","7.00","7.02","7.02","6.96","2.99M","-0.81%"
"08/25/2021","7.05","7.18","7.18","7.01","5.04M","-1.07%"
"08/24/2021","7.13","7.13","7.13","7.05","3.11M","0.13%"
"08/23/2021","7.12","7.14","7.16","7.10","2.94M","-0.13%"
"08/22/2021","7.13","7.10","7.16","7.08","2.13M","0.40%"
"08/19/2021","7.10","7.21","7.21","7.03","3.56M","-1.58%"
"08/18/2021","7.21","7.11","7.22","7.10","4.54M","1.20%"
"08/17/2021","7.13","7.08","7.15","7.03","6.13M","0.67%"
"08/16/2021","7.08","7.00","7.08","6.96","5.49M","1.22%"
"08/15/2021","7.00","6.97","7.00","6.93","1.54M","0.41%"
"08/11/2021","6.97","7.03","7.03","6.96","3.34M","-0.95%"
"08/10/2021","7.03","7.06","7.13","7.00","5.64M","-0.67%"
"08/09/2021","7.08","6.93","7.08","6.92","6.69M","2.19%"
"08/08/2021","6.93","6.89","6.95","6.89","2.94M","0.69%"
"08/05/2021","6.88","6.81","6.89","6.81","4.84M","0.98%"
"08/04/2021","6.81","6.83","6.83","6.80","2.56M","-0.28%"
"08/03/2021","6.83","6.79","6.83","6.75","4.43M","0.70%"
"08/02/2021","6.79","6.66","6.79","6.66","5.06M","1.42%"
"08/01/2021","6.69","6.67","6.76","6.67","3.81M","0.28%"
"07/29/2021","6.67","6.48","6.67","6.48","8.41M","2.48%"
"07/28/2021","6.51","6.42","6.51","6.41","3.20M","1.18%"
"07/27/2021","6.43","6.47","6.50","6.43","3.22M","-0.44%"
"07/26/2021","6.46","6.48","6.48","6.43","2.76M","-0.29%"
"07/25/2021","6.48","6.49","6.53","6.44","2.09M","0.59%"
"07/18/2021","6.44","6.45","6.46","6.44","33.55K","0.00%"
"07/15/2021","6.44","6.51","6.51","6.42","2.59M","-0.59%"
"07/14/2021","6.48","6.43","6.48","6.42","2.20M","0.59%"
"07/13/2021","6.44","6.43","6.51","6.43","7.49M","-0.44%"
"07/12/2021","6.47","6.41","6.50","6.41","2.47M","1.19%"
"07/11/2021","6.40","6.40","6.49","6.39","2.18M","0.00%"
"07/08/2021","6.40","6.43","6.44","6.37","3.44M","-0.74%"
"07/07/2021","6.44","6.48","6.50","6.44","3.49M","-0.44%"
"07/06/2021","6.47","6.59","6.59","6.47","3.21M","-1.59%"
"07/05/2021","6.58","6.55","6.58","6.54","2.98M","0.29%"
"07/04/2021","6.56","6.61","6.61","6.52","1.66M","0.00%"
"07/01/2021","6.56","6.54","6.56","6.51","3.43M","0.44%"
"06/30/2021","6.53","6.56","6.59","6.51","4.92M","-0.43%"
"06/29/2021","6.56","6.56","6.56","6.50","3.72M","0.00%"
"06/28/2021","6.56","6.45","6.56","6.45","3.80M","2.07%"
"06/27/2021","6.43","6.41","6.46","6.39","2.42M","0.75%"
"06/24/2021","6.38","6.48","6.49","6.32","20.42M","-1.61%"
"06/23/2021","6.48","6.56","6.56","6.48","4.16M","-1.02%"
"06/22/2021","6.55","6.51","6.56","6.51","3.91M","0.29%"
"06/21/2021","6.53","6.57","6.57","6.44","8.40M","-1.01%"
"06/20/2021","6.60","6.56","6.62","6.55","3.33M","0.58%"
"06/17/2021","6.56","6.65","6.74","6.51","213.14M","-2.68%"
"06/16/2021","6.74","7.10","7.10","6.67","25.06M","-5.09%"
"06/15/2021","7.10","7.14","7.16","7.10","4.07M","-0.13%"
"06/14/2021","7.11","7.16","7.19","7.11","2.56M","-0.80%"
"06/13/2021","7.17","7.11","7.20","7.11","5.73M","0.94%"
"06/10/2021","7.10","7.12","7.17","7.06","7.63M","-0.40%"
"06/09/2021","7.13","6.91","7.16","6.91","13.28M","3.16%"
"06/08/2021","6.91","6.72","6.91","6.71","6.82M","3.12%"
"06/07/2021","6.70","6.65","6.71","6.63","3.44M","0.43%"
"06/06/2021","6.67","6.62","6.70","6.62","4.97M","1.01%"
"06/03/2021","6.61","6.59","6.62","6.58","4.02M","0.29%"
"06/02/2021","6.59","6.53","6.61","6.52","3.54M","0.87%"
"06/01/2021","6.53","6.46","6.53","6.42","5.33M","1.18%"
"05/31/2021","6.45","6.50","6.51","6.43","3.32M","-0.73%"
"05/30/2021","6.50","6.48","6.56","6.42","7.09M","0.59%"
"05/27/2021","6.46","6.43","6.46","6.39","17.52M","0.44%"
"05/26/2021","6.43","6.46","6.46","6.36","9.56M","0.30%"
"05/25/2021","6.42","6.24","6.50","6.24","16.25M","2.90%"
"05/24/2021","6.24","6.21","6.29","6.20","7.59M","0.15%"
"05/23/2021","6.23","6.23","6.32","6.22","7.38M","0.00%"
"05/20/2021","6.23","6.06","6.24","6.05","12.66M","2.83%"
"05/19/2021","6.05","6.06","6.06","6.03","2.46M","-0.16%"
"05/18/2021","6.06","6.04","6.06","5.99","4.42M","0.31%"
"05/17/2021","6.04","6.05","6.07","6.01","5.69M","0.16%"
"05/16/2021","6.04","5.94","6.09","5.94","7.54M","1.60%"
"05/10/2021","5.94","5.95","5.97","5.93","3.75M","-0.16%"
"05/09/2021","5.95","5.94","5.97","5.93","2.57M","0.32%"
"05/06/2021","5.93","5.90","5.94","5.90","2.62M","0.65%"
"05/05/2021","5.89","5.92","5.95","5.89","3.94M","-0.32%"
"05/04/2021","5.91","5.93","5.94","5.91","4.86M","-0.48%"
"05/03/2021","5.94","5.98","5.98","5.92","4.53M","0.16%"
"05/02/2021","5.93","5.98","5.98","5.91","1.81M","-0.48%"
"04/29/2021","5.96","5.98","6.00","5.95","5.38M","-0.16%"
"04/28/2021","5.97","5.98","5.98","5.96","3.16M","0.00%"
"04/27/2021","5.97","6.04","6.04","5.96","3.98M","-0.95%"
"04/26/2021","6.03","5.97","6.03","5.94","10.51M","2.26%"
"04/25/2021","5.89","5.89","5.89","5.89","41.60K","0.00%"
"04/22/2021","5.89","5.90","5.90","5.85","12.58M","0.32%"
"04/21/2021","5.87","5.92","5.92","5.87","5.31M","-0.96%"
"04/20/2021","5.93","5.93","5.95","5.91","4.33M","0.00%"
"04/19/2021","5.93","5.92","5.94","5.92","3.33M","-0.16%"
"04/18/2021","5.94","5.96","5.96","5.93","1.52M","-0.32%"
"04/15/2021","5.96","5.89","5.96","5.89","3.92M","0.97%"
"04/14/2021","5.90","5.85","5.90","5.85","5.23M","0.98%"
"04/13/2021","5.85","5.83","5.88","5.83","4.95M","0.00%"
"04/12/2021","5.85","5.79","5.85","5.79","6.57M","1.15%"
"04/11/2021","5.78","5.77","5.79","5.76","1.93M","0.16%"
"04/08/2021","5.77","5.74","5.77","5.74","2.72M","0.50%"
"04/07/2021","5.74","5.74","5.75","5.72","2.84M","-0.33%"
"04/06/2021","5.76","5.80","5.80","5.71","5.65M","-0.66%"
"04/05/2021","5.80","5.80","5.82","5.76","2.51M","0.00%"
"04/04/2021","5.80","5.82","5.82","5.78","1.28M","0.00%"
"04/01/2021","5.80","5.73","5.80","5.67","3.85M","-1.45%"
"03/31/2021","5.88","5.95","5.98","5.88","8.32M","-1.28%"
"03/30/2021","5.96","5.91","5.96","5.89","5.61M","0.97%"
"03/29/2021","5.90","5.89","5.94","5.88","6.66M","0.49%"
"03/28/2021","5.87","5.88","5.89","5.84","2.07M","-0.16%"
"03/25/2021","5.88","5.84","5.88","5.79","8.06M","1.64%"
"03/24/2021","5.79","5.86","5.87","5.79","2.16M","-1.30%"
"03/23/2021","5.86","5.89","5.89","5.85","3.61M","-0.16%"
"03/22/2021","5.87","5.83","5.87","5.80","3.85M","0.82%"
"03/21/2021","5.83","5.87","5.89","5.80","4.91M","-0.81%"
"03/18/2021","5.87","5.93","5.93","5.87","13.34M","-0.48%"
"03/17/2021","5.90","5.94","5.94","5.85","5.77M","-1.27%"
"03/16/2021","5.98","6.01","6.01","5.96","3.85M","-0.16%"
"03/15/2021","5.99","6.04","6.04","5.96","6.42M","-0.32%"
"03/14/2021","6.01","5.89","6.01","5.87","3.58M","2.10%"
"03/11/2021","5.88","5.88","5.88","5.85","2.18M","0.32%"
"03/10/2021","5.86","5.86","5.87","5.75","7.05M","0.00%"
"03/09/2021","5.86","5.85","5.86","5.73","7.22M","0.82%"
"03/08/2021","5.82","5.92","5.92","5.82","5.24M","-6.48%"
"03/07/2021","6.22","6.23","6.29","6.18","1.98M","0.16%"
"03/04/2021","6.21","6.28","6.28","6.21","5.74M","-0.48%"
"03/03/2021","6.24","6.31","6.33","6.24","3.39M","-1.11%"
"03/02/2021","6.31","6.36","6.37","6.29","6.02M","-0.47%"
"03/01/2021","6.34","6.39","6.40","6.27","3.33M","-0.16%"
"02/28/2021","6.35","6.27","6.35","6.20","2.38M","1.11%"
"02/25/2021","6.28","6.40","6.46","6.28","20.75M","-1.26%"
"02/24/2021","6.36","6.55","6.55","6.36","3.74M","-2.45%"
"02/23/2021","6.52","6.55","6.57","6.52","2.38M","0.00%"
"02/22/2021","6.52","6.59","6.59","6.49","2.53M","-1.21%"
"02/21/2021","6.60","6.52","6.60","6.52","2.50M","0.92%"
"02/18/2021","6.54","6.63","6.65","6.53","2.04M","-0.76%"
"02/17/2021","6.59","6.67","6.71","6.59","2.40M","-1.64%"
"02/16/2021","6.70","6.69","6.70","6.66","1.01M","0.15%"
"02/15/2021","6.69","6.68","6.71","6.67","2.84M","0.15%"
"02/14/2021","6.68","6.70","6.71","6.67","1.25M","0.00%"
"02/11/2021","6.68","6.71","6.71","6.67","1.37M","-0.60%"
"02/10/2021","6.72","6.70","6.73","6.70","2.67M","0.15%"
"02/09/2021","6.71","6.70","6.72","6.69","2.63M","0.60%"
"02/08/2021","6.67","6.67","6.68","6.66","2.68M","0.15%"
"02/07/2021","6.66","6.57","6.66","6.57","1.16M","1.37%"
"02/04/2021","6.57","6.64","6.65","6.57","2.55M","-1.65%"
"02/03/2021","6.68","6.57","6.72","6.57","5.03M","1.67%"
"02/02/2021","6.57","6.48","6.57","6.47","4.73M","1.86%"
"02/01/2021","6.45","6.45","6.53","6.39","6.84M","0.16%"
"01/28/2021","6.44","6.40","6.50","6.34","3.62M","0.16%"
"01/27/2021","6.43","6.51","6.58","6.43","6.68M","-1.08%"
"01/26/2021","6.50","6.57","6.57","6.47","3.79M","-1.22%"
"01/25/2021","6.58","6.65","6.65","6.58","4.68M","-0.75%"
"01/24/2021","6.63","6.52","6.65","6.48","4.90M","0.91%"
"01/21/2021","6.57","6.70","6.71","6.57","5.92M","-1.79%"
"01/20/2021","6.69","6.69","6.72","6.64","5.70M","0.45%"
"01/19/2021","6.66","6.50","6.75","6.46","19.99M","3.26%"
"01/18/2021","6.45","6.14","6.45","6.14","17.82M","4.88%"
"01/17/2021","6.15","6.16","6.17","6.13","2.33M","-0.16%"
"01/14/2021","6.16","6.18","6.23","6.16","5.98M","-0.32%"
"01/13/2021","6.18","6.11","6.20","6.11","4.38M","0.82%"
"01/12/2021","6.13","6.12","6.13","6.10","8.23M","0.16%"
"01/11/2021","6.12","6.12","6.15","6.10","7.84M","-0.16%"
"01/10/2021","6.13","6.12","6.18","6.10","12.93M","0.16%"
"01/07/2021","6.12","6.11","6.13","6.09","5.00M","0.33%"
"01/06/2021","6.10","6.12","6.12","6.08","4.59M","-0.33%"
"01/05/2021","6.12","6.09","6.12","6.08","5.74M","0.49%"
"01/04/2021","6.09","6.10","6.15","6.09","5.04M","-0.16%"
"01/03/2021","6.10","6.14","6.14","6.05","989.85K","-1.61%"
