"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2014","3.170","3.150","3.230","3.120","37.62M","0.96%"
"03/03/2014","3.140","3.250","3.260","3.140","34.68M","-3.68%"
"03/02/2014","3.260","3.320","3.340","3.260","32.45M","-1.81%"
"02/27/2014","3.320","3.360","3.370","3.310","30.85M","-1.19%"
"02/26/2014","3.360","3.420","3.440","3.360","32.48M","-1.18%"
"02/25/2014","3.400","3.240","3.420","3.200","62.43M","6.25%"
"02/24/2014","3.200","3.210","3.230","3.140","41.60M","-0.62%"
"02/23/2014","3.220","3.310","3.310","3.220","22.53M","-2.72%"
"02/20/2014","3.310","3.260","3.340","3.260","31.01M","1.22%"
"02/19/2014","3.270","3.280","3.290","3.200","34.84M","-0.91%"
"02/18/2014","3.300","3.360","3.380","3.260","44.97M","-1.49%"
"02/17/2014","3.350","3.360","3.390","3.310","53.31M","0.30%"
"02/16/2014","3.340","3.370","3.400","3.340","42.33M","-0.30%"
"02/13/2014","3.350","3.380","3.400","3.350","52.11M","-1.47%"
"02/12/2014","3.400","3.500","3.530","3.380","166.54M","-4.23%"
"02/11/2014","3.550","3.590","3.610","3.460","114.25M","-0.56%"
"02/10/2014","3.570","3.580","3.590","3.540","73.15M","1.13%"
"02/09/2014","3.530","3.450","3.580","3.440","187.05M","3.82%"
"02/06/2014","3.400","3.450","3.470","3.390","83.42M","-0.29%"
"02/05/2014","3.410","3.400","3.430","3.370","94.65M","2.10%"
"02/04/2014","3.340","3.220","3.350","3.220","83.99M","0.91%"
"02/03/2014","3.310","3.330","3.340","3.230","66.06M","-0.60%"
"02/02/2014","3.330","3.450","3.450","3.330","87.62M","-0.89%"
"01/30/2014","3.360","3.330","3.380","3.310","63.67M","-0.59%"
"01/29/2014","3.380","3.340","3.480","3.330","130.44M","3.05%"
"01/28/2014","3.280","3.250","3.320","3.210","77.11M","2.50%"
"01/27/2014","3.200","3.310","3.360","3.120","95.09M","-3.03%"
"01/26/2014","3.300","3.270","3.350","3.250","118.51M","-3.51%"
"01/23/2014","3.420","3.300","3.450","3.300","189.90M","5.88%"
"01/22/2014","3.230","3.230","3.250","3.120","80.65M","0.00%"
"01/21/2014","3.230","3.260","3.310","3.200","106.46M","0.00%"
"01/20/2014","3.230","3.260","3.280","3.200","61.18M","-0.92%"
"01/19/2014","3.260","3.260","3.320","3.200","123.64M","0.31%"
"01/16/2014","3.250","3.060","3.250","3.060","180.21M","8.33%"
"01/15/2014","3.000","3.000","3.070","2.970","174.20M","3.09%"
"01/14/2014","2.910","2.910","2.960","2.870","70.08M","-0.34%"
"01/13/2014","2.920","2.830","2.930","2.810","102.87M","4.29%"
"01/09/2014","2.800","2.790","2.850","2.780","68.07M","1.45%"
"01/08/2014","2.760","2.760","2.790","2.740","32.01M","0.73%"
"01/07/2014","2.740","2.770","2.780","2.730","27.08M","-1.08%"
"01/06/2014","2.770","2.810","2.810","2.750","35.83M","-1.07%"
"01/05/2014","2.800","2.780","2.830","2.770","53.59M","0.36%"
"01/02/2014","2.790","2.760","2.820","2.740","58.60M","1.09%"
"12/31/2013","2.760","2.830","2.850","2.760","72.89M","-1.43%"
"12/30/2013","2.800","2.690","2.800","2.690","111.09M","4.48%"
"12/29/2013","2.680","2.690","2.710","2.670","20.97M","-0.37%"
"12/26/2013","2.690","2.720","2.730","2.680","45.46M","-0.74%"
"12/25/2013","2.710","2.730","2.730","2.690","52.88M","0.00%"
"12/24/2013","2.710","2.680","2.710","2.670","63.78M","1.50%"
"12/23/2013","2.670","2.700","2.710","2.670","39.85M","-0.74%"
"12/22/2013","2.690","2.700","2.700","2.660","83.18M","1.89%"
"12/19/2013","2.640","2.600","2.660","2.590","65.22M","1.54%"
"12/18/2013","2.600","2.580","2.630","2.580","40.63M","1.17%"
"12/17/2013","2.570","2.580","2.590","2.560","17.16M","-0.39%"
"12/16/2013","2.580","2.610","2.620","2.560","42.47M","-1.15%"
"12/15/2013","2.610","2.640","2.660","2.600","85.86M","-0.38%"
"12/12/2013","2.620","2.520","2.620","2.500","75.22M","3.56%"
"12/11/2013","2.530","2.580","2.590","2.530","29.05M","-1.17%"
"12/10/2013","2.560","2.550","2.590","2.540","70.61M","1.19%"
"12/09/2013","2.530","2.540","2.550","2.500","34.32M","-0.39%"
"12/08/2013","2.540","2.480","2.550","2.470","64.67M","3.25%"
"12/05/2013","2.460","2.450","2.470","2.430","11.87M","0.82%"
"12/04/2013","2.440","2.450","2.460","2.430","16.94M","-0.81%"
"12/03/2013","2.460","2.490","2.510","2.460","17.09M","-0.40%"
"12/02/2013","2.470","2.390","2.510","2.380","50.44M","3.35%"
"11/28/2013","2.390","2.470","2.480","2.370","38.96M","-0.42%"
"11/27/2013","2.400","2.430","2.450","2.400","25.27M","-0.41%"
"11/26/2013","2.410","2.410","2.430","2.390","25.52M","0.00%"
"11/25/2013","2.410","2.430","2.440","2.380","22.93M","-0.82%"
"11/24/2013","2.430","2.470","2.490","2.430","20.12M","-1.22%"
"11/21/2013","2.460","2.480","2.490","2.460","32.86M","-0.81%"
"11/20/2013","2.480","2.500","2.520","2.470","23.77M","-1.20%"
"11/19/2013","2.510","2.530","2.550","2.510","31.23M","-0.40%"
"11/18/2013","2.520","2.500","2.550","2.480","23.27M","1.61%"
"11/17/2013","2.480","2.520","2.520","2.470","12.34M","-1.20%"
"11/14/2013","2.510","2.520","2.530","2.480","23.67M","0.00%"
"11/13/2013","2.510","2.510","2.510","2.430","35.53M","0.40%"
"11/12/2013","2.500","2.530","2.550","2.450","33.59M","-0.79%"
"11/11/2013","2.520","2.630","2.640","2.510","42.92M","-4.55%"
"11/10/2013","2.640","2.680","2.690","2.630","24.93M","-1.12%"
"11/07/2013","2.670","2.710","2.720","2.650","41.55M","-1.48%"
"11/06/2013","2.710","2.710","2.730","2.690","35.82M","0.74%"
"11/05/2013","2.690","2.700","2.750","2.670","40.61M","0.00%"
"11/04/2013","2.690","2.710","2.730","2.690","15.12M","-0.37%"
"10/31/2013","2.700","2.690","2.710","2.670","20.02M","0.75%"
"10/30/2013","2.680","2.690","2.710","2.670","15.66M","0.37%"
"10/29/2013","2.670","2.710","2.710","2.670","23.37M","-1.11%"
"10/28/2013","2.700","2.730","2.740","2.700","20.31M","-0.74%"
"10/27/2013","2.720","2.750","2.770","2.720","40.59M","-0.73%"
"10/24/2013","2.740","2.710","2.760","2.700","48.77M","1.48%"
"10/23/2013","2.700","2.730","2.740","2.690","22.07M","-0.74%"
"10/22/2013","2.720","2.730","2.760","2.710","39.17M","0.00%"
"10/21/2013","2.720","2.780","2.790","2.710","56.55M","-1.45%"
"10/20/2013","2.760","2.690","2.780","2.660","94.02M","5.34%"
"10/10/2013","2.620","2.610","2.630","2.610","23.84M","-0.38%"
"10/09/2013","2.630","2.630","2.640","2.600","26.44M","-0.38%"
"10/08/2013","2.640","2.620","2.650","2.600","20.53M","0.76%"
"10/07/2013","2.620","2.660","2.680","2.600","28.77M","-1.50%"
"10/06/2013","2.660","2.700","2.700","2.660","33.78M","0.00%"
"10/03/2013","2.660","2.690","2.730","2.660","115.81M","0.38%"
"10/02/2013","2.650","2.650","2.660","2.620","35.65M","0.76%"
"10/01/2013","2.630","2.620","2.650","2.600","45.92M","-0.75%"
"09/30/2013","2.650","2.670","2.680","2.640","24.78M","-0.75%"
"09/29/2013","2.670","2.670","2.720","2.670","64.86M","1.14%"
"09/26/2013","2.640","2.650","2.660","2.620","18.88M","0.00%"
"09/25/2013","2.640","2.670","2.700","2.640","48.64M","-0.75%"
"09/24/2013","2.660","2.650","2.660","2.620","42.10M","0.76%"
"09/23/2013","2.640","2.650","2.670","2.630","44.05M","0.00%"
"09/22/2013","2.640","2.630","2.650","2.590","49.40M","-0.75%"
"09/19/2013","2.660","2.690","2.710","2.660","72.33M","1.53%"
"09/18/2013","2.620","2.650","2.650","2.600","33.19M","-0.38%"
"09/17/2013","2.630","2.660","2.680","2.620","50.76M","-1.13%"
"09/16/2013","2.660","2.690","2.730","2.630","89.23M","-0.75%"
"09/15/2013","2.680","2.570","2.680","2.560","140.88M","7.20%"
"09/12/2013","2.500","2.460","2.500","2.450","53.08M","2.46%"
"09/11/2013","2.440","2.490","2.520","2.420","108.66M","-1.21%"
"09/10/2013","2.470","2.320","2.480","2.300","167.22M","12.27%"
"09/09/2013","2.200","2.260","2.260","2.140","56.55M","-1.79%"
"09/08/2013","2.240","2.250","2.280","2.160","72.58M","3.70%"
"09/05/2013","2.160","2.210","2.290","2.120","80.43M","-3.57%"
"09/04/2013","2.240","2.450","2.490","2.210","79.48M","-7.82%"
"09/03/2013","2.430","2.610","2.630","2.350","64.71M","-5.81%"
"09/02/2013","2.580","2.660","2.670","2.570","65.31M","-1.90%"
"09/01/2013","2.630","2.500","2.660","2.500","103.82M","6.91%"
"08/29/2013","2.460","2.480","2.510","2.430","83.67M","1.23%"
"08/28/2013","2.430","2.410","2.530","2.290","167.90M","-4.33%"
"08/27/2013","2.540","2.790","2.790","2.530","85.92M","-9.61%"
"08/26/2013","2.810","2.860","2.860","2.810","36.54M","-1.75%"
"08/25/2013","2.860","2.870","2.890","2.850","37.23M","0.00%"
"08/22/2013","2.860","2.820","2.860","2.810","21.65M","0.70%"
"08/21/2013","2.840","2.850","2.870","2.820","27.45M","0.00%"
"08/20/2013","2.840","2.810","2.870","2.800","64.16M","1.07%"
"08/19/2013","2.810","2.750","2.810","2.750","28.99M","2.18%"
"08/18/2013","2.750","2.780","2.780","2.740","23.84M","-1.43%"
"08/15/2013","2.790","2.770","2.810","2.760","27.06M","-0.36%"
"08/14/2013","2.800","2.820","2.840","2.790","49.70M","-0.71%"
"08/13/2013","2.820","2.750","2.820","2.720","45.05M","2.55%"
"08/12/2013","2.750","2.810","2.830","2.730","59.91M","-2.14%"
"08/11/2013","2.810","2.900","2.910","2.800","90.47M","-2.09%"
"08/06/2013","2.870","2.870","2.910","2.860","62.47M","0.00%"
"08/05/2013","2.870","2.940","2.950","2.870","99.97M","-2.71%"
"08/04/2013","2.950","2.770","2.960","2.760","159.03M","7.66%"
"08/01/2013","2.740","2.680","2.750","2.670","77.76M","1.86%"
"07/31/2013","2.690","2.670","2.700","2.660","43.84M","0.75%"
"07/30/2013","2.670","2.630","2.680","2.630","48.26M","2.69%"
"07/29/2013","2.600","2.610","2.630","2.600","16.38M","0.00%"
"07/28/2013","2.600","2.630","2.650","2.600","21.53M","-1.14%"
"07/25/2013","2.630","2.630","2.650","2.560","52.04M","-0.38%"
"07/24/2013","2.640","2.680","2.720","2.630","106.49M","-0.75%"
"07/23/2013","2.660","2.580","2.670","2.550","96.59M","3.50%"
"07/22/2013","2.570","2.610","2.620","2.560","73.54M","-1.15%"
"07/21/2013","2.600","2.470","2.610","2.470","133.06M","6.12%"
"07/18/2013","2.450","2.400","2.460","2.400","74.05M","2.08%"
"07/17/2013","2.400","2.390","2.410","2.380","46.19M","0.84%"
"07/16/2013","2.380","2.430","2.440","2.370","59.99M","-1.65%"
"07/15/2013","2.420","2.410","2.440","2.390","70.20M","0.83%"
"07/14/2013","2.400","2.360","2.410","2.360","63.27M","2.13%"
"07/11/2013","2.350","2.360","2.380","2.340","44.26M","0.00%"
"07/10/2013","2.350","2.330","2.350","2.320","24.02M","0.86%"
"07/09/2013","2.330","2.360","2.380","2.320","95.36M","-0.85%"
"07/08/2013","2.350","2.250","2.350","2.250","110.00M","4.91%"
"07/07/2013","2.240","2.280","2.280","2.240","29.32M","-0.88%"
"07/04/2013","2.260","2.260","2.300","2.260","47.29M","0.89%"
"07/03/2013","2.240","2.240","2.280","2.230","33.04M","-0.44%"
"07/02/2013","2.250","2.330","2.330","2.240","117.25M","-2.60%"
"07/01/2013","2.310","2.190","2.310","2.180","134.95M","6.45%"
"06/30/2013","2.170","2.140","2.170","2.080","69.21M","1.40%"
"06/27/2013","2.140","2.090","2.170","2.090","56.29M","2.88%"
"06/26/2013","2.080","2.200","2.230","2.070","79.88M","-4.59%"
"06/25/2013","2.180","2.030","2.180","2.000","71.81M","5.83%"
"06/24/2013","2.060","2.150","2.170","1.940","67.72M","-4.19%"
"06/23/2013","2.150","2.240","2.250","2.120","31.41M","-4.44%"
"06/20/2013","2.250","2.280","2.310","2.240","44.56M","-1.75%"
"06/19/2013","2.290","2.350","2.370","2.290","37.23M","-2.14%"
"06/18/2013","2.340","2.400","2.420","2.340","46.90M","-2.09%"
"06/17/2013","2.390","2.380","2.410","2.370","42.05M","2.14%"
"06/16/2013","2.340","2.340","2.390","2.290","89.30M","-3.31%"
"06/13/2013","2.420","2.300","2.470","2.260","175.53M","4.31%"
"06/12/2013","2.320","2.240","2.320","2.180","108.86M","7.41%"
"06/11/2013","2.160","2.150","2.180","2.090","28.96M","0.93%"
"06/10/2013","2.140","2.210","2.230","2.110","36.08M","-3.60%"
"06/09/2013","2.220","2.280","2.290","2.190","46.65M","-0.45%"
"06/05/2013","2.230","2.180","2.230","2.170","33.95M","2.29%"
"06/04/2013","2.180","2.250","2.260","2.180","62.42M","-1.36%"
"06/03/2013","2.210","2.270","2.340","2.200","107.45M","-0.90%"
"06/02/2013","2.230","2.150","2.230","2.140","79.07M","4.69%"
"05/30/2013","2.130","2.060","2.140","2.030","68.14M","1.91%"
"05/29/2013","2.090","2.100","2.140","2.070","83.85M","0.00%"
"05/28/2013","2.090","2.060","2.120","2.040","121.14M","3.98%"
"05/27/2013","2.010","1.910","2.010","1.880","63.17M","5.79%"
"05/26/2013","1.900","1.910","1.950","1.900","25.17M","0.00%"
"05/23/2013","1.900","1.900","1.930","1.860","51.38M","-2.06%"
"05/22/2013","1.940","1.980","2.010","1.940","100.00M","0.00%"
"05/21/2013","1.940","1.910","1.940","1.860","59.03M","1.04%"
"05/20/2013","1.920","2.010","2.040","1.900","115.32M","-1.54%"
"05/19/2013","1.950","1.740","1.950","1.740","136.57M","14.71%"
"05/16/2013","1.700","1.630","1.710","1.610","61.99M","4.29%"
"05/15/2013","1.630","1.630","1.650","1.600","62.04M","1.87%"
"05/14/2013","1.600","1.550","1.600","1.550","37.25M","3.23%"
"05/13/2013","1.550","1.570","1.570","1.540","20.71M","-0.64%"
"05/12/2013","1.560","1.570","1.570","1.550","38.59M","0.65%"
"05/09/2013","1.550","1.540","1.570","1.530","95.01M","2.65%"
"05/08/2013","1.510","1.500","1.510","1.490","22.96M","1.34%"
"05/07/2013","1.490","1.500","1.510","1.480","16.75M","0.00%"
"05/06/2013","1.490","1.490","1.520","1.490","25.81M","0.00%"
"05/05/2013","1.490","1.470","1.490","1.470","26.57M","2.05%"
"05/02/2013","1.460","1.440","1.480","1.440","27.47M","0.69%"
"05/01/2013","1.450","1.440","1.450","1.430","19.79M","0.00%"
"04/30/2013","1.450","1.450","1.460","1.430","52.51M","-3.33%"
"04/29/2013","1.500","1.500","1.530","1.480","59.21M","0.67%"
"04/28/2013","1.490","1.490","1.510","1.480","28.60M","0.68%"
"04/25/2013","1.480","1.510","1.510","1.470","42.63M","-0.67%"
"04/24/2013","1.490","1.440","1.490","1.430","80.63M","4.20%"
"04/23/2013","1.430","1.410","1.430","1.400","17.40M","1.42%"
"04/22/2013","1.410","1.420","1.420","1.410","8.02M","0.00%"
"04/21/2013","1.410","1.410","1.420","1.410","7.09M","0.00%"
"04/18/2013","1.410","1.420","1.430","1.410","25.79M","-0.70%"
"04/17/2013","1.420","1.430","1.450","1.420","32.42M","0.00%"
"04/16/2013","1.420","1.410","1.420","1.400","11.09M","0.71%"
"04/15/2013","1.410","1.420","1.430","1.400","10.77M","-0.70%"
"04/14/2013","1.420","1.420","1.440","1.410","16.57M","0.00%"
"04/11/2013","1.420","1.430","1.450","1.410","29.09M","0.00%"
"04/10/2013","1.420","1.410","1.440","1.400","28.87M","0.71%"
"04/09/2013","1.410","1.400","1.420","1.400","17.29M","0.71%"
"04/08/2013","1.400","1.380","1.400","1.380","11.02M","1.45%"
"04/07/2013","1.380","1.410","1.410","1.370","15.68M","-2.13%"
"04/04/2013","1.410","1.410","1.420","1.390","17.97M","0.00%"
"04/03/2013","1.410","1.380","1.410","1.380","16.16M","2.17%"
"04/02/2013","1.380","1.360","1.390","1.360","17.16M","1.47%"
"04/01/2013","1.360","1.360","1.380","1.360","5.66M","0.00%"
"03/31/2013","1.360","1.360","1.380","1.360","8.31M","0.00%"
"03/28/2013","1.360","1.350","1.370","1.350","14.43M","0.74%"
"03/27/2013","1.350","1.390","1.400","1.340","15.32M","-2.88%"
"03/26/2013","1.390","1.400","1.400","1.390","8.44M","-0.71%"
"03/25/2013","1.400","1.400","1.420","1.400","12.41M","-0.71%"
"03/24/2013","1.410","1.400","1.410","1.390","4.90M","0.71%"
"03/21/2013","1.400","1.410","1.420","1.390","8.60M","0.00%"
"03/20/2013","1.400","1.420","1.440","1.400","20.69M","-1.41%"
"03/19/2013","1.420","1.400","1.430","1.400","20.46M","2.16%"
"03/18/2013","1.390","1.380","1.390","1.370","10.16M","0.00%"
"03/17/2013","1.390","1.410","1.410","1.390","10.65M","-0.71%"
"03/14/2013","1.400","1.390","1.410","1.390","14.40M","0.72%"
"03/13/2013","1.390","1.400","1.410","1.390","15.24M","-1.42%"
"03/12/2013","1.410","1.390","1.430","1.390","19.90M","-2.76%"
"03/11/2013","1.450","1.450","1.470","1.440","12.74M","0.69%"
"03/10/2013","1.440","1.450","1.470","1.430","20.06M","0.70%"
"03/07/2013","1.430","1.450","1.460","1.430","17.54M","-1.38%"
"03/06/2013","1.450","1.450","1.460","1.430","18.58M","0.69%"
"03/05/2013","1.440","1.470","1.490","1.400","26.25M","-2.04%"
"03/04/2013","1.470","1.540","1.550","1.460","28.41M","-5.16%"
"03/03/2013","1.550","1.550","1.560","1.540","16.48M","0.65%"
"02/28/2013","1.540","1.570","1.590","1.530","35.22M","-1.91%"
"02/27/2013","1.570","1.560","1.590","1.560","36.80M","1.29%"
"02/26/2013","1.550","1.550","1.560","1.530","23.77M","-0.64%"
"02/25/2013","1.560","1.580","1.600","1.560","46.93M","-1.27%"
"02/24/2013","1.580","1.520","1.580","1.510","48.59M","3.27%"
"02/21/2013","1.530","1.540","1.550","1.520","14.89M","0.00%"
"02/20/2013","1.530","1.510","1.570","1.510","47.61M","1.32%"
"02/19/2013","1.510","1.540","1.560","1.510","58.26M","-1.95%"
"02/18/2013","1.540","1.490","1.550","1.480","128.85M","4.76%"
"02/17/2013","1.470","1.400","1.470","1.400","58.45M","5.00%"
"02/14/2013","1.400","1.400","1.420","1.390","26.45M","0.00%"
"02/13/2013","1.400","1.370","1.400","1.370","16.49M","2.19%"
"02/12/2013","1.370","1.380","1.380","1.360","9.02M","0.00%"
"02/11/2013","1.370","1.360","1.390","1.360","22.25M","1.48%"
"02/10/2013","1.350","1.350","1.360","1.330","16.95M","0.00%"
"02/07/2013","1.350","1.370","1.370","1.340","17.26M","-0.74%"
"02/06/2013","1.360","1.380","1.390","1.360","21.52M","-0.73%"
"02/05/2013","1.370","1.380","1.410","1.370","24.06M","-0.72%"
"02/04/2013","1.380","1.430","1.430","1.380","36.36M","-4.17%"
"02/03/2013","1.440","1.450","1.460","1.410","36.66M","0.70%"
"01/31/2013","1.430","1.410","1.440","1.400","52.32M","2.14%"
"01/30/2013","1.400","1.400","1.410","1.380","13.95M","0.72%"
"01/29/2013","1.390","1.380","1.410","1.380","21.52M","0.00%"
"01/28/2013","1.390","1.420","1.420","1.370","20.78M","-2.11%"
"01/27/2013","1.420","1.430","1.450","1.410","32.64M","0.00%"
"01/23/2013","1.420","1.380","1.420","1.370","33.76M","4.41%"
"01/22/2013","1.360","1.430","1.450","1.350","80.86M","-7.48%"
"01/21/2013","1.470","1.700","1.730","1.470","131.81M","-9.82%"
"01/17/2013","1.630","1.600","1.630","1.540","43.15M","2.52%"
"01/16/2013","1.590","1.650","1.650","1.590","21.86M","-1.24%"
"01/15/2013","1.610","1.630","1.670","1.610","27.43M","-0.62%"
"01/14/2013","1.620","1.580","1.660","1.560","30.24M","4.52%"
"01/13/2013","1.550","1.570","1.620","1.550","22.19M","-0.64%"
"01/10/2013","1.560","1.510","1.640","1.480","48.08M","4.00%"
"01/09/2013","1.500","1.580","1.580","1.470","33.70M","-5.66%"
"01/08/2013","1.590","1.410","1.600","1.380","50.48M","13.57%"
"01/07/2013","1.400","1.410","1.410","1.390","9.48M","0.00%"
"01/06/2013","1.400","1.360","1.420","1.360","31.04M","2.94%"
"01/03/2013","1.360","1.360","1.370","1.340","15.70M","0.74%"
"01/02/2013","1.350","1.280","1.360","1.280","21.95M","6.30%"
"12/31/2012","1.270","1.280","1.280","1.260","8.66M","0.00%"
"12/30/2012","1.270","1.280","1.280","1.270","7.72M","0.00%"
"12/27/2012","1.270","1.270","1.280","1.260","5.98M","0.00%"
"12/26/2012","1.270","1.270","1.280","1.260","7.14M","-0.78%"
"12/25/2012","1.280","1.280","1.290","1.270","6.91M","0.00%"
"12/24/2012","1.280","1.280","1.290","1.270","6.38M","0.00%"
"12/23/2012","1.280","1.290","1.300","1.270","5.16M","-0.78%"
"12/20/2012","1.290","1.290","1.300","1.280","7.23M","0.78%"
"12/19/2012","1.280","1.270","1.290","1.270","8.17M","0.79%"
"12/18/2012","1.270","1.280","1.290","1.260","6.12M","-0.78%"
"12/17/2012","1.280","1.280","1.290","1.260","11.43M","0.00%"
"12/16/2012","1.280","1.280","1.300","1.270","4.97M","-0.78%"
"12/13/2012","1.290","1.280","1.300","1.280","6.70M","-0.77%"
"12/12/2012","1.300","1.300","1.310","1.280","7.89M","0.00%"
"12/11/2012","1.300","1.320","1.320","1.280","12.27M","-0.76%"
"12/10/2012","1.310","1.310","1.320","1.300","17.02M","0.00%"
"12/09/2012","1.310","1.300","1.320","1.290","10.89M","1.55%"
"12/06/2012","1.290","1.260","1.310","1.260","21.05M","2.38%"
"12/05/2012","1.260","1.270","1.270","1.250","6.38M","-0.79%"
"12/04/2012","1.270","1.270","1.280","1.260","7.67M","0.79%"
"11/29/2012","1.260","1.260","1.280","1.240","19.33M","0.80%"
"11/28/2012","1.250","1.240","1.260","1.240","10.91M","0.00%"
"11/27/2012","1.250","1.230","1.260","1.230","13.25M","0.81%"
"11/26/2012","1.240","1.250","1.250","1.220","7.44M","-0.80%"
"11/25/2012","1.250","1.250","1.260","1.240","7.49M","0.81%"
"11/22/2012","1.240","1.250","1.260","1.230","10.10M","-0.80%"
"11/21/2012","1.250","1.240","1.260","1.240","15.84M","0.81%"
"11/20/2012","1.240","1.240","1.250","1.230","6.08M","0.00%"
"11/19/2012","1.240","1.260","1.260","1.220","17.43M","-2.36%"
"11/18/2012","1.270","1.280","1.290","1.250","7.46M","-1.55%"
"11/14/2012","1.290","1.290","1.300","1.280","4.92M","0.00%"
"11/13/2012","1.290","1.290","1.300","1.270","11.17M","-0.77%"
"11/12/2012","1.300","1.310","1.310","1.290","7.10M","-0.76%"
"11/11/2012","1.310","1.310","1.320","1.290","10.51M","1.55%"
"11/08/2012","1.290","1.300","1.310","1.280","12.48M","-2.27%"
"11/07/2012","1.320","1.340","1.350","1.300","11.54M","-1.49%"
"11/06/2012","1.340","1.340","1.350","1.330","10.24M","-0.74%"
"11/05/2012","1.350","1.370","1.370","1.330","8.06M","-1.46%"
"11/04/2012","1.370","1.360","1.380","1.360","13.28M","0.74%"
"11/01/2012","1.360","1.350","1.370","1.350","8.30M","0.00%"
"10/31/2012","1.360","1.350","1.370","1.340","10.69M","0.00%"
"10/30/2012","1.360","1.360","1.370","1.340","6.69M","0.00%"
"10/29/2012","1.360","1.370","1.370","1.350","8.88M","0.00%"
"10/24/2012","1.360","1.360","1.370","1.350","8.22M","-0.73%"
"10/23/2012","1.370","1.370","1.380","1.360","12.90M","0.74%"
"10/22/2012","1.360","1.360","1.370","1.350","5.37M","0.00%"
"10/21/2012","1.360","1.360","1.370","1.350","11.52M","-0.73%"
"10/18/2012","1.370","1.370","1.380","1.360","7.34M","-0.72%"
"10/17/2012","1.380","1.370","1.390","1.360","14.20M","0.73%"
"10/16/2012","1.370","1.370","1.390","1.360","23.90M","1.48%"
"10/15/2012","1.350","1.330","1.370","1.320","29.38M","1.50%"
"10/14/2012","1.330","1.320","1.350","1.320","11.12M","0.00%"
"10/11/2012","1.330","1.320","1.340","1.320","6.36M","0.76%"
"10/10/2012","1.320","1.310","1.330","1.310","6.58M","0.00%"
"10/09/2012","1.320","1.320","1.330","1.310","7.29M","-0.75%"
"10/08/2012","1.330","1.350","1.350","1.320","12.29M","-0.75%"
"10/07/2012","1.340","1.330","1.360","1.330","15.44M","0.75%"
"10/04/2012","1.330","1.350","1.360","1.320","15.25M","-0.75%"
"10/03/2012","1.340","1.320","1.360","1.310","24.91M","1.52%"
"10/02/2012","1.320","1.340","1.340","1.300","19.05M","0.76%"
"10/01/2012","1.310","1.280","1.340","1.270","24.65M","4.80%"
"09/30/2012","1.250","1.260","1.260","1.240","5.41M","-0.79%"
"09/27/2012","1.260","1.250","1.270","1.240","11.30M","0.80%"
"09/26/2012","1.250","1.260","1.270","1.240","8.16M","-0.79%"
"09/25/2012","1.260","1.260","1.270","1.260","6.08M","0.00%"
"09/24/2012","1.260","1.270","1.270","1.260","6.73M","-1.56%"
"09/23/2012","1.280","1.260","1.300","1.260","26.45M","1.59%"
"09/20/2012","1.260","1.270","1.270","1.240","14.15M","-0.79%"
"09/19/2012","1.270","1.250","1.280","1.250","17.10M","1.60%"
"09/18/2012","1.250","1.260","1.270","1.240","7.41M","-2.34%"
"09/17/2012","1.280","1.300","1.300","1.260","15.76M","-0.78%"
"09/16/2012","1.290","1.280","1.300","1.280","15.39M","2.38%"
"09/13/2012","1.260","1.260","1.270","1.250","13.05M","-0.79%"
"09/12/2012","1.270","1.260","1.280","1.260","18.12M","1.60%"
"09/11/2012","1.250","1.250","1.260","1.240","13.23M","0.00%"
"09/10/2012","1.250","1.260","1.270","1.240","27.49M","0.81%"
"09/09/2012","1.240","1.240","1.260","1.230","22.43M","1.64%"
"09/06/2012","1.220","1.200","1.230","1.200","14.27M","1.67%"
"09/05/2012","1.200","1.190","1.210","1.190","7.54M","0.84%"
"09/04/2012","1.190","1.200","1.200","1.190","2.45M","0.00%"
"09/03/2012","1.190","1.190","1.200","1.190","6.58M","-0.83%"
"09/02/2012","1.200","1.200","1.210","1.190","7.41M","0.00%"
"08/30/2012","1.200","1.200","1.210","1.180","9.20M","0.00%"
"08/29/2012","1.200","1.190","1.210","1.190","10.26M","0.00%"
"08/28/2012","1.200","1.210","1.230","1.200","15.54M","-2.44%"
"08/27/2012","1.230","1.240","1.240","1.220","10.29M","-1.60%"
"08/26/2012","1.250","1.250","1.260","1.240","7.99M","0.00%"
"08/23/2012","1.250","1.240","1.250","1.240","3.50M","0.00%"
"08/22/2012","1.250","1.250","1.270","1.240","10.56M","-0.79%"
"08/16/2012","1.260","1.260","1.270","1.250","9.06M","0.00%"
"08/15/2012","1.260","1.260","1.270","1.250","7.89M","0.00%"
"08/14/2012","1.260","1.270","1.270","1.250","11.05M","0.80%"
"08/13/2012","1.250","1.240","1.270","1.230","21.49M","0.00%"
"08/12/2012","1.250","1.260","1.260","1.230","13.73M","0.00%"
"08/09/2012","1.250","1.270","1.280","1.230","29.63M","1.63%"
"08/08/2012","1.230","1.220","1.230","1.220","13.62M","0.82%"
"08/07/2012","1.220","1.220","1.230","1.210","8.83M","0.83%"
"08/06/2012","1.210","1.240","1.240","1.190","14.49M","-2.42%"
"08/05/2012","1.240","1.220","1.250","1.220","15.18M","3.33%"
"08/02/2012","1.200","1.170","1.210","1.160","31.98M","3.45%"
"08/01/2012","1.160","1.150","1.170","1.150","13.16M","0.00%"
"07/31/2012","1.160","1.140","1.180","1.140","27.16M","3.57%"
"07/30/2012","1.120","1.100","1.140","1.100","12.45M","0.90%"
