"Date","Price","Open","High","Low","Vol.","Change %"
"08/17/2021","27.49","28.01","28.01","27.33","1.46M","-2.57%"
"08/16/2021","28.21","28.88","28.88","27.19","3.19M","0.54%"
"08/15/2021","28.06","27.65","28.19","27.65","4.20M","2.98%"
"08/11/2021","27.25","27.09","27.64","27.06","2.84M","0.70%"
"08/10/2021","27.06","26.74","27.19","26.74","3.41M","1.67%"
"08/09/2021","26.62","26.29","26.74","26.22","2.72M","1.43%"
"08/08/2021","26.24","26.29","26.29","26.11","776.50K","0.17%"
"08/05/2021","26.20","26.13","26.29","26.13","2.02M","0.19%"
"08/04/2021","26.15","26.20","26.23","26.06","942.48K","-0.09%"
"08/03/2021","26.17","26.36","26.36","25.97","2.96M","-0.12%"
"08/02/2021","26.20","26.41","26.41","26.06","3.28M","-0.55%"
"08/01/2021","26.35","26.06","26.51","26.06","2.21M","1.80%"
"07/29/2021","25.88","25.84","26.06","25.62","2.45M","0.48%"
"07/28/2021","25.76","25.83","26.03","25.52","1.58M","-0.54%"
"07/27/2021","25.90","25.83","26.20","25.65","4.39M","-0.23%"
"07/26/2021","25.96","26.20","26.24","25.70","2.65M","-0.68%"
"07/25/2021","26.13","26.06","26.29","25.89","1.73M","0.38%"
"07/18/2021","26.03","25.74","26.20","25.61","2.31M","1.65%"
"07/15/2021","25.61","25.47","25.74","25.27","2.09M","-0.05%"
"07/14/2021","25.62","25.43","25.74","25.38","10.80M","1.56%"
"07/13/2021","25.23","24.57","25.43","24.57","3.89M","2.47%"
"07/12/2021","24.62","24.65","24.75","24.47","10.11M","0.57%"
"07/11/2021","24.48","24.60","24.69","24.35","855.03K","-0.30%"
"07/08/2021","24.56","24.48","24.75","24.43","3.77M","0.30%"
"07/07/2021","24.48","24.24","24.92","23.89","3.64M","2.45%"
"07/06/2021","23.90","24.11","24.25","23.57","4.03M","-0.73%"
"07/05/2021","24.07","24.01","24.23","23.70","5.06M","1.16%"
"07/04/2021","23.80","23.79","24.02","23.64","506.31K","0.65%"
"06/30/2021","23.64","22.89","23.79","22.89","5.40M","2.66%"
"06/29/2021","23.03","23.34","23.45","22.71","2.72M","-1.80%"
"06/28/2021","23.45","23.58","23.79","23.12","1.29M","-0.73%"
"06/27/2021","23.63","23.48","23.79","23.48","1.42M","0.62%"
"06/24/2021","23.48","23.20","23.68","23.20","3.29M","0.27%"
"06/23/2021","23.42","23.42","23.56","23.11","6.05M","0.80%"
"06/22/2021","23.23","23.20","23.43","23.11","4.27M","1.04%"
"06/21/2021","22.99","22.21","23.23","22.21","5.76M","3.49%"
"06/20/2021","22.22","22.21","22.38","22.12","371.97K","-0.39%"
"06/17/2021","22.30","22.56","22.56","22.07","8.73M","-0.71%"
"06/16/2021","22.46","22.57","22.66","22.22","2.07M","-0.72%"
"06/15/2021","22.62","22.84","22.84","22.48","2.20M","-0.36%"
"06/14/2021","22.71","22.43","22.96","22.34","5.71M","1.46%"
"06/13/2021","22.38","22.57","22.65","22.32","1.56M","-0.64%"
"06/10/2021","22.52","23.07","23.07","22.41","4.98M","-1.55%"
"06/09/2021","22.88","23.01","23.11","22.71","5.80M","0.56%"
"06/08/2021","22.75","23.30","23.30","22.62","6.56M","-2.37%"
"06/07/2021","23.30","23.58","23.58","23.01","5.38M","-1.80%"
"06/06/2021","23.73","23.97","24.02","23.57","1.20M","0.17%"
"06/03/2021","23.69","23.84","24.02","23.56","4.36M","-1.00%"
"06/02/2021","23.93","24.25","24.25","23.44","6.98M","-1.68%"
"06/01/2021","24.34","24.46","24.56","24.02","4.29M","-0.20%"
"05/31/2021","24.39","24.88","24.88","24.19","3.52M","-0.72%"
"05/30/2021","24.56","24.22","24.77","24.04","4.40M","1.48%"
"05/27/2021","24.21","25.15","25.15","23.97","53.07M","-3.49%"
"05/26/2021","25.08","26.03","26.03","24.81","9.82M","-3.23%"
"05/25/2021","25.92","26.29","26.29","25.82","1.63M","-1.74%"
"05/24/2021","26.38","26.65","26.65","25.83","3.30M","0.31%"
"05/23/2021","26.30","26.06","26.69","25.96","879.14K","1.83%"
"05/20/2021","25.82","25.83","25.97","25.61","6.96M","-0.21%"
"05/19/2021","25.88","26.24","26.24","25.47","5.93M","-0.51%"
"05/18/2021","26.01","26.15","26.29","25.83","3.95M","-0.54%"
"05/17/2021","26.15","26.70","26.74","25.88","5.48M","-3.90%"
"05/11/2021","27.21","26.97","27.41","26.97","1.96M","-0.23%"
"05/10/2021","27.27","27.19","27.42","27.06","1.74M","0.47%"
"05/09/2021","27.15","27.08","27.19","26.74","901.87K","0.81%"
"05/06/2021","26.93","26.74","27.10","26.74","1.17M","0.73%"
"05/05/2021","26.74","26.56","26.99","26.06","803.84K","1.20%"
"05/04/2021","26.42","26.44","26.76","25.84","1.68M","0.05%"
"04/28/2021","26.40","26.78","26.92","25.83","4.03M","-1.99%"
"04/27/2021","26.94","26.74","27.19","26.43","5.36M","1.42%"
"04/26/2021","26.56","26.66","26.81","26.29","2.28M","0.17%"
"04/25/2021","26.52","26.29","26.64","26.29","232.26K","0.09%"
"04/22/2021","26.49","26.50","26.83","26.30","632.65K","-1.20%"
"04/21/2021","26.82","26.64","26.94","26.51","1.99M","0.94%"
"04/20/2021","26.57","26.06","27.08","25.86","4.79M","2.75%"
"04/19/2021","25.86","25.39","26.06","25.03","2.47M","1.55%"
"04/18/2021","25.46","24.93","25.65","24.93","1.82M","3.37%"
"04/15/2021","24.63","24.47","24.93","24.08","4.38M","1.66%"
"04/14/2021","24.23","24.88","24.88","23.88","2.55M","-1.02%"
"04/13/2021","24.48","24.92","24.92","24.36","12.67M","-2.19%"
"04/12/2021","25.03","25.15","25.28","24.79","7.22M","0.33%"
"04/11/2021","24.94","24.97","25.15","24.88","567.54K","-0.07%"
"04/08/2021","24.96","25.02","25.08","24.75","1.51M","0.29%"
"04/07/2021","24.89","24.81","24.97","24.59","3.03M","0.49%"
"04/06/2021","24.77","24.93","24.97","24.59","4.64M","0.16%"
"04/05/2021","24.73","25.47","25.47","24.47","2.92M","-3.13%"
"04/04/2021","25.52","26.29","26.29","24.94","709.49K","-1.50%"
"04/01/2021","25.91","26.29","26.29","25.77","6.72M","-1.04%"
"03/31/2021","26.19","26.74","26.74","26.09","12.11M","-2.02%"
"03/30/2021","26.73","26.78","26.90","26.58","2.29M","-0.12%"
"03/29/2021","26.76","27.44","27.44","26.54","3.90M","-2.48%"
"03/28/2021","27.44","27.51","27.65","27.19","1.43M","-0.59%"
"03/25/2021","27.60","27.51","27.65","27.42","2.85M","1.72%"
"03/24/2021","27.13","26.74","27.39","26.74","2.71M","1.80%"
"03/23/2021","26.65","26.79","26.85","26.34","2.53M","-0.52%"
"03/22/2021","26.79","27.19","27.19","26.56","3.21M","-1.78%"
"03/21/2021","27.28","27.47","27.65","26.97","224.36K","-0.69%"
"03/18/2021","27.47","27.19","27.65","27.19","3.12M","0.10%"
"03/17/2021","27.44","28.05","28.05","27.12","3.86M","-1.34%"
"03/16/2021","27.81","27.65","28.05","27.56","4.54M","0.16%"
"03/15/2021","27.77","27.60","27.98","27.51","3.79M","0.67%"
"03/14/2021","27.58","27.65","28.05","27.25","213.88K","-0.23%"
"03/11/2021","27.65","27.65","27.78","27.56","3.35M","-0.11%"
"03/10/2021","27.68","27.56","28.05","27.33","1.38M","-1.39%"
"03/09/2021","28.07","28.21","28.33","27.64","2.79M","-0.50%"
"03/08/2021","28.21","28.33","28.55","28.01","2.23M","-0.58%"
"03/07/2021","28.37","28.55","28.55","28.19","1.04M","2.74%"
"03/04/2021","27.61","27.80","27.87","27.31","1.94M","-1.47%"
"03/03/2021","28.03","27.76","28.27","27.76","3.33M","0.45%"
"03/02/2021","27.90","28.24","28.24","27.74","1.64M","-0.50%"
"03/01/2021","28.04","28.00","28.33","27.87","1.85M","0.75%"
"02/28/2021","27.83","28.28","28.28","27.66","537.55K","-1.52%"
"02/25/2021","28.26","27.83","28.42","27.83","3.58M","1.65%"
"02/24/2021","27.80","27.56","27.87","27.24","3.17M","0.92%"
"02/23/2021","27.55","27.99","27.99","27.16","5.20M","-1.03%"
"02/22/2021","27.84","27.51","27.92","27.51","1.17M","1.62%"
"02/21/2021","27.39","27.57","27.65","27.20","371.32K","0.65%"
"02/18/2021","27.22","27.22","27.42","27.13","1.73M","-0.60%"
"02/17/2021","27.38","27.59","27.59","27.24","2.36M","-1.23%"
"02/16/2021","27.72","27.47","28.01","27.47","1.04M","0.36%"
"02/15/2021","27.62","27.43","27.69","27.43","699.39K","0.00%"
"02/14/2021","27.61","27.65","27.83","27.42","1.72M","0.12%"
"02/11/2021","27.58","27.65","27.85","27.51","865.13K","-0.29%"
"02/10/2021","27.66","27.60","27.87","27.52","3.87M","0.15%"
"02/09/2021","27.62","28.03","28.03","27.47","1.99M","-1.44%"
"02/08/2021","28.03","28.55","28.55","27.65","1.71M","-1.43%"
"02/07/2021","28.43","28.55","28.56","28.39","533.86K","-0.76%"
"02/04/2021","28.65","28.60","28.73","28.44","1.91M","-0.16%"
"02/03/2021","28.70","28.73","28.77","28.55","3.23M","0.32%"
"02/02/2021","28.61","28.10","28.73","28.10","2.48M","0.83%"
"02/01/2021","28.37","28.62","28.73","27.70","3.58M","-1.17%"
"01/31/2021","28.71","28.55","28.78","28.55","1.71M","0.57%"
"01/27/2021","28.54","28.60","28.62","28.47","1.95M","0.16%"
"01/26/2021","28.50","28.39","28.60","28.33","1.83M","0.08%"
"01/25/2021","28.48","28.55","28.61","28.33","1.17M","-0.41%"
"01/24/2021","28.59","29.01","29.19","28.55","694.49K","-1.85%"
"01/21/2021","29.13","28.86","29.32","28.60","2.88M","0.67%"
"01/20/2021","28.94","28.91","29.01","28.69","1.71M","0.85%"
"01/19/2021","28.69","28.55","29.00","28.55","1.72M","0.40%"
"01/18/2021","28.58","28.45","28.71","28.45","921.54K","0.13%"
"01/17/2021","28.54","28.55","28.73","28.43","346.52K","-0.87%"
"01/14/2021","28.79","28.66","28.91","28.46","4.03M","0.63%"
"01/13/2021","28.61","28.55","28.73","28.19","5.77M","0.14%"
"01/12/2021","28.57","28.27","28.78","28.10","7.80M","1.79%"
"01/11/2021","28.07","27.87","28.28","27.74","6.70M","1.09%"
"01/10/2021","27.76","27.17","27.98","27.17","2.95M","3.46%"
"01/06/2021","26.83","26.53","27.08","26.53","2.75M","0.71%"
"01/05/2021","26.64","26.74","26.80","26.51","3.40M","-0.08%"
"01/04/2021","26.67","26.95","26.96","26.55","3.35M","-0.49%"
"01/03/2021","26.80","26.92","26.97","26.54","287.98K","-0.10%"
