"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2021","1.346","1.350","1.355","1.340","402.89K","-2.46%"
"08/19/2021","1.380","1.390","1.405","1.340","1.66M","-0.72%"
"08/18/2021","1.390","1.390","1.400","1.375","748.98K","-1.49%"
"08/17/2021","1.411","1.391","1.420","1.388","532.86K","0.21%"
"08/16/2021","1.408","1.386","1.435","1.386","1.10M","0.28%"
"08/15/2021","1.404","1.400","1.441","1.387","1.59M","-1.27%"
"08/11/2021","1.422","1.410","1.470","1.391","3.13M","1.14%"
"08/10/2021","1.406","1.376","1.430","1.376","1.26M","1.81%"
"08/09/2021","1.381","1.400","1.400","1.364","1.02M","-2.88%"
"08/08/2021","1.422","1.450","1.469","1.390","4.56M","-0.91%"
"08/05/2021","1.435","1.433","1.460","1.401","4.42M","3.16%"
"08/04/2021","1.391","1.317","1.425","1.290","7.47M","5.78%"
"08/03/2021","1.315","1.300","1.350","1.272","1.01M","-2.95%"
"08/02/2021","1.355","1.359","1.380","1.340","1.90M","-0.81%"
"08/01/2021","1.366","1.350","1.396","1.340","5.58M","2.94%"
"07/29/2021","1.327","1.300","1.348","1.295","2.18M","2.23%"
"07/28/2021","1.298","1.283","1.330","1.270","2.79M","1.17%"
"07/27/2021","1.283","1.271","1.295","1.269","1.78M","0.94%"
"07/26/2021","1.271","1.280","1.280","1.250","485.75K","0.95%"
"07/25/2021","1.259","1.237","1.279","1.234","4.98M","3.62%"
"07/18/2021","1.215","1.220","1.237","1.209","853.62K","0.83%"
"07/15/2021","1.205","1.221","1.230","1.191","747.71K","-2.03%"
"07/14/2021","1.230","1.217","1.244","1.217","7.13M","1.32%"
"07/13/2021","1.214","1.200","1.227","1.185","2.79M","2.53%"
"07/12/2021","1.184","1.152","1.200","1.148","5.49M","2.69%"
"07/11/2021","1.153","1.161","1.180","1.140","2.21M","-2.70%"
"07/08/2021","1.185","1.190","1.210","1.155","2.83M","-0.34%"
"07/07/2021","1.189","1.160","1.206","1.160","3.68M","3.21%"
"07/06/2021","1.152","1.131","1.178","1.093","3.24M","-1.79%"
"07/05/2021","1.173","1.198","1.198","1.140","2.58M","1.12%"
"07/04/2021","1.160","1.130","1.180","1.130","4.90M","3.66%"
"06/30/2021","1.119","1.094","1.131","1.094","5.05M","4.38%"
"06/29/2021","1.072","1.050","1.098","1.030","2.35M","1.42%"
"06/28/2021","1.057","1.066","1.076","1.047","783.83K","-1.12%"
"06/27/2021","1.069","1.072","1.087","1.060","956.41K","0.09%"
"06/24/2021","1.068","1.086","1.086","1.048","1.26M","-1.84%"
"06/23/2021","1.088","1.068","1.120","1.055","5.81M","2.84%"
"06/22/2021","1.058","1.051","1.070","1.041","1.39M","0.47%"
"06/21/2021","1.053","1.041","1.066","1.041","712.89K","1.15%"
"06/20/2021","1.041","1.048","1.055","1.035","736.78K","-0.38%"
"06/17/2021","1.045","1.040","1.053","1.032","1.21M","1.36%"
"06/16/2021","1.031","1.040","1.055","1.004","1.12M","-1.62%"
"06/15/2021","1.048","1.081","1.090","1.030","1.74M","-1.32%"
"06/14/2021","1.062","1.040","1.080","1.021","1.55M","-0.19%"
"06/13/2021","1.064","1.101","1.110","1.030","2.13M","-3.01%"
"06/10/2021","1.097","1.084","1.118","1.075","3.02M","2.24%"
"06/09/2021","1.073","1.056","1.085","1.051","3.47M","-0.74%"
"06/08/2021","1.081","1.110","1.120","1.062","2.13M","-0.92%"
"06/07/2021","1.091","1.080","1.120","1.050","2.37M","1.77%"
"06/06/2021","1.072","1.036","1.094","1.036","2.14M","4.38%"
"06/03/2021","1.027","1.020","1.055","1.010","1.27M","-2.56%"
"06/02/2021","1.054","1.065","1.069","1.025","1.80M","-0.47%"
"06/01/2021","1.059","1.053","1.074","1.042","1.39M","-1.12%"
"05/31/2021","1.071","1.089","1.094","1.052","1.28M","-0.93%"
"05/30/2021","1.081","1.084","1.097","1.061","1.71M","0.93%"
"05/27/2021","1.071","1.070","1.089","1.050","2.15M","-0.28%"
"05/26/2021","1.074","1.108","1.110","1.062","3.83M","-0.28%"
"05/25/2021","1.077","1.109","1.109","1.052","5.73M","-6.75%"
"05/24/2021","1.155","1.171","1.190","1.101","4.24M","-0.94%"
"05/23/2021","1.166","1.170","1.185","1.160","1.43M","0.00%"
"05/20/2021","1.166","1.180","1.180","1.156","2.16M","-2.02%"
"05/19/2021","1.190","1.199","1.208","1.170","4.94M","-0.50%"
"05/18/2021","1.196","1.214","1.220","1.177","5.55M","-0.42%"
"05/17/2021","1.201","1.178","1.220","1.163","5.11M","2.83%"
"05/11/2021","1.168","1.174","1.184","1.158","2.44M","-1.43%"
"05/10/2021","1.185","1.170","1.200","1.170","1.30M","0.00%"
"05/09/2021","1.185","1.190","1.199","1.164","2.04M","0.17%"
"05/06/2021","1.183","1.152","1.217","1.144","5.66M","2.78%"
"05/05/2021","1.151","1.150","1.179","1.140","2.56M","-1.20%"
"05/04/2021","1.165","1.116","1.190","1.114","1.46M","2.82%"
"04/28/2021","1.133","1.146","1.146","1.111","1.16M","-2.16%"
"04/27/2021","1.158","1.180","1.184","1.141","964.09K","-1.45%"
"04/26/2021","1.175","1.202","1.202","1.080","817.57K","-2.08%"
"04/25/2021","1.200","1.190","1.219","1.182","2.68M","2.39%"
"04/22/2021","1.172","1.184","1.190","1.150","1.96M","0.95%"
"04/21/2021","1.161","1.160","1.190","1.110","2.31M","0.78%"
"04/20/2021","1.152","1.158","1.177","1.140","2.64M","0.61%"
"04/19/2021","1.145","1.120","1.178","1.107","3.25M","4.66%"
"04/18/2021","1.094","1.110","1.117","1.050","1.98M","3.21%"
"04/15/2021","1.060","1.070","1.129","1.000","1.14M","-2.93%"
"04/14/2021","1.092","1.160","1.160","1.067","1.35M","-7.85%"
"04/13/2021","1.185","1.201","1.201","1.162","827.63K","-3.11%"
"04/12/2021","1.223","1.215","1.241","1.200","2.78M","0.66%"
"04/11/2021","1.215","1.197","1.230","1.197","2.48M","1.59%"
"04/08/2021","1.196","1.172","1.237","1.170","1.26M","-0.42%"
"04/07/2021","1.201","1.184","1.240","1.170","984.62K","-0.41%"
"04/06/2021","1.206","1.240","1.240","1.116","2.87M","-1.47%"
"04/05/2021","1.224","1.280","1.290","1.170","2.25M","-5.85%"
"04/04/2021","1.300","1.360","1.360","1.281","3.74M","-3.70%"
"04/01/2021","1.350","1.330","1.369","1.330","1.01M","1.20%"
"03/31/2021","1.334","1.315","1.350","1.300","2.55M","1.52%"
"03/30/2021","1.314","1.306","1.350","1.296","2.05M","1.23%"
"03/29/2021","1.298","1.230","1.320","1.212","2.95M","8.17%"
"03/28/2021","1.200","1.132","1.213","1.131","1.74M","8.79%"
"03/25/2021","1.103","1.099","1.160","1.010","1.97M","-0.27%"
"03/24/2021","1.106","1.154","1.180","1.030","1.54M","-0.18%"
"03/23/2021","1.108","1.186","1.230","1.090","3.05M","-8.51%"
"03/22/2021","1.211","1.251","1.298","1.181","1.47M","-7.70%"
"03/21/2021","1.312","1.363","1.370","1.245","745.82K","-4.09%"
"03/18/2021","1.368","1.330","1.375","1.330","2.59M","0.59%"
"03/17/2021","1.360","1.368","1.393","1.320","1.44M","1.04%"
"03/16/2021","1.346","1.350","1.370","1.296","877.75K","-1.82%"
"03/15/2021","1.371","1.410","1.429","1.292","1.35M","-2.70%"
"03/14/2021","1.409","1.390","1.420","1.372","2.86M","1.51%"
"03/11/2021","1.388","1.371","1.400","1.371","848.00K","1.17%"
"03/10/2021","1.372","1.350","1.400","1.333","1.81M","-0.87%"
"03/09/2021","1.384","1.390","1.430","1.350","2.11M","-1.28%"
"03/08/2021","1.402","1.443","1.448","1.352","1.15M","-0.64%"
"03/07/2021","1.411","1.351","1.427","1.351","1.16M","4.99%"
"03/04/2021","1.344","1.340","1.370","1.290","2.61M","3.86%"
"03/03/2021","1.294","1.320","1.360","1.235","3.56M","-5.69%"
"03/02/2021","1.372","1.416","1.420","1.320","2.00M","-2.56%"
"03/01/2021","1.408","1.370","1.436","1.370","2.90M","0.64%"
"02/28/2021","1.399","1.423","1.430","1.370","1.59M","-3.91%"
"02/25/2021","1.456","1.470","1.500","1.430","3.09M","-0.14%"
"02/24/2021","1.458","1.480","1.480","1.440","2.37M","-2.74%"
"02/23/2021","1.499","1.512","1.538","1.462","6.87M","-1.96%"
"02/22/2021","1.529","1.540","1.559","1.510","4.41M","-0.07%"
"02/21/2021","1.530","1.510","1.540","1.510","1.73M","0.92%"
"02/18/2021","1.516","1.524","1.545","1.496","6.06M","0.33%"
"02/17/2021","1.511","1.556","1.556","1.485","4.09M","-3.14%"
"02/16/2021","1.560","1.586","1.590","1.534","5.07M","-0.51%"
"02/15/2021","1.568","1.591","1.611","1.545","5.33M","-3.33%"
"02/14/2021","1.622","1.635","1.678","1.581","15.30M","0.87%"
"02/11/2021","1.608","1.560","1.640","1.541","13.61M","3.88%"
"02/10/2021","1.548","1.540","1.570","1.530","10.43M","1.64%"
"02/09/2021","1.523","1.490","1.547","1.471","5.52M","0.40%"
"02/08/2021","1.517","1.530","1.560","1.465","5.57M","-2.69%"
"02/07/2021","1.559","1.569","1.585","1.520","12.86M","0.78%"
"02/04/2021","1.547","1.525","1.570","1.517","15.25M","0.39%"
"02/03/2021","1.541","1.588","1.588","1.505","10.62M","-3.69%"
"02/02/2021","1.600","1.605","1.640","1.561","16.55M","4.17%"
"02/01/2021","1.536","1.444","1.588","1.443","26.50M","6.37%"
"01/31/2021","1.444","1.462","1.490","1.424","6.97M","-2.83%"
"01/27/2021","1.486","1.469","1.525","1.456","10.12M","1.99%"
"01/26/2021","1.457","1.445","1.480","1.435","6.52M","0.21%"
"01/25/2021","1.454","1.479","1.481","1.430","5.87M","0.07%"
"01/24/2021","1.453","1.425","1.487","1.420","11.06M","1.25%"
"01/21/2021","1.435","1.440","1.457","1.414","11.42M","1.70%"
"01/20/2021","1.411","1.382","1.432","1.380","15.65M","3.60%"
"01/19/2021","1.362","1.360","1.370","1.340","3.22M","0.07%"
"01/18/2021","1.361","1.374","1.394","1.330","4.36M","-1.09%"
"01/17/2021","1.376","1.370","1.393","1.340","5.15M","0.95%"
"01/14/2021","1.363","1.350","1.375","1.347","4.62M","1.64%"
"01/13/2021","1.341","1.335","1.360","1.327","5.16M","0.68%"
"01/12/2021","1.332","1.330","1.354","1.316","3.05M","-1.11%"
"01/11/2021","1.347","1.374","1.374","1.325","3.47M","-1.68%"
"01/10/2021","1.370","1.375","1.400","1.354","2.84M","0.00%"
"01/06/2021","1.370","1.370","1.390","1.349","3.88M","1.63%"
"01/05/2021","1.348","1.330","1.366","1.320","4.01M","1.20%"
"01/04/2021","1.332","1.360","1.364","1.317","2.15M","-2.13%"
"01/03/2021","1.361","1.363","1.390","1.330","2.97M","1.26%"
