"Date","Price","Open","High","Low","Vol.","Change %"
"08/10/2021","16.01","16.20","16.20","15.80","78.27K","-0.74%"
"08/09/2021","16.13","16.01","16.25","15.80","73.60K","0.50%"
"08/08/2021","16.05","15.85","16.26","15.80","89.09K","1.26%"
"08/05/2021","15.85","15.88","15.90","15.71","67.74K","-0.13%"
"08/04/2021","15.87","16.00","16.10","15.71","116.42K","-1.61%"
"08/03/2021","16.13","16.26","16.27","16.00","561.48K","-0.86%"
"08/02/2021","16.27","16.47","16.49","16.20","87.13K","-1.21%"
"08/01/2021","16.47","16.68","16.71","16.30","80.36K","-1.26%"
"07/29/2021","16.68","16.69","16.71","16.54","90.83K","0.54%"
"07/28/2021","16.59","16.99","16.99","16.50","152.06K","-1.95%"
"07/27/2021","16.92","16.99","16.99","16.85","18.15K","0.30%"
"07/26/2021","16.87","17.00","17.00","16.80","41.54K","-0.76%"
"07/25/2021","17.00","17.00","17.01","16.86","116.06K","-1.79%"
"07/18/2021","17.31","17.50","17.50","17.02","19.01K","0.17%"
"07/15/2021","17.28","17.39","17.39","17.10","63.41K","0.88%"
"07/14/2021","17.13","17.18","17.39","17.01","17.97K","-0.29%"
"07/13/2021","17.18","17.41","17.48","17.00","86.10K","0.59%"
"07/12/2021","17.08","17.10","17.50","17.00","366.89K","0.59%"
"07/11/2021","16.98","16.85","17.23","16.85","154.19K","0.59%"
"07/08/2021","16.88","17.20","17.20","16.80","26.47K","-0.18%"
"07/07/2021","16.91","16.85","17.00","16.80","27.84K","-0.24%"
"07/06/2021","16.95","17.11","17.11","16.80","35.00K","-1.63%"
"07/05/2021","17.23","17.35","17.35","17.15","23.46K","-0.75%"
"07/04/2021","17.36","17.00","17.90","17.00","94.30K","1.46%"
"06/30/2021","17.11","17.28","17.28","17.00","157.01K","0.41%"
"06/29/2021","17.04","17.20","17.20","17.00","93.66K","-1.45%"
"06/28/2021","17.29","17.12","17.40","17.01","81.13K","1.05%"
"06/27/2021","17.11","17.00","17.30","17.00","54.31K","0.65%"
"06/24/2021","17.00","17.00","17.01","17.00","216.29K","0.00%"
"06/23/2021","17.00","17.00","17.05","16.80","530.63K","0.53%"
"06/22/2021","16.91","16.90","17.00","16.70","298.54K","0.65%"
"06/21/2021","16.80","16.90","16.90","16.70","725.33K","1.20%"
"06/20/2021","16.60","16.60","16.98","16.45","5.43K","0.00%"
"06/17/2021","16.60","16.31","16.73","16.31","178.45K","0.79%"
"06/16/2021","16.47","16.90","16.90","16.26","34.14K","-0.60%"
"06/15/2021","16.57","16.99","16.99","16.50","27.00K","-1.60%"
"06/14/2021","16.84","17.00","17.00","16.50","27.76K","-0.94%"
"06/13/2021","17.00","17.15","17.15","17.00","106.15K","0.00%"
"06/10/2021","17.00","17.12","17.15","17.00","155.26K","0.00%"
"06/09/2021","17.00","17.38","17.38","16.72","103.44K","0.00%"
"06/08/2021","17.00","17.01","17.18","16.72","207.64K","-0.29%"
"06/07/2021","17.05","16.85","17.50","16.45","210.51K","0.35%"
"06/06/2021","16.99","16.78","17.25","16.78","105.70K","2.04%"
"06/03/2021","16.65","16.78","16.78","16.60","176.11K","0.30%"
"06/02/2021","16.60","16.97","16.97","16.55","39.28K","-0.84%"
"06/01/2021","16.74","16.86","17.00","16.42","51.08K","-1.30%"
