"Date","Price","Open","High","Low","Vol.","Change %"
"05/18/2014","5.28","5.31","5.32","5.25","3.59M","-0.38%"
"05/15/2014","5.30","5.31","5.38","5.25","13.68M","0.19%"
"05/14/2014","5.29","5.27","5.34","5.23","7.71M","2.12%"
"05/13/2014","5.18","5.10","5.24","5.09","7.58M","0.78%"
"05/12/2014","5.14","5.16","5.17","5.09","4.42M","0.00%"
"05/11/2014","5.14","5.06","5.16","5.06","5.34M","1.58%"
"05/08/2014","5.06","5.10","5.12","5.02","4.20M","-0.98%"
"05/07/2014","5.11","5.07","5.17","5.04","7.36M","0.79%"
"05/06/2014","5.07","5.06","5.12","5.03","7.58M","0.60%"
"05/05/2014","5.04","5.04","5.08","4.97","11.70M","0.20%"
"05/04/2014","5.03","4.99","5.08","4.97","3.28M","1.00%"
"04/30/2014","4.98","4.93","5.00","4.93","2.16M","1.01%"
"04/29/2014","4.93","4.94","4.96","4.89","2.43M","-0.20%"
"04/28/2014","4.94","4.89","4.98","4.89","2.44M","-0.40%"
"04/27/2014","4.96","4.97","5.00","4.95","2.17M","-0.40%"
"04/23/2014","4.98","4.98","5.02","4.93","1.21M","-0.60%"
"04/22/2014","5.01","5.03","5.07","4.96","4.39M","0.00%"
"04/17/2014","5.01","4.96","5.02","4.93","3.34M","0.60%"
"04/16/2014","4.98","4.85","5.02","4.83","6.92M","3.11%"
"04/15/2014","4.83","4.68","4.89","4.68","3.35M","3.21%"
"04/14/2014","4.68","4.63","4.73","4.63","795.02K","-0.21%"
"04/13/2014","4.69","4.56","4.87","4.56","2.38M","-2.70%"
"04/10/2014","4.82","4.73","4.86","4.70","4.48M","2.12%"
"04/09/2014","4.72","4.65","4.76","4.62","1.50M","1.51%"
"04/08/2014","4.65","4.56","4.73","4.54","5.34M","4.03%"
"04/07/2014","4.47","4.27","4.62","4.27","3.28M","1.59%"
"04/06/2014","4.40","4.67","4.74","4.15","6.86M","-4.56%"
"04/03/2014","4.61","4.83","4.83","4.44","5.12M","-4.55%"
"04/02/2014","4.83","4.85","4.89","4.78","5.79M","-0.41%"
"04/01/2014","4.85","4.78","4.90","4.75","3.29M","1.46%"
"03/31/2014","4.78","4.93","4.94","4.62","10.47M","-2.65%"
"03/30/2014","4.91","4.69","4.96","4.69","3.72M","-1.01%"
"03/27/2014","4.96","5.22","5.22","4.77","10.99M","-3.88%"
"03/26/2014","5.16","5.18","5.20","5.06","8.12M","0.00%"
"03/25/2014","5.16","5.08","5.20","5.08","8.62M","2.18%"
"03/24/2014","5.05","5.01","5.11","4.99","5.02M","-0.79%"
"03/23/2014","5.09","5.16","5.18","5.01","8.39M","-1.74%"
"03/20/2014","5.18","5.16","5.24","5.10","23.08M","0.97%"
"03/19/2014","5.13","5.10","5.18","5.06","9.23M","0.79%"
"03/18/2014","5.09","5.06","5.12","5.05","14.57M","0.39%"
"03/17/2014","5.07","5.00","5.11","5.00","8.16M","0.20%"
"03/16/2014","5.06","5.09","5.15","4.96","7.83M","0.20%"
"03/13/2014","5.05","4.90","5.12","4.89","17.44M","2.02%"
"03/12/2014","4.95","4.96","5.00","4.90","5.38M","0.41%"
"03/11/2014","4.93","4.81","5.01","4.81","13.06M","3.35%"
"03/10/2014","4.77","4.77","4.83","4.69","1.97M","0.00%"
"03/09/2014","4.77","4.77","4.83","4.73","1.28M","0.21%"
"03/06/2014","4.76","4.87","4.88","4.73","4.53M","-1.65%"
"03/05/2014","4.84","4.81","4.88","4.79","8.32M","1.47%"
"03/04/2014","4.77","4.68","4.85","4.66","5.93M","1.71%"
"03/03/2014","4.69","4.80","4.83","4.58","7.83M","-2.90%"
"03/02/2014","4.83","4.90","4.94","4.78","2.07M","-1.83%"
"02/27/2014","4.92","4.89","4.96","4.87","5.27M","1.65%"
"02/26/2014","4.84","4.84","4.89","4.75","5.74M","-0.41%"
"02/25/2014","4.86","5.00","5.00","4.74","7.19M","-1.02%"
"02/24/2014","4.91","4.91","5.01","4.78","16.87M","0.00%"
"02/23/2014","4.91","4.77","4.99","4.77","10.22M","8.15%"
"02/20/2014","4.54","4.42","4.77","4.42","25.22M","2.95%"
"02/19/2014","4.41","4.39","4.44","4.38","2.87M","0.46%"
"02/18/2014","4.39","4.38","4.41","4.37","2.73M","0.92%"
"02/17/2014","4.35","4.35","4.38","4.34","1.28M","-0.23%"
"02/16/2014","4.36","4.39","4.40","4.34","2.11M","-0.46%"
"02/13/2014","4.38","4.41","4.42","4.35","4.55M","-0.68%"
"02/12/2014","4.41","4.41","4.44","4.38","3.58M","0.00%"
"02/11/2014","4.41","4.38","4.43","4.37","2.52M","-0.23%"
"02/10/2014","4.42","4.44","4.48","4.36","3.79M","0.45%"
"02/09/2014","4.40","4.37","4.45","4.35","4.07M","-0.23%"
"02/06/2014","4.41","4.38","4.43","4.38","3.59M","1.38%"
"02/05/2014","4.35","4.31","4.38","4.27","5.18M","-0.23%"
"02/04/2014","4.36","4.39","4.40","4.28","2.96M","-1.36%"
"02/03/2014","4.42","4.42","4.50","4.38","2.68M","-0.45%"
"02/02/2014","4.44","4.38","4.48","4.38","3.36M","1.14%"
"01/30/2014","4.39","4.34","4.41","4.30","16.80M","1.15%"
"01/29/2014","4.34","4.36","4.38","4.30","1.60M","-0.23%"
"01/28/2014","4.35","4.23","4.42","4.22","14.48M","3.33%"
"01/27/2014","4.21","4.20","4.23","4.18","2.05M","0.00%"
"01/26/2014","4.21","4.22","4.24","4.18","3.30M","-0.24%"
"01/23/2014","4.22","4.23","4.24","4.18","3.40M","0.48%"
"01/22/2014","4.20","4.19","4.23","4.18","1.69M","0.24%"
"01/21/2014","4.19","4.19","4.21","4.15","6.09M","0.00%"
"01/20/2014","4.19","4.15","4.22","4.15","4.80M","0.48%"
"01/19/2014","4.17","4.23","4.23","4.13","3.85M","-1.42%"
"01/16/2014","4.23","4.17","4.26","4.17","10.27M","1.20%"
"01/15/2014","4.18","4.23","4.23","4.15","8.06M","-0.24%"
"01/14/2014","4.19","4.58","4.58","4.07","18.45M","0.48%"
"01/12/2014","4.17","4.17","4.17","3.98","19.28M","9.74%"
"01/09/2014","3.80","3.80","3.80","3.80","202.53K","4.97%"
"01/08/2014","3.62","3.45","3.72","3.45","18.50M","4.93%"
"01/06/2014","3.45","3.47","3.48","3.42","3.81M","-0.29%"
"01/05/2014","3.46","3.45","3.49","3.42","2.45M","1.17%"
"01/02/2014","3.42","3.41","3.43","3.41","1.63M","1.18%"
"12/31/2013","3.38","3.41","3.43","3.34","3.12M","-0.88%"
"12/30/2013","3.41","3.39","3.45","3.39","1.84M","-0.29%"
"12/29/2013","3.42","3.46","3.48","3.39","1.37M","-1.16%"
"12/26/2013","3.46","3.49","3.52","3.43","3.85M","-0.57%"
"12/25/2013","3.48","3.41","3.51","3.41","14.31M","1.75%"
"12/24/2013","3.42","3.34","3.45","3.34","3.21M","0.29%"
"12/23/2013","3.41","3.43","3.43","3.39","1.84M","-0.58%"
"12/22/2013","3.43","3.39","3.45","3.39","6.74M","0.59%"
"12/19/2013","3.41","3.39","3.43","3.38","4.67M","0.29%"
"12/18/2013","3.40","3.39","3.42","3.35","4.05M","-0.29%"
"12/17/2013","3.41","3.37","3.42","3.36","5.08M","1.49%"
"12/16/2013","3.36","3.36","3.39","3.33","2.10M","-0.88%"
"12/15/2013","3.39","3.37","3.41","3.35","8.74M","1.80%"
"12/12/2013","3.33","3.26","3.36","3.26","8.54M","2.46%"
"12/11/2013","3.25","3.25","3.27","3.24","1.66M","0.00%"
"12/10/2013","3.25","3.27","3.27","3.23","2.00M","-0.31%"
"12/09/2013","3.26","3.34","3.34","3.23","2.03M","-1.21%"
"12/08/2013","3.30","3.26","3.32","3.26","3.43M","1.54%"
"12/05/2013","3.25","3.23","3.28","3.22","2.99M","0.93%"
"12/04/2013","3.22","3.20","3.23","3.19","2.37M","0.62%"
"12/03/2013","3.20","3.23","3.23","3.17","2.97M","-2.14%"
"12/02/2013","3.27","3.27","3.30","3.22","4.05M","0.93%"
"12/01/2013","3.24","3.24","3.27","3.22","2.19M","0.62%"
"11/28/2013","3.22","3.23","3.26","3.20","3.26M","-0.31%"
"11/27/2013","3.23","3.21","3.28","3.20","6.60M","0.00%"
"11/26/2013","3.23","3.26","3.26","3.20","10.47M","-1.82%"
"11/25/2013","3.29","3.37","3.38","3.24","12.17M","-2.95%"
"11/24/2013","3.39","3.38","3.41","3.37","3.47M","-0.29%"
"11/21/2013","3.40","3.35","3.44","3.34","11.14M","1.19%"
"11/20/2013","3.36","3.32","3.40","3.31","18.73M","2.44%"
"11/19/2013","3.28","3.23","3.33","3.22","8.50M","1.55%"
"11/18/2013","3.23","3.21","3.26","3.20","9.33M","1.89%"
"11/17/2013","3.17","3.15","3.22","3.14","5.27M","1.28%"
"11/14/2013","3.13","3.20","3.20","3.10","4.49M","-0.63%"
"11/13/2013","3.15","3.18","3.19","3.13","5.67M","-1.56%"
"11/12/2013","3.20","3.22","3.23","3.16","5.14M","0.00%"
"11/11/2013","3.20","3.22","3.22","3.18","4.97M","-0.62%"
"11/10/2013","3.22","3.24","3.25","3.21","8.22M","-1.53%"
"11/07/2013","3.27","3.23","3.28","3.23","14.33M","1.24%"
"11/06/2013","3.23","3.16","3.27","3.16","22.87M","2.87%"
"11/04/2013","3.14","3.10","3.16","3.10","4.58M","1.29%"
"11/03/2013","3.10","3.10","3.13","3.08","4.57M","-0.64%"
"10/31/2013","3.12","3.14","3.17","3.08","9.21M","-0.95%"
"10/30/2013","3.15","3.14","3.17","3.11","16.64M","2.27%"
"10/29/2013","3.08","3.03","3.11","3.03","8.10M","0.00%"
"10/28/2013","3.08","3.16","3.16","3.03","9.43M","-2.22%"
"10/27/2013","3.15","3.11","3.18","3.11","13.03M","1.29%"
"10/24/2013","3.11","3.11","3.14","3.09","10.48M","0.65%"
"10/23/2013","3.09","2.87","3.13","2.87","24.64M","0.98%"
"10/22/2013","3.06","3.04","3.09","3.03","15.92M","0.99%"
"10/21/2013","3.03","3.31","3.31","2.94","7.34M","0.66%"
"10/20/2013","3.01","3.01","3.06","2.98","4.85M","0.00%"
"10/13/2013","3.01","2.97","3.04","2.96","10.82M","2.38%"
"10/10/2013","2.94","2.87","2.97","2.86","15.89M","2.80%"
"10/09/2013","2.86","2.87","2.88","2.84","6.21M","0.35%"
"10/08/2013","2.85","2.86","2.87","2.84","5.56M","-1.04%"
"10/07/2013","2.88","2.88","2.91","2.86","3.89M","0.00%"
"10/03/2013","2.88","2.87","2.90","2.85","4.42M","0.70%"
"10/02/2013","2.86","2.91","2.91","2.83","5.10M","-1.38%"
"10/01/2013","2.90","2.87","2.92","2.87","6.35M","1.75%"
"09/30/2013","2.85","3.20","3.20","2.62","8.22M","-2.06%"
"09/29/2013","2.91","2.93","2.96","2.88","12.58M","-0.68%"
"09/26/2013","2.93","2.62","3.18","2.62","6.74M","0.69%"
"09/25/2013","2.91","2.91","2.93","2.88","12.71M","0.69%"
"09/24/2013","2.89","2.90","2.91","2.88","6.92M","0.35%"
"09/23/2013","2.88","2.84","2.90","2.83","6.39M","1.05%"
"09/22/2013","2.85","2.81","2.87","2.81","6.53M","1.79%"
"09/19/2013","2.80","2.78","2.81","2.77","5.58M","0.72%"
"09/18/2013","2.78","2.80","2.81","2.76","5.07M","-0.71%"
"09/17/2013","2.80","2.81","2.83","2.78","5.36M","-0.71%"
"09/16/2013","2.82","2.80","2.85","2.80","9.27M","1.08%"
"09/15/2013","2.79","2.78","2.82","2.75","9.75M","0.36%"
"09/12/2013","2.78","2.71","2.81","2.71","22.48M","2.58%"
"09/11/2013","2.71","2.66","2.76","2.65","15.79M","2.65%"
"09/10/2013","2.64","2.55","2.71","2.55","18.21M","4.35%"
"09/09/2013","2.53","2.49","2.57","2.49","4.27M","0.80%"
"09/08/2013","2.51","2.53","2.54","2.48","4.10M","0.40%"
"09/05/2013","2.50","2.52","2.54","2.48","3.52M","-0.79%"
"09/04/2013","2.52","2.51","2.55","2.49","4.61M","-0.79%"
"09/03/2013","2.54","2.57","2.59","2.50","6.57M","-1.17%"
"09/02/2013","2.57","2.60","2.61","2.55","4.25M","-1.91%"
"09/01/2013","2.62","2.66","2.66","2.59","3.43M","0.77%"
"08/29/2013","2.60","2.59","2.64","2.58","4.21M","1.17%"
"08/28/2013","2.57","2.62","2.62","2.55","3.77M","-3.38%"
"08/27/2013","2.66","2.72","2.72","2.62","4.60M","-2.56%"
"08/26/2013","2.73","2.77","2.78","2.71","4.57M","-1.44%"
"08/25/2013","2.77","2.80","2.80","2.75","5.83M","0.73%"
"08/22/2013","2.75","2.75","2.77","2.74","4.27M","0.36%"
"08/21/2013","2.74","2.77","2.77","2.71","2.31M","-0.36%"
"08/20/2013","2.75","2.74","2.81","2.73","12.63M","1.48%"
"08/19/2013","2.71","2.46","2.76","2.46","4.35M","-0.37%"
"08/18/2013","2.72","2.78","2.84","2.65","8.13M","-4.90%"
"08/14/2013","2.86","2.92","2.92","2.81","8.49M","-2.72%"
"08/13/2013","2.94","2.92","2.97","2.91","8.27M","1.03%"
"08/12/2013","2.91","2.96","2.96","2.88","6.59M","-1.36%"
"08/07/2013","2.95","3.01","3.01","2.93","7.97M","-1.34%"
"08/06/2013","2.99","3.17","3.17","2.92","12.09M","1.01%"
"08/05/2013","2.96","2.93","2.98","2.93","10.15M","1.72%"
"08/04/2013","2.91","2.84","2.95","2.84","11.23M","2.83%"
"08/01/2013","2.83","2.83","2.85","2.81","3.24M","0.35%"
"07/31/2013","2.82","2.91","2.91","2.81","3.60M","-1.05%"
"07/30/2013","2.85","2.87","2.89","2.83","4.69M","-1.38%"
"07/29/2013","2.89","2.89","2.92","2.86","2.98M","-0.34%"
"07/28/2013","2.90","3.16","3.16","2.74","3.03M","0.69%"
"07/25/2013","2.88","2.81","2.91","2.81","6.08M","0.00%"
"07/24/2013","2.88","2.99","2.99","2.78","11.92M","-3.03%"
"07/22/2013","2.97","2.94","3.01","2.94","11.08M","1.71%"
"07/21/2013","2.92","2.85","2.95","2.85","8.73M","3.18%"
"07/18/2013","2.83","2.81","2.85","2.80","4.55M","-0.35%"
"07/17/2013","2.84","2.87","2.90","2.80","4.72M","-0.35%"
"07/16/2013","2.85","2.80","2.88","2.80","5.10M","1.79%"
"07/15/2013","2.80","2.79","2.82","2.77","4.29M","-0.71%"
"07/14/2013","2.82","3.01","3.01","2.78","3.09M","0.00%"
"07/11/2013","2.82","2.91","2.91","2.79","7.60M","-2.08%"
"07/10/2013","2.88","2.81","2.92","2.80","13.11M","3.23%"
"07/09/2013","2.79","2.65","2.84","2.65","5.85M","5.28%"
"07/08/2013","2.65","2.79","2.79","2.59","9.27M","-6.36%"
"07/07/2013","2.83","2.89","2.89","2.79","10.41M","0.35%"
"07/04/2013","2.82","2.82","2.82","2.60","11.73M","9.73%"
"07/03/2013","2.57","2.61","2.61","2.49","5.89M","0.39%"
"07/02/2013","2.56","2.42","2.59","2.42","10.79M","6.67%"
"06/30/2013","2.40","2.42","2.42","2.36","3.41M","0.84%"
"06/27/2013","2.38","2.35","2.40","2.34","4.22M","1.28%"
"06/26/2013","2.35","2.36","2.38","2.34","3.99M","0.43%"
"06/25/2013","2.34","2.32","2.36","2.31","3.11M","1.74%"
"06/24/2013","2.30","2.29","2.32","2.29","3.90M","0.44%"
"06/23/2013","2.29","2.31","2.31","2.26","5.75M","-0.87%"
"06/20/2013","2.31","2.29","2.34","2.29","4.40M","0.43%"
"06/19/2013","2.30","2.30","2.32","2.28","7.46M","0.00%"
"06/18/2013","2.30","2.31","2.34","2.29","5.39M","0.44%"
"06/17/2013","2.29","2.29","2.32","2.25","6.35M","0.44%"
"06/16/2013","2.28","2.31","2.33","2.26","3.84M","-0.87%"
"06/13/2013","2.30","2.26","2.33","2.24","5.64M","2.22%"
"06/12/2013","2.25","2.52","2.52","2.20","19.26M","-4.26%"
"06/11/2013","2.35","2.33","2.41","2.28","6.73M","-0.84%"
"06/10/2013","2.37","2.49","2.49","2.31","14.74M","-6.32%"
"06/09/2013","2.53","2.59","2.61","2.43","15.53M","-2.32%"
"06/06/2013","2.59","2.65","2.65","2.55","11.45M","-1.89%"
"06/05/2013","2.64","2.75","2.75","2.56","14.31M","-4.00%"
"06/04/2013","2.75","2.81","2.82","2.71","12.78M","-3.17%"
"06/03/2013","2.84","2.88","2.89","2.78","14.25M","-1.73%"
"06/02/2013","2.89","2.90","2.94","2.83","13.80M","2.12%"
"05/30/2013","2.83","2.89","2.92","2.78","96.76M","-1.39%"
"05/29/2013","2.87","2.80","2.92","2.80","18.61M","-1.71%"
"05/28/2013","2.92","2.95","2.97","2.90","7.10M","0.00%"
"05/27/2013","2.92","2.91","2.94","2.89","7.39M","0.00%"
"05/26/2013","2.92","2.97","2.97","2.90","5.74M","-1.68%"
"05/23/2013","2.97","3.32","3.32","2.94","7.77M","-1.66%"
"05/22/2013","3.02","3.00","3.06","3.00","5.58M","0.67%"
"05/21/2013","3.00","2.76","3.06","2.76","9.80M","-1.96%"
"05/20/2013","3.06","3.23","3.23","3.01","11.01M","-1.61%"
"05/19/2013","3.11","3.10","3.14","3.08","7.74M","-1.27%"
"05/16/2013","3.15","3.53","3.53","3.12","14.45M","-1.87%"
"05/15/2013","3.21","3.17","3.25","3.16","16.93M","2.23%"
"05/14/2013","3.14","3.07","3.18","3.07","17.26M","2.28%"
"05/13/2013","3.07","3.13","3.13","3.03","10.08M","-2.85%"
"05/12/2013","3.16","3.17","3.20","3.12","7.50M","-1.86%"
"05/09/2013","3.22","3.24","3.25","3.18","6.64M","-0.62%"
"05/08/2013","3.24","3.23","3.28","3.21","10.44M","0.00%"
"05/07/2013","0.00","8.13","8.42","8.13","3.71M","-100.00%"
"05/02/2013","3.16","2.90","3.24","2.90","12.31M","-1.86%"
"04/30/2013","3.22","3.25","3.25","3.17","11.77M","-0.92%"
"04/29/2013","3.25","2.97","3.39","2.97","10.07M","-1.52%"
"04/28/2013","3.30","3.40","3.40","3.23","11.96M","1.54%"
"04/24/2013","3.25","3.30","3.33","3.19","11.58M","-2.40%"
"04/23/2013","3.33","3.38","3.40","3.27","5.94M","-1.48%"
"04/22/2013","3.38","3.46","3.46","3.33","8.59M","-3.43%"
"04/21/2013","3.50","3.49","3.56","3.45","4.68M","0.29%"
"04/18/2013","3.49","3.52","3.53","3.46","5.20M","-1.69%"
"04/17/2013","3.55","3.65","3.65","3.23","9.08M","-1.11%"
"04/16/2013","3.59","3.39","3.71","3.39","15.70M","4.66%"
"04/15/2013","3.43","3.47","3.48","3.39","7.81M","-0.58%"
"04/14/2013","3.45","3.41","3.52","3.34","7.20M","2.99%"
"04/11/2013","3.35","3.28","3.39","3.28","4.29M","2.76%"
"04/10/2013","3.26","3.17","3.32","3.14","5.55M","2.84%"
"04/09/2013","3.17","3.17","3.20","3.15","2.90M","0.63%"
"04/08/2013","3.15","3.16","3.18","3.11","3.45M","0.32%"
"04/07/2013","3.14","3.10","3.18","3.04","4.32M","3.29%"
"04/04/2013","3.04","3.01","3.06","2.99","3.17M","-0.98%"
"04/03/2013","3.07","3.16","3.16","3.00","6.15M","-1.92%"
"04/02/2013","3.13","3.13","3.16","3.10","3.51M","0.32%"
"04/01/2013","3.12","3.23","3.23","3.09","3.77M","-0.95%"
"03/31/2013","3.15","3.23","3.25","3.11","2.68M","-3.08%"
"03/28/2013","3.25","3.24","3.28","3.22","3.10M","0.31%"
"03/27/2013","3.24","3.34","3.34","3.23","5.46M","-0.61%"
"03/26/2013","3.26","3.31","3.31","3.23","3.57M","-1.81%"
"03/25/2013","3.32","3.36","3.36","3.29","3.17M","-1.48%"
"03/24/2013","3.37","3.38","3.38","3.34","2.99M","-0.59%"
"03/21/2013","3.39","3.37","3.42","3.36","2.66M","1.19%"
"03/20/2013","3.35","3.42","3.43","3.28","5.06M","-2.90%"
"03/19/2013","3.45","3.49","3.54","3.39","3.16M","-1.15%"
"03/18/2013","3.49","3.23","3.56","3.23","2.37M","-1.41%"
"03/17/2013","3.54","3.56","3.58","3.52","1.23M","0.57%"
"03/14/2013","3.52","3.55","3.56","3.50","3.50M","-0.56%"
"03/13/2013","3.54","3.32","3.65","3.32","3.71M","-1.67%"
"03/12/2013","3.60","3.61","3.67","3.56","5.17M","-0.28%"
"03/11/2013","3.61","3.61","3.65","3.59","4.57M","0.28%"
"03/10/2013","3.60","3.55","3.62","3.55","1.31M","0.28%"
"03/07/2013","3.59","3.55","3.62","3.54","3.04M","1.13%"
"03/06/2013","3.55","3.52","3.59","3.51","9.16M","1.14%"
"03/05/2013","3.51","3.56","3.57","3.48","5.14M","-2.23%"
"03/04/2013","3.59","3.72","3.72","3.55","4.86M","-2.97%"
"03/03/2013","3.70","3.72","3.75","3.65","4.29M","0.54%"
"02/28/2013","3.68","3.53","3.75","3.53","10.02M","3.37%"
"02/27/2013","3.56","3.61","3.61","3.53","2.44M","0.00%"
"02/26/2013","3.56","3.55","3.61","3.52","2.89M","0.00%"
"02/25/2013","3.56","3.55","3.59","3.52","4.51M","0.00%"
"02/24/2013","3.56","3.59","3.62","3.51","1.75M","-1.11%"
"02/21/2013","3.60","3.34","3.65","3.34","2.72M","-1.10%"
"02/20/2013","3.64","3.65","3.67","3.59","2.94M","-0.55%"
"02/19/2013","3.66","3.71","3.75","3.56","5.50M","-2.66%"
"02/18/2013","3.76","3.82","3.83","3.69","4.55M","-1.31%"
"02/17/2013","3.81","3.79","3.82","3.79","2.29M","0.53%"
"02/14/2013","3.79","3.79","3.80","3.77","1.67M","0.00%"
"02/13/2013","3.79","3.82","3.83","3.76","3.55M","-0.52%"
"02/12/2013","3.81","3.81","3.83","3.78","2.93M","0.79%"
"02/11/2013","3.78","3.76","3.81","3.74","3.05M","-0.79%"
"02/10/2013","3.81","3.83","3.85","3.75","3.57M","-0.52%"
"02/07/2013","3.83","3.79","3.85","3.75","15.26M","2.13%"
"02/06/2013","3.75","3.66","3.86","3.65","11.52M","2.18%"
"02/05/2013","3.67","3.65","3.71","3.65","6.35M","0.55%"
"02/04/2013","3.65","3.66","3.68","3.60","6.25M","1.39%"
"02/03/2013","3.60","3.53","3.66","3.53","4.47M","3.15%"
"01/31/2013","3.49","3.48","3.54","3.45","5.70M","0.29%"
"01/30/2013","3.48","3.43","3.50","3.43","4.44M","1.16%"
"01/29/2013","3.44","3.56","3.56","3.41","8.69M","-0.29%"
"01/28/2013","3.45","3.42","3.48","3.41","7.00M","0.88%"
"01/27/2013","3.42","3.51","3.51","3.23","4.65M","-1.44%"
"01/23/2013","3.47","3.44","3.52","3.41","5.07M","0.87%"
"01/22/2013","3.44","3.42","3.50","3.38","4.57M","1.47%"
"01/21/2013","3.39","3.41","3.46","3.35","4.39M","-3.14%"
"01/20/2013","3.50","3.55","3.60","3.42","4.09M","-0.57%"
"01/17/2013","3.52","3.57","3.61","3.49","6.51M","-1.95%"
"01/16/2013","3.59","3.58","3.61","3.55","2.69M","-0.28%"
"01/15/2013","3.60","3.65","3.66","3.56","5.14M","-1.91%"
"01/14/2013","3.67","3.68","3.70","3.64","2.81M","0.00%"
"01/13/2013","3.67","3.67","3.70","3.64","4.77M","-0.54%"
"01/10/2013","3.69","3.76","3.76","3.56","6.10M","-2.12%"
"01/09/2013","3.77","3.76","3.80","3.73","4.25M","0.53%"
"01/08/2013","3.75","3.76","3.78","3.69","7.53M","0.00%"
"01/06/2013","3.75","3.73","3.80","3.70","12.42M","0.81%"
"01/03/2013","3.72","3.71","3.76","3.67","5.62M","1.36%"
"01/02/2013","3.67","3.58","3.75","3.58","10.06M","3.09%"
"12/31/2012","3.56","3.54","3.58","3.53","3.92M","0.28%"
"12/30/2012","3.55","3.59","3.60","3.52","3.45M","-0.28%"
"12/27/2012","3.56","3.56","3.60","3.53","4.91M","1.42%"
"12/26/2012","3.51","3.51","3.56","3.45","2.45M","-0.28%"
"12/25/2012","3.52","3.54","3.56","3.47","4.03M","-1.40%"
"12/24/2012","3.57","3.57","3.61","3.56","2.75M","-0.83%"
"12/23/2012","3.60","3.68","3.72","3.56","7.50M","-1.10%"
"12/20/2012","3.64","3.56","3.70","3.52","11.44M","2.25%"
"12/19/2012","3.56","3.51","3.60","3.50","7.31M","2.01%"
"12/18/2012","3.49","3.49","3.55","3.43","4.98M","0.00%"
"12/17/2012","3.49","3.54","3.55","3.44","4.65M","-0.29%"
"12/16/2012","3.50","3.45","3.57","3.42","5.72M","2.64%"
"12/13/2012","3.41","3.40","3.46","3.36","8.96M","0.89%"
"12/12/2012","3.38","3.28","3.47","3.28","5.54M","3.36%"
"12/11/2012","3.27","3.26","3.29","3.24","2.38M","0.31%"
"12/10/2012","3.26","3.29","3.29","3.24","2.44M","-0.91%"
"12/09/2012","3.29","3.26","3.32","3.25","1.75M","2.81%"
"12/06/2012","3.20","2.97","3.28","2.97","6.16M","-3.03%"
"12/05/2012","3.30","3.31","3.32","3.26","4.27M","-0.30%"
"12/04/2012","3.31","3.26","3.33","3.26","4.41M","2.16%"
"12/03/2012","3.24","3.23","3.30","3.19","4.67M","-1.82%"
"12/02/2012","3.30","3.28","3.36","3.25","3.90M","1.54%"
"11/29/2012","3.25","3.18","3.29","3.14","5.27M","0.93%"
"11/28/2012","3.22","3.27","3.31","3.15","9.99M","-1.83%"
"11/27/2012","3.28","3.20","3.31","3.19","6.66M","1.86%"
"11/26/2012","3.22","3.46","3.46","2.84","10.11M","2.22%"
"11/25/2012","3.15","3.12","3.46","3.12","10.07M","-8.96%"
"11/22/2012","3.46","3.47","3.49","3.44","4.53M","-0.86%"
"11/21/2012","3.49","3.23","3.57","3.23","4.82M","0.00%"
"11/20/2012","3.49","3.46","3.57","3.36","5.71M","-0.57%"
"11/19/2012","3.51","3.51","3.59","3.42","4.54M","-0.57%"
"11/18/2012","3.53","3.58","3.58","3.50","5.53M","-2.49%"
"11/14/2012","3.62","3.64","3.65","3.61","4.51M","-0.55%"
"11/13/2012","3.64","3.65","3.66","3.62","4.42M","0.83%"
"11/12/2012","3.61","3.60","3.65","3.56","4.41M","0.56%"
"11/11/2012","3.59","3.63","3.64","3.57","2.52M","-0.55%"
"11/08/2012","3.61","3.60","3.64","3.57","2.74M","-0.55%"
"11/07/2012","3.63","3.64","3.66","3.60","3.68M","-0.55%"
"11/06/2012","3.65","3.68","3.72","3.61","5.53M","1.11%"
"11/05/2012","3.61","3.59","3.70","3.53","8.88M","-1.10%"
"11/04/2012","3.65","3.42","3.75","3.42","6.89M","-2.14%"
"11/01/2012","3.73","3.81","3.83","3.65","5.84M","-2.10%"
"10/31/2012","3.81","3.82","3.86","3.78","4.91M","-1.55%"
"10/30/2012","3.87","3.92","3.93","3.82","5.81M","-1.78%"
"10/29/2012","3.94","3.92","3.98","3.90","6.93M","1.03%"
"10/24/2012","3.90","3.88","3.93","3.87","4.69M","1.30%"
"10/23/2012","3.85","3.83","3.88","3.78","5.29M","1.05%"
"10/22/2012","3.81","3.79","3.86","3.78","2.31M","-0.52%"
"10/21/2012","3.83","3.91","3.91","3.79","4.35M","-2.30%"
"10/18/2012","3.92","3.97","3.99","3.90","7.26M","-1.01%"
"10/17/2012","3.96","3.93","3.99","3.92","12.79M","2.33%"
"10/16/2012","3.87","3.88","3.93","3.79","10.97M","-1.02%"
"10/15/2012","3.91","3.80","3.97","3.80","13.62M","2.62%"
"10/14/2012","3.81","3.55","3.86","3.55","4.21M","0.79%"
"10/11/2012","3.78","3.78","3.82","3.75","7.13M","-1.31%"
"10/10/2012","3.83","3.34","3.88","3.34","9.42M","3.51%"
"10/09/2012","3.70","3.59","3.83","3.50","18.58M","4.52%"
"10/08/2012","3.54","3.62","3.62","3.52","9.84M","-1.39%"
"10/04/2012","3.59","3.62","3.64","3.56","9.12M","0.00%"
"10/03/2012","3.59","3.58","3.64","3.56","7.90M","0.00%"
