"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2015","49.84","49.23","51.26","49.23","79.04K","1.34%"
"05/03/2015","49.18","48.92","49.24","48.92","0.50K","-0.71%"
"04/30/2015","49.53","48.00","49.84","48.00","7.51K","1.89%"
"04/29/2015","48.61","48.61","48.61","48.61","1.79K","-1.36%"
"04/28/2015","49.28","49.29","49.29","49.23","0.29K","-3.50%"
"04/26/2015","51.07","51.07","51.07","51.07","0.47K","0.00%"
"04/23/2015","51.07","51.07","51.07","51.07","66.24K","1.81%"
"04/22/2015","50.16","50.15","52.12","50.15","107.87K","0.02%"
"04/21/2015","50.15","50.15","50.15","50.15","4.30K","0.60%"
"04/19/2015","49.85","49.87","49.87","49.87","0.06K","0.00%"
"04/16/2015","49.85","49.97","49.97","49.84","32.12K","0.02%"
"04/15/2015","49.84","49.84","49.97","49.84","4.30K","-0.02%"
"04/14/2015","49.85","49.97","49.97","49.97","0.19K","0.00%"
"04/09/2015","49.85","49.85","49.85","49.85","0.38K","-0.89%"
"04/08/2015","50.30","50.32","50.32","48.61","49.19K","-0.04%"
"04/07/2015","50.32","50.40","50.40","50.30","27.38K","-0.10%"
"04/06/2015","50.37","50.30","50.45","50.30","0.30K","-0.18%"
"04/05/2015","50.46","50.46","50.46","50.46","112.42K","0.40%"
"03/31/2015","50.26","50.28","50.46","49.84","9.75K","-0.04%"
"03/30/2015","50.28","50.29","50.29","49.25","8.22K","-0.02%"
"03/26/2015","50.29","49.45","52.30","49.45","6.46K","-0.34%"
"03/25/2015","50.46","50.46","50.46","50.46","0.52K","0.62%"
"03/24/2015","50.15","50.46","50.46","50.15","29.55K","-2.75%"
"03/23/2015","51.57","47.38","47.38","47.38","0.05K","0.00%"
"03/19/2015","51.57","50.61","52.28","47.08","25.55K","-1.40%"
"03/18/2015","52.30","52.28","52.28","52.28","0.00K","0.00%"
"03/12/2015","52.30","52.30","52.30","52.30","12.17K","0.00%"
"03/11/2015","52.30","52.30","52.30","52.30","28.46K","0.04%"
"03/10/2015","52.28","52.30","52.30","50.61","34.64K","-0.04%"
"03/09/2015","52.30","52.24","52.30","52.24","40.74K","1.87%"
"03/08/2015","51.34","49.84","52.27","49.84","1.63K","-0.68%"
"03/05/2015","51.69","51.69","51.69","51.69","32.55K","1.21%"
"03/04/2015","51.07","51.07","51.07","51.07","15.20K","-0.02%"
"03/03/2015","51.08","51.07","51.08","51.07","16.25K","0.02%"
"03/02/2015","51.07","51.07","51.07","51.07","81.26K","3.11%"
"02/25/2015","49.53","49.53","49.65","49.53","71.66K","-0.44%"
"02/24/2015","49.75","49.84","49.84","49.65","49.80K","0.20%"
"02/23/2015","49.65","44.92","44.92","44.92","0.02K","0.00%"
"02/22/2015","49.65","48.00","48.00","48.00","0.00K","0.00%"
"02/17/2015","49.65","46.77","46.77","46.77","0.13K","0.00%"
"02/15/2015","49.65","52.30","52.30","49.23","3.58K","2.14%"
"02/12/2015","48.61","48.61","48.61","48.61","91.64K","0.00%"
"02/05/2015","48.61","47.69","47.69","47.69","0.09K","0.00%"
"02/04/2015","48.61","48.61","48.61","47.69","155.24K","0.00%"
"02/03/2015","48.61","48.61","48.61","48.46","57.39K","0.75%"
"02/02/2015","48.25","48.30","48.30","48.00","1.95K","0.52%"
"01/28/2015","48.00","48.00","48.00","46.77","18.33K","0.00%"
"01/27/2015","48.00","48.00","48.00","48.00","0.09K","0.00%"
"01/26/2015","48.00","48.00","48.00","48.00","0.31K","-0.31%"
"01/20/2015","48.15","48.15","48.15","48.15","86.13K","0.31%"
"01/19/2015","48.00","48.00","48.00","48.00","71.29K","-1.03%"
"01/18/2015","48.50","48.61","48.61","47.39","1.79K","1.04%"
"01/15/2015","48.00","48.00","48.00","48.00","33.19K","-2.46%"
"01/14/2015","49.21","47.69","47.69","47.69","0.03K","0.00%"
"01/13/2015","49.21","49.23","49.23","49.17","69.50K","-0.04%"
"01/12/2015","49.23","49.22","49.23","49.22","234.85K","0.04%"
"01/08/2015","49.21","48.62","49.23","48.62","138.70K","0.02%"
"01/06/2015","49.20","48.71","49.23","48.70","84.68K","1.21%"
"01/05/2015","48.61","48.61","48.62","48.61","43.12K","0.00%"
"01/04/2015","48.61","48.61","48.61","48.61","101.54K","0.64%"
"12/31/2014","48.30","48.30","48.30","48.30","119.41K","0.31%"
"12/30/2014","48.15","48.00","48.15","48.00","40.38K","0.31%"
"12/29/2014","48.00","48.00","48.15","48.00","24.26K","0.23%"
"12/25/2014","47.89","46.30","48.01","44.46","8.57K","-0.23%"
"12/24/2014","48.00","48.00","48.00","48.00","65.01K","0.65%"
"12/23/2014","47.69","47.69","47.69","44.92","29.34K","0.65%"
"12/21/2014","47.38","47.38","47.99","47.38","125.35K","0.00%"
"12/18/2014","47.38","47.38","47.41","47.38","206.19K","0.00%"
"12/17/2014","47.38","47.38","47.38","47.38","281.57K","1.30%"
"12/16/2014","46.77","47.26","47.26","46.77","280.71K","0.58%"
"12/15/2014","46.50","46.15","46.77","46.15","18.65K","-1.92%"
"12/11/2014","47.41","47.38","48.92","46.15","162.82K","0.06%"
"12/10/2014","47.38","47.38","47.38","47.38","0.58K","0.57%"
"12/09/2014","47.11","45.84","47.11","45.84","162.70K","0.00%"
"12/08/2014","47.11","46.15","46.77","46.15","0.03K","0.00%"
"12/07/2014","47.11","44.92","48.59","44.92","2.21K","1.29%"
"12/04/2014","46.51","46.51","46.77","46.51","8.17K","0.00%"
"12/03/2014","46.51","45.53","47.38","45.53","53.96K","3.54%"
"12/02/2014","44.92","44.92","44.92","44.92","18.28K","0.81%"
"12/01/2014","44.56","44.30","44.92","44.30","7.95K","-0.04%"
"11/27/2014","44.58","44.30","44.92","44.30","0.36K","0.38%"
"11/25/2014","44.41","44.55","44.55","44.30","0.39K","0.14%"
"11/24/2014","44.35","44.30","44.61","44.30","33.33K","0.20%"
"11/23/2014","44.26","43.69","44.29","43.69","3.41K","-0.07%"
"11/20/2014","44.29","43.69","44.30","43.69","16.63K","1.30%"
"11/19/2014","43.72","43.72","43.72","43.69","46.32K","0.07%"
"11/18/2014","43.69","43.69","43.69","43.69","113.18K","0.00%"
"11/17/2014","43.69","43.69","43.69","43.69","82.84K","0.00%"
"11/16/2014","43.69","43.69","43.69","43.69","1.63K","0.00%"
"11/13/2014","43.69","43.69","43.69","43.69","28.17K","0.00%"
"11/12/2014","43.69","43.69","43.69","43.69","249.77K","1.02%"
"11/11/2014","43.25","43.07","43.69","43.07","394.42K","0.42%"
"11/10/2014","43.07","43.07","43.63","43.07","196.84K","-0.19%"
"11/06/2014","43.15","43.26","43.38","43.07","16.90K","-2.20%"
"11/04/2014","44.12","44.12","44.12","44.12","0.23K","2.44%"
"11/03/2014","43.07","41.84","43.07","41.84","172.10K","1.51%"
"10/30/2014","42.43","41.87","42.46","41.87","3.10K","1.26%"
"10/29/2014","41.90","41.84","42.15","41.84","169.80K","1.70%"
"10/28/2014","41.20","41.20","41.20","41.20","120.24K","0.00%"
"10/23/2014","41.20","41.20","41.23","40.00","339.73K","2.31%"
"10/22/2014","40.27","43.01","43.01","38.83","0.35K","0.68%"
"10/21/2014","40.00","40.00","40.00","40.00","0.26K","0.00%"
"10/19/2014","40.00","40.00","40.03","40.00","14.16K","0.08%"
"10/16/2014","39.97","39.97","39.97","39.97","0.16K","0.00%"
"10/14/2014","39.97","38.18","43.07","38.18","0.18K","0.00%"
"10/13/2014","39.97","38.77","40.00","38.77","175.52K","3.02%"
"10/09/2014","38.80","38.77","38.83","38.77","15.57K","0.05%"
"10/08/2014","38.78","38.40","39.07","38.40","76.34K","0.99%"
"10/02/2014","38.40","37.54","38.77","37.54","51.01K","3.53%"
"09/25/2014","37.09","37.07","37.11","36.92","35.68K","-1.96%"
"09/24/2014","37.83","37.93","37.93","37.07","13.93K","-0.26%"
"09/23/2014","37.93","38.00","38.00","37.90","7.20K","-0.63%"
"09/22/2014","38.17","38.15","38.24","38.15","20.15K","-3.83%"
"09/18/2014","39.69","36.93","39.38","36.93","0.22K","0.00%"
"09/17/2014","39.69","39.69","39.69","39.69","24.74K","-0.05%"
"09/16/2014","39.71","39.69","39.75","39.69","305.46K","0.05%"
"09/15/2014","39.69","39.69","39.69","39.69","68.26K","0.00%"
"09/14/2014","39.69","39.69","39.69","39.69","35.38K","0.79%"
"09/11/2014","39.38","39.38","39.38","39.38","50.62K","0.00%"
"09/10/2014","39.38","39.38","39.69","39.38","33.95K","0.05%"
"09/09/2014","39.36","39.27","39.38","39.27","9.26K","0.20%"
"09/08/2014","39.28","38.46","39.38","38.46","12.33K","1.52%"
"09/07/2014","38.69","38.15","39.07","38.15","53.63K","2.25%"
"09/04/2014","37.84","37.84","37.85","37.55","29.66K","1.01%"
"09/03/2014","37.46","37.41","37.54","37.41","4.71K","0.35%"
"09/02/2014","37.33","37.33","37.33","37.33","0.85K","0.05%"
"09/01/2014","37.31","35.71","35.71","35.71","0.08K","0.00%"
"08/27/2014","37.31","36.92","37.54","35.69","82.10K","-1.01%"
"08/26/2014","37.69","38.15","38.46","36.92","0.41K","5.60%"
"08/25/2014","35.69","35.70","35.70","35.69","8.13K","0.42%"
"08/24/2014","35.54","35.70","35.70","35.08","0.91K","-3.76%"
"08/21/2014","36.93","35.69","38.64","35.69","427.82K","5.12%"
"08/20/2014","35.13","35.07","35.26","35.07","13.23K","3.75%"
"08/19/2014","33.86","33.84","34.00","33.84","0.85K","-1.74%"
"08/18/2014","34.46","33.85","34.46","33.85","17.83K","3.39%"
"08/17/2014","33.33","35.07","35.07","32.61","0.67K","-4.96%"
"08/14/2014","35.07","34.61","35.07","34.61","605.20K","3.48%"
"08/13/2014","33.89","33.24","34.46","33.22","1.81K","1.01%"
"08/12/2014","33.55","34.00","34.00","33.38","0.87K","-1.38%"
"08/11/2014","34.02","35.06","35.06","33.24","0.57K","0.53%"
"08/10/2014","33.84","33.84","33.84","33.84","1.63K","-3.48%"
"08/07/2014","35.06","35.07","35.07","35.06","0.53K","8.51%"
"08/06/2014","32.31","32.31","32.31","32.31","0.81K","-4.52%"
"08/05/2014","33.84","33.84","33.84","33.84","3.24K","1.84%"
"08/04/2014","33.23","33.84","33.84","33.23","18.04K","0.00%"
"08/03/2014","33.23","33.84","33.84","33.84","0.17K","0.00%"
"07/31/2014","33.23","33.23","33.23","33.23","229.99K","-1.66%"
"07/24/2014","33.79","33.22","33.84","33.22","72.39K","2.64%"
"07/21/2014","32.92","32.92","32.92","32.92","4.07K","-0.90%"
"07/17/2014","33.22","33.04","33.23","33.04","4.06K","2.82%"
"07/16/2014","32.31","32.63","32.63","32.06","22.87K","-0.92%"
"07/14/2014","32.61","32.00","32.61","32.00","30.18K","0.93%"
"07/13/2014","32.31","32.31","32.31","32.31","0.81K","-0.25%"
"07/10/2014","32.39","32.00","32.61","32.00","13.99K","3.22%"
"07/09/2014","31.38","31.38","31.40","31.38","41.06K","0.03%"
"07/08/2014","31.37","30.46","31.38","30.46","206.64K","1.95%"
"07/07/2014","30.77","30.47","30.47","30.46","0.12K","0.00%"
"07/03/2014","30.77","30.77","30.77","30.77","0.38K","-1.60%"
"07/02/2014","31.27","29.59","29.59","29.59","0.24K","0.00%"
"06/30/2014","31.27","30.77","31.38","30.77","13.98K","2.26%"
"06/29/2014","30.58","29.60","31.23","29.60","0.46K","2.17%"
"06/25/2014","29.93","29.84","31.38","29.84","95.34K","0.30%"
"06/24/2014","29.84","29.84","30.15","29.84","0.30K","0.00%"
"06/19/2014","29.84","29.86","29.86","29.84","26.06K","-0.07%"
"06/18/2014","29.86","30.03","30.15","29.84","82.02K","-1.97%"
"06/16/2014","30.46","30.49","30.49","30.46","4.81K","-0.33%"
"06/15/2014","30.56","30.55","30.55","30.55","0.13K","0.00%"
"06/12/2014","30.56","30.71","30.77","30.46","161.92K","0.33%"
"06/11/2014","30.46","30.46","30.46","30.45","5.53K","0.00%"
"06/10/2014","30.46","30.46","30.46","30.16","7.76K","0.40%"
"06/09/2014","30.34","30.64","30.64","30.34","8.17K","-0.78%"
"06/05/2014","30.58","29.55","30.77","29.54","17.06K","3.52%"
"06/04/2014","29.54","29.54","29.69","29.54","88.89K","3.14%"
"06/03/2014","28.64","28.92","28.92","28.61","18.36K","-3.47%"
"05/29/2014","29.67","28.31","30.76","28.31","3.63K","4.99%"
"05/28/2014","28.26","28.31","28.31","28.31","0.10K","0.00%"
"05/26/2014","28.26","28.92","28.92","28.00","474.21K","-3.32%"
"05/25/2014","29.23","29.69","29.69","28.77","53.28K","-6.37%"
"05/21/2014","31.22","31.31","31.31","30.77","0.98K","5.69%"
"05/20/2014","29.54","29.54","29.54","29.54","434.89K","0.00%"
"05/19/2014","29.54","29.54","29.54","29.54","0.81K","0.96%"
"05/15/2014","29.26","29.26","29.26","29.23","317.78K","0.00%"
"05/14/2014","29.26","29.26","29.26","29.26","52.63K","0.00%"
"05/13/2014","29.26","29.54","29.54","29.23","12.90K","-0.95%"
"05/12/2014","29.54","29.54","29.54","29.54","3.41K","-4.46%"
"05/08/2014","30.92","30.92","31.36","30.92","86.91K","-1.47%"
"05/06/2014","31.38","31.38","31.54","31.38","83.88K","0.00%"
"05/05/2014","31.38","31.38","31.38","31.38","0.80K","0.00%"
"05/04/2014","31.38","31.38","31.38","31.38","301.15K","-0.06%"
"04/30/2014","31.40","31.69","31.69","31.38","24.21K","-0.22%"
"04/29/2014","31.47","32.00","32.00","31.38","34.62K","-3.35%"
"04/27/2014","32.56","32.61","33.23","32.00","16.25K","1.75%"
"04/23/2014","32.00","30.77","32.00","30.77","139.47K","0.00%"
"04/22/2014","32.00","32.00","32.00","32.00","199.01K","4.00%"
"04/17/2014","30.77","30.77","30.77","30.77","5.36K","-3.84%"
"04/16/2014","32.00","32.00","32.00","31.99","395.30K","0.00%"
"04/15/2014","32.00","32.00","32.00","32.00","53.62K","0.03%"
"04/14/2014","31.99","32.00","32.00","30.77","85.63K","-0.03%"
"04/13/2014","32.00","32.00","32.00","32.00","97.51K","0.03%"
"04/10/2014","31.99","31.26","32.00","31.26","298.46K","2.96%"
"04/09/2014","31.07","31.26","31.26","30.77","1.09K","0.97%"
"04/08/2014","30.77","30.77","30.77","30.77","83.54K","0.42%"
"04/07/2014","30.64","30.15","31.32","30.15","8.18K","7.55%"
"04/06/2014","28.49","28.92","28.92","27.71","1.07K","-6.53%"
"04/02/2014","30.48","30.52","30.52","30.46","0.61K","1.06%"
"04/01/2014","30.16","30.15","30.15","30.15","0.10K","0.00%"
"03/31/2014","30.16","30.34","30.34","30.15","2.78K","0.00%"
"03/30/2014","30.16","30.15","30.74","30.15","64.55K","0.00%"
"03/27/2014","30.16","30.15","30.16","30.15","72.22K","1.07%"
"03/23/2014","29.84","29.84","29.84","29.84","0.47K","1.02%"
"03/20/2014","29.54","29.54","30.01","29.54","57.11K","0.00%"
"03/19/2014","29.54","29.54","29.54","29.54","32.76K","0.17%"
"03/18/2014","29.49","29.23","29.54","29.23","103.37K","1.83%"
"03/17/2014","28.96","27.70","28.98","27.70","0.78K","-1.96%"
"03/13/2014","29.54","29.40","29.55","29.40","37.93K","1.06%"
"03/12/2014","29.23","29.23","29.23","29.23","0.85K","0.00%"
"03/11/2014","29.23","29.23","29.23","29.23","24.38K","1.07%"
"03/10/2014","28.92","28.92","28.92","28.92","94.59K","0.00%"
"03/09/2014","28.92","28.92","28.92","28.78","249.27K","0.00%"
"03/06/2014","28.92","28.92","28.92","28.92","22.10K","0.17%"
"03/05/2014","28.87","28.47","29.23","28.47","2.90K","-2.10%"
"03/03/2014","29.49","27.75","27.75","27.75","0.16K","0.00%"
"03/02/2014","29.49","27.70","29.54","27.70","6.53K","-0.17%"
"02/27/2014","29.54","29.54","29.54","29.54","1.87K","3.83%"
"02/26/2014","28.45","28.31","28.49","28.31","0.45K","-3.69%"
"02/24/2014","29.54","29.54","29.69","29.54","36.37K","0.10%"
"02/23/2014","29.51","29.51","29.54","28.49","28.62K","0.00%"
"02/20/2014","29.51","28.31","29.54","28.31","24.06K","-0.10%"
"02/19/2014","29.54","29.97","29.97","29.97","0.33K","0.00%"
"02/18/2014","29.54","29.53","29.54","29.53","31.53K","3.79%"
"02/17/2014","28.46","28.46","28.86","28.31","32.62K","0.42%"
"02/12/2014","28.34","28.61","28.61","28.31","3.25K","2.35%"
"02/10/2014","27.69","29.54","29.54","29.54","0.33K","0.00%"
"02/06/2014","27.69","30.13","30.13","30.13","0.33K","0.00%"
"02/05/2014","27.69","27.69","27.69","27.69","180.39K","0.00%"
"02/04/2014","27.69","27.69","27.69","27.69","81.42K","0.00%"
"02/02/2014","27.69","27.63","27.70","27.63","138.95K","0.04%"
"01/30/2014","27.68","27.07","27.69","27.07","81.26K","2.56%"
"01/29/2014","26.99","27.08","27.08","26.47","2.05K","-0.30%"
"01/28/2014","27.07","27.07","27.08","27.07","82.96K","0.00%"
"01/27/2014","27.07","27.08","27.08","26.77","0.18K","0.00%"
"01/26/2014","27.07","27.07","27.07","27.07","9.65K","0.00%"
"01/23/2014","27.07","27.09","27.38","27.07","15.98K","-0.37%"
"01/22/2014","27.17","26.00","27.20","26.00","19.56K","-0.04%"
"01/21/2014","27.18","26.00","27.38","26.00","26.37K","-0.73%"
"01/20/2014","27.38","27.38","27.39","27.38","23.49K","1.18%"
"01/19/2014","27.06","27.07","27.07","25.95","190.04K","-0.04%"
"01/16/2014","27.07","27.07","27.07","27.07","487.51K","0.00%"
"01/15/2014","27.07","27.07","27.07","27.07","143.53K","0.86%"
"01/14/2014","26.84","26.47","27.07","26.47","42.84K","1.40%"
"01/12/2014","26.47","26.58","26.58","26.58","0.24K","0.00%"
"01/09/2014","26.47","26.60","26.60","26.46","22.32K","0.04%"
"01/06/2014","26.46","26.46","26.46","26.46","17.71K","-0.26%"
"12/31/2013","26.53","26.00","26.67","26.00","3.29K","-0.38%"
"12/26/2013","26.63","26.61","26.74","26.61","12.69K","0.60%"
"12/25/2013","26.47","26.77","26.77","26.46","15.37K","0.04%"
"12/24/2013","26.46","26.46","26.46","26.46","24.38K","1.65%"
"12/23/2013","26.03","26.03","26.03","26.03","1.07K","0.46%"
"12/22/2013","25.91","25.91","25.91","25.91","0.65K","-0.84%"
"12/19/2013","26.13","25.94","26.46","25.94","21.43K","0.42%"
"12/17/2013","26.02","26.02","26.02","26.02","1.67K","-0.04%"
"12/16/2013","26.03","26.00","26.09","26.00","3.53K","0.15%"
"12/15/2013","25.99","26.18","26.18","25.85","0.97K","-3.95%"
"12/11/2013","27.06","26.61","27.07","26.61","68.29K","2.42%"
"12/10/2013","26.42","26.46","26.46","26.21","0.81K","-0.11%"
"12/09/2013","26.45","26.46","26.46","26.46","0.12K","0.00%"
"12/05/2013","26.45","26.46","26.46","26.16","1.77K","-1.20%"
"12/04/2013","26.77","26.77","26.77","26.77","5.80K","0.00%"
"12/02/2013","26.77","26.74","26.77","26.74","75.78K","0.00%"
"12/01/2013","26.77","26.77","26.77","26.77","61.93K","1.06%"
"11/28/2013","26.49","26.51","26.51","26.46","5.85K","0.08%"
"11/27/2013","26.47","26.77","26.77","26.00","67.86K","-0.23%"
"11/26/2013","26.53","26.46","26.46","26.46","0.33K","0.00%"
"11/21/2013","26.53","26.46","26.53","26.46","24.43K","0.00%"
"11/20/2013","26.53","25.85","27.07","25.85","156.74K","0.26%"
"11/19/2013","26.46","26.46","26.46","26.46","378.73K","0.00%"
"11/18/2013","26.46","26.46","26.46","26.46","198.37K","3.60%"
"11/17/2013","25.54","25.54","25.54","25.54","1.63K","-4.59%"
"11/14/2013","26.77","26.77","26.77","26.77","81.26K","1.17%"
"11/10/2013","26.46","26.77","26.77","26.46","45.33K","-1.16%"
"11/07/2013","26.77","26.77","26.77","26.77","348.59K","-0.78%"
"11/06/2013","26.98","26.45","27.07","26.45","5.50K","2.00%"
"11/04/2013","26.45","26.45","26.45","26.45","428.06K","3.28%"
"11/03/2013","25.61","25.60","25.61","25.60","1.87K","-3.07%"
"10/31/2013","26.42","25.84","26.46","25.84","16.11K","2.24%"
"10/30/2013","25.84","25.84","25.84","25.84","162.51K","-1.19%"
"10/29/2013","26.15","26.00","26.15","26.00","15.44K","-1.17%"
"10/28/2013","26.46","26.45","26.46","26.45","52.69K","-1.08%"
"10/21/2013","26.75","26.47","27.07","26.46","123.77K","1.06%"
"10/20/2013","26.47","26.46","26.49","26.46","138.52K","0.04%"
"10/13/2013","26.46","26.46","26.46","26.46","174.05K","0.00%"
"10/10/2013","26.46","26.45","26.46","26.45","243.77K","3.60%"
"10/09/2013","25.54","25.54","25.54","25.54","11.94K","1.27%"
"10/08/2013","25.22","25.17","25.23","25.17","1.75K","-0.04%"
"10/07/2013","25.23","25.22","25.23","25.20","344.37K","1.24%"
"10/03/2013","24.92","24.92","24.92","24.91","93.12K","-1.23%"
"10/01/2013","25.23","25.16","25.23","25.16","81.26K","2.39%"
"09/30/2013","24.64","24.64","24.64","24.61","90.62K","-0.12%"
"09/29/2013","24.67","24.83","24.83","24.64","70.53K","-0.60%"
"09/26/2013","24.82","24.92","24.92","24.80","49.31K","0.20%"
"09/25/2013","24.77","24.77","24.77","24.77","1.63K","-0.48%"
"09/24/2013","24.89","24.77","24.92","24.77","9.75K","-0.28%"
"09/23/2013","24.96","25.17","25.17","24.92","10.28K","-1.03%"
"09/18/2013","25.22","25.22","25.23","25.22","81.26K","0.00%"
"09/17/2013","25.22","25.22","25.22","25.20","126.06K","-0.04%"
"09/16/2013","25.23","25.23","25.23","25.23","89.38K","0.00%"
"09/15/2013","25.23","25.54","25.78","25.23","79.20K","-0.55%"
"09/12/2013","25.37","25.38","25.41","25.23","24.96K","-0.67%"
"09/11/2013","25.54","25.54","25.57","25.53","3.83K","0.00%"
"09/10/2013","25.54","25.54","25.54","25.54","28.72K","0.08%"
"09/05/2013","25.52","25.54","25.54","25.43","11.87K","-0.08%"
"09/04/2013","25.54","25.54","25.54","25.54","12.76K","0.43%"
"09/03/2013","25.43","25.54","25.54","25.29","0.89K","-0.43%"
"09/02/2013","25.54","25.54","25.54","25.54","1.63K","-0.85%"
"08/29/2013","25.76","25.35","25.84","25.23","43.56K","-0.31%"
"08/28/2013","25.84","25.83","25.84","25.83","18.85K","0.70%"
"08/26/2013","25.66","25.66","25.66","25.66","30.88K","1.46%"
"08/25/2013","25.29","25.23","25.30","25.23","2.55K","-2.13%"
"08/22/2013","25.84","25.84","25.84","25.84","33.70K","-2.34%"
"08/21/2013","26.46","26.46","26.46","26.46","90.52K","2.40%"
"08/20/2013","25.84","25.84","25.84","25.84","61.40K","-1.60%"
"08/13/2013","26.26","24.80","25.54","24.80","0.29K","0.00%"
"08/06/2013","26.26","26.27","26.27","26.18","28.30K","0.11%"
"07/31/2013","26.23","26.23","26.23","26.23","19.81K","0.04%"
"07/30/2013","26.22","26.16","26.27","26.16","33.26K","0.96%"
"07/28/2013","25.97","25.97","25.97","25.95","12.19K","0.08%"
"07/25/2013","25.95","24.93","26.46","24.93","0.55K","-0.80%"
"07/24/2013","26.16","25.22","25.22","25.22","0.04K","0.00%"
"07/22/2013","26.16","26.16","26.16","26.16","3.98K","0.00%"
"07/18/2013","26.16","26.16","26.16","26.16","0.26K","0.00%"
"07/11/2013","26.16","26.46","26.46","26.15","32.50K","1.24%"
"07/10/2013","25.84","25.84","25.84","25.84","96.42K","4.87%"
"07/09/2013","24.64","24.62","26.46","24.61","12.02K","0.33%"
"07/08/2013","24.56","24.61","24.61","24.00","51.95K","-0.20%"
"07/07/2013","24.61","24.61","24.61","24.61","0.41K","-8.55%"
"07/02/2013","26.91","27.07","27.07","23.51","99.22K","3.50%"
"06/27/2013","26.00","25.84","26.46","25.84","71.68K","0.62%"
"06/26/2013","25.84","25.84","25.84","25.84","9.75K","0.00%"
"06/25/2013","25.84","25.85","25.85","25.84","6.90K","-1.22%"
"06/24/2013","26.16","26.15","26.46","26.15","5.31K","0.04%"
"06/23/2013","26.15","26.15","26.15","26.15","1.79K","-2.32%"
"06/20/2013","26.77","26.77","26.77","26.77","1.63K","0.79%"
"06/19/2013","26.56","25.43","26.77","25.43","10.96K","-1.88%"
"06/18/2013","27.07","25.29","25.29","25.29","0.00K","0.00%"
"06/16/2013","27.07","27.07","27.07","27.07","0.33K","0.00%"
"06/09/2013","27.07","26.77","27.07","26.77","22.75K","0.00%"
"06/06/2013","27.07","27.07","27.07","27.07","354.54K","1.35%"
"06/05/2013","26.71","26.71","26.71","26.71","0.70K","-1.33%"
"06/04/2013","27.07","27.07","27.08","27.07","33.79K","0.00%"
"06/03/2013","27.07","27.07","27.07","27.07","55.91K","0.00%"
"06/02/2013","27.07","27.07","27.07","27.07","0.65K","1.81%"
"05/30/2013","26.59","26.47","27.07","26.46","80.04K","0.34%"
"05/29/2013","26.50","26.47","27.32","26.46","5.92K","2.47%"
"05/28/2013","25.86","26.03","27.07","26.03","0.26K","0.00%"
"05/26/2013","25.86","25.84","25.86","25.84","0.40K","-1.41%"
"05/23/2013","26.23","26.00","26.77","26.00","0.67K","-0.83%"
"05/22/2013","26.45","26.04","26.46","26.04","4.43K","-0.04%"
"05/21/2013","26.46","26.46","26.47","26.46","1.00K","0.04%"
"05/20/2013","26.45","26.15","26.46","26.15","86.11K","2.36%"
"05/19/2013","25.84","25.84","25.84","25.84","0.33K","0.00%"
"05/15/2013","25.84","25.84","25.84","25.84","57.78K","0.00%"
"05/14/2013","25.84","25.84","25.84","25.84","121.88K","3.69%"
"05/12/2013","24.92","24.93","24.93","24.92","8.94K","0.00%"
"05/02/2013","24.92","24.92","24.92","24.92","2.06K","-3.30%"
"04/30/2013","25.77","25.57","25.84","25.57","0.91K","0.90%"
"04/29/2013","25.54","25.54","25.54","25.54","1.52K","-1.16%"
"04/28/2013","25.84","25.84","25.84","25.84","3.87K","-4.54%"
"04/24/2013","27.07","27.07","27.07","27.07","8.09K","1.01%"
"04/23/2013","26.80","27.04","27.04","26.77","18.96K","1.09%"
"04/22/2013","26.51","26.47","26.77","26.47","1.69K","0.15%"
"04/21/2013","26.47","26.47","26.47","26.46","3.12K","-2.11%"
"04/18/2013","27.04","26.48","27.07","26.48","2.56K","4.12%"
"04/17/2013","25.97","26.21","26.21","26.16","0.15K","0.00%"
"04/16/2013","25.97","26.46","27.07","25.91","2.20K","-2.77%"
"04/15/2013","26.71","26.71","26.71","26.71","4.92K","-0.56%"
"04/14/2013","26.86","26.47","26.47","26.47","0.02K","0.00%"
"04/11/2013","26.86","26.00","27.04","26.00","0.99K","3.67%"
"04/10/2013","25.91","25.91","26.46","25.91","9.76K","-2.15%"
"04/07/2013","26.48","26.58","26.58","26.48","16.25K","0.08%"
"04/04/2013","26.46","26.21","26.21","26.21","0.20K","0.00%"
"04/03/2013","26.46","26.46","26.46","26.46","33.24K","-0.94%"
"03/31/2013","26.71","26.18","26.18","26.18","0.17K","0.00%"
"03/27/2013","26.71","26.74","26.77","26.17","20.37K","-0.22%"
"03/25/2013","26.77","26.74","26.77","26.72","209.15K","0.11%"
"03/24/2013","26.74","26.74","26.74","26.74","16.25K","1.10%"
"03/21/2013","26.45","26.43","26.46","26.43","49.24K","1.11%"
"03/19/2013","26.16","26.16","26.44","26.16","611.31K","0.04%"
"03/18/2013","26.15","26.15","26.15","26.15","40.99K","0.00%"
"03/17/2013","26.15","26.16","26.16","26.15","1.24K","0.00%"
"03/14/2013","26.15","26.15","26.15","26.15","17.88K","0.00%"
"03/11/2013","26.15","26.15","26.15","25.87","100.23K","1.16%"
"03/10/2013","25.85","25.85","25.85","25.84","3.90K","0.04%"
"03/07/2013","25.84","25.84","25.84","25.84","0.78K","0.00%"
"03/06/2013","25.84","25.84","25.84","25.84","0.57K","0.00%"
"03/05/2013","25.84","25.84","25.84","25.84","1.46K","-0.04%"
