Date,Price,Open,High,Low,Vol.,Change %
08/25/2021,28.76,28.72,28.8,28.68,2.47M,0.00%
08/24/2021,28.76,28.6,28.76,28.6,3.02M,0.88%
08/23/2021,28.51,28.84,28.88,28.51,5.35M,-1.14%
08/22/2021,28.84,28.88,28.88,28.76,2.52M,-0.14%
08/19/2021,28.88,28.97,29.05,28.76,5.47M,-0.31%
08/18/2021,28.97,29.05,29.13,28.97,4.87M,-0.55%
08/17/2021,29.13,28.93,29.13,28.88,11.53M,0.69%
08/16/2021,28.93,29.01,29.01,28.88,8.31M,-0.96%
08/15/2021,29.21,29.05,29.26,29.05,8.18M,0.41%
08/12/2021,29.09,29.13,29.13,29.05,5.26M,-0.14%
08/11/2021,29.13,29.05,29.13,29.01,7.51M,0.28%
08/10/2021,29.05,29.01,29.09,28.97,5.02M,0.00%
08/09/2021,29.05,29.01,29.09,28.97,5.80M,0.00%
08/08/2021,29.05,28.93,29.13,28.88,8.95M,0.28%
08/05/2021,28.97,28.88,29.01,28.8,4.79M,0.31%
08/04/2021,28.88,28.93,29.01,28.84,5.18M,-0.45%
08/03/2021,29.01,28.88,29.01,28.8,7.03M,0.45%
08/02/2021,28.88,28.72,29.01,28.72,10.85M,0.42%
08/01/2021,28.76,28.76,28.84,28.72,4.46M,-0.14%
07/29/2021,28.8,28.8,28.84,28.68,6.88M,-0.14%
07/28/2021,28.84,28.68,28.84,28.68,3.78M,0.56%
07/27/2021,28.68,28.72,28.76,28.68,4.96M,-0.14%
07/26/2021,28.72,28.84,28.88,28.72,3.21M,-0.42%
07/25/2021,28.84,28.84,28.93,28.76,7.55M,0.00%
07/15/2021,28.84,28.84,28.93,28.76,5.76M,-0.31%
07/14/2021,28.93,28.68,28.93,28.68,5.05M,0.73%
07/13/2021,28.72,28.6,28.84,28.55,5.10M,0.60%
07/12/2021,28.55,28.6,28.72,28.43,6.01M,-0.17%
07/11/2021,28.6,28.8,28.84,28.6,5.07M,-0.69%
07/08/2021,28.8,28.8,28.88,28.76,5.87M,-0.28%
07/07/2021,28.88,28.84,28.93,28.76,7.15M,0.00%
07/06/2021,28.88,28.88,28.93,28.8,4.76M,0.00%
07/05/2021,28.88,28.93,28.97,28.84,5.89M,-0.31%
07/04/2021,28.97,28.93,29.05,28.93,9.17M,0.14%
07/01/2021,28.93,29.01,29.01,28.93,5.99M,-0.28%
06/30/2021,29.01,29.09,29.13,28.93,15.90M,-0.55%
06/29/2021,29.17,29.01,29.17,28.93,8.81M,0.55%
06/28/2021,29.01,29.05,29.05,28.97,6.21M,-0.14%
06/27/2021,29.05,29.09,29.09,29.01,7.72M,0.00%
06/24/2021,29.05,29.09,29.13,29.05,5.89M,-0.14%
06/23/2021,29.09,29.17,29.17,29.09,4.92M,-0.27%
06/22/2021,29.17,29.17,29.21,29.13,9.69M,0.00%
06/21/2021,29.17,29.13,29.21,29.13,4.16M,0.00%
06/20/2021,29.17,29.17,29.21,29.13,4.67M,0.14%
06/17/2021,29.13,29.17,29.26,29.13,14.73M,-0.14%
06/16/2021,29.17,29.17,29.26,29.13,4.41M,0.00%
06/15/2021,29.17,29.17,29.21,29.09,6.12M,0.00%
06/14/2021,29.17,29.21,29.26,29.13,6.64M,-0.31%
06/13/2021,29.26,29.26,29.3,29.17,8.01M,0.00%
06/10/2021,29.26,29.26,29.3,29.17,11.91M,0.00%
06/09/2021,29.26,29.26,29.3,29.21,9.39M,0.00%
06/08/2021,29.26,29.26,29.3,29.17,5.91M,-0.14%
06/07/2021,29.3,29.26,29.3,29.21,4.91M,0.14%
06/06/2021,29.26,29.26,29.3,29.21,7.06M,0.17%
06/03/2021,29.21,29.26,29.3,29.17,5.51M,-0.17%
06/02/2021,29.26,29.26,29.3,29.17,4.52M,0.00%
06/01/2021,29.26,29.17,29.34,29.17,5.40M,0.31%
05/31/2021,29.17,29.17,29.17,29.09,3.45M,0.00%
05/30/2021,29.17,29.13,29.17,29.09,4.19M,0.14%
05/27/2021,29.13,29.17,29.26,29.13,11.37M,-0.14%
05/26/2021,29.17,29.26,29.26,29.17,5.57M,-0.31%
05/25/2021,29.26,29.21,29.3,29.17,8.29M,0.17%
05/24/2021,29.21,29.3,29.3,29.21,3.49M,-0.31%
05/23/2021,29.3,29.26,29.3,29.21,3.62M,0.00%
05/20/2021,29.3,29.3,29.34,29.26,5.65M,0.00%
05/19/2021,29.3,29.34,29.38,29.26,2.61M,-0.27%
05/18/2021,29.38,29.38,29.42,29.3,4.29M,0.00%
05/17/2021,29.38,29.34,29.38,29.26,8.13M,-0.71%
05/10/2021,29.59,29.46,29.63,29.46,7.59M,0.31%
05/09/2021,29.5,29.46,29.5,29.42,4.15M,0.14%
05/06/2021,29.46,29.46,29.5,29.38,6.35M,0.00%
05/05/2021,29.46,29.46,29.55,29.42,5.52M,0.00%
05/04/2021,29.46,29.42,29.5,29.34,7.57M,0.68%
05/03/2021,29.26,29.3,29.34,29.21,3.76M,-0.14%
05/02/2021,29.3,29.26,29.34,29.17,4.95M,0.14%
04/29/2021,29.26,29.46,29.55,29.26,8.98M,-1.12%
04/28/2021,29.59,29.38,29.79,29.34,25.03M,1.13%
04/27/2021,29.26,29.17,29.26,29.13,4.54M,0.00%
04/26/2021,29.26,29.17,29.26,29.17,3.34M,0.17%
04/25/2021,29.21,29.26,29.34,29.17,2.80M,-0.17%
04/22/2021,29.26,29.26,29.34,29.21,4.90M,0.00%
04/21/2021,29.26,29.3,29.34,29.26,4.76M,-0.41%
04/20/2021,29.38,29.34,29.38,29.3,3.85M,0.00%
04/19/2021,29.38,29.38,29.38,29.3,5.28M,0.00%
04/18/2021,29.38,29.34,29.46,29.34,4.05M,-0.14%
04/15/2021,29.42,29.34,29.42,29.3,4.69M,0.00%
04/14/2021,29.42,29.3,29.42,29.3,6.74M,0.41%
04/13/2021,29.3,29.38,29.55,29.3,3.85M,-0.54%
04/12/2021,29.46,29.38,29.55,29.34,5.73M,0.27%
04/11/2021,29.38,29.38,29.5,29.38,3.82M,-0.14%
04/08/2021,29.42,29.3,29.42,29.26,5.38M,0.41%
04/07/2021,29.3,29.3,29.34,29.26,5.20M,0.00%
04/06/2021,29.3,29.34,29.38,29.3,4.47M,-0.41%
04/05/2021,29.42,29.3,29.42,29.26,3.60M,0.14%
04/04/2021,29.38,29.3,29.46,29.21,4.13M,0.27%
04/01/2021,29.3,29.55,29.59,29.3,4.97M,-1.51%
03/31/2021,29.75,29.75,29.75,29.17,23.78M,2.69%
03/30/2021,28.97,29.05,29.05,28.84,3.00M,-0.28%
03/29/2021,29.05,28.64,29.05,28.55,3.66M,1.43%
03/28/2021,28.64,28.68,28.76,28.6,2.99M,-0.42%
03/25/2021,28.76,28.93,28.93,28.76,3.69M,-0.28%
03/24/2021,28.84,28.93,28.93,28.8,2.88M,-0.59%
03/23/2021,29.01,29.17,29.17,28.97,4.69M,-1.26%
03/22/2021,29.38,29.26,29.42,29.17,4.61M,0.41%
03/21/2021,29.26,28.97,29.3,28.93,4.02M,0.58%
03/18/2021,29.09,29.3,29.46,29.09,8.64M,-0.85%
03/17/2021,29.34,29.46,29.5,29.21,5.13M,-0.54%
03/16/2021,29.5,29.55,29.63,29.42,6.30M,0.00%
03/15/2021,29.5,29.55,29.67,29.5,4.82M,-0.30%
03/14/2021,29.59,29.59,29.63,29.5,3.32M,-0.27%
03/11/2021,29.67,29.59,29.67,29.5,5.42M,0.27%
03/10/2021,29.59,29.5,29.67,29.46,5.60M,0.00%
03/09/2021,29.59,29.67,29.75,29.5,6.30M,-0.27%
03/08/2021,29.67,29.59,29.75,29.42,12.53M,0.27%
03/07/2021,29.59,29.21,29.75,29.21,12.24M,1.72%
03/04/2021,29.09,28.93,29.17,28.84,10.97M,0.41%
03/03/2021,28.97,28.47,28.97,28.43,10.99M,1.76%
03/02/2021,28.47,28.47,28.55,28.43,3.78M,-0.14%
03/01/2021,28.51,28.43,28.51,28.39,4.10M,0.14%
02/28/2021,28.47,28.43,28.51,28.35,3.13M,-0.28%
02/25/2021,28.55,28.55,28.68,28.51,8.71M,0.00%
02/24/2021,28.55,28.64,28.68,28.51,5.10M,-0.45%
02/23/2021,28.68,28.64,28.8,28.64,4.44M,0.28%
02/22/2021,28.6,28.64,28.72,28.51,6.00M,-0.42%
02/21/2021,28.72,28.72,28.76,28.64,3.53M,0.00%
02/18/2021,28.72,28.72,29.05,28.68,8.86M,0.00%
02/17/2021,28.72,28.84,28.88,28.64,3.95M,-0.28%
02/16/2021,28.8,28.64,28.84,28.64,3.79M,0.56%
02/15/2021,28.64,28.55,28.84,28.55,4.64M,0.32%
02/14/2021,28.55,28.51,28.64,28.51,3.26M,0.00%
02/11/2021,28.55,28.43,28.55,28.39,2.34M,0.28%
02/10/2021,28.47,28.68,28.68,28.39,2.60M,-0.14%
02/09/2021,28.51,28.39,28.84,28.39,4.45M,0.56%
02/08/2021,28.35,28.18,28.55,28.18,3.00M,0.60%
02/07/2021,28.18,28.1,28.31,28.06,2.77M,0.43%
02/04/2021,28.06,28.1,28.14,28.02,4.94M,-0.14%
02/03/2021,28.1,28.26,28.31,28.1,2.94M,-0.57%
02/02/2021,28.26,28.31,28.47,28.26,2.58M,0.14%
02/01/2021,28.22,28.64,28.64,28.22,3.66M,-1.47%
01/31/2021,28.64,28.72,28.8,28.6,2.41M,-0.28%
01/28/2021,28.72,28.68,28.84,28.68,3.76M,-0.14%
01/27/2021,28.76,28.72,28.8,28.68,2.87M,0.28%
01/26/2021,28.68,28.72,28.84,28.68,2.48M,-0.14%
01/25/2021,28.72,28.8,28.88,28.72,3.24M,-0.55%
01/24/2021,28.88,28.76,28.88,28.76,1.98M,0.42%
01/21/2021,28.76,28.76,28.84,28.76,2.11M,0.00%
01/20/2021,28.76,28.76,28.84,28.72,2.92M,-0.28%
01/19/2021,28.84,28.84,28.88,28.76,3.37M,-0.14%
01/18/2021,28.88,28.76,28.88,28.76,2.46M,0.42%
01/17/2021,28.76,28.93,28.93,28.76,2.79M,-0.59%
01/14/2021,28.93,28.97,29.01,28.88,2.77M,-0.41%
01/13/2021,29.05,29.01,29.05,28.97,2.53M,0.00%
01/12/2021,29.05,29.01,29.05,28.93,4.12M,-0.14%
01/11/2021,29.09,28.93,29.09,28.84,5.48M,0.55%
01/10/2021,28.93,28.93,29.13,28.88,4.44M,0.31%
01/07/2021,28.84,28.72,28.84,28.68,3.91M,0.28%
01/06/2021,28.76,28.8,28.88,28.68,3.66M,-0.14%
01/05/2021,28.8,28.84,28.84,28.64,4.70M,0.00%
01/04/2021,28.8,28.8,28.93,28.76,2.81M,0.00%
01/03/2021,28.8,28.93,28.93,28.8,1.97M,-0.45%
12/31/2020,28.93,28.97,29.05,28.88,3.98M,-0.14%
12/30/2020,28.97,28.97,29.01,28.84,3.85M,-0.14%
12/29/2020,29.01,28.97,29.01,28.8,3.86M,0.00%
12/28/2020,29.01,28.97,29.01,28.88,2.75M,0.14%
12/27/2020,28.97,28.88,29.05,28.8,2.79M,0.14%
12/24/2020,28.93,28.84,29.09,28.84,3.88M,0.31%
12/23/2020,28.84,28.93,28.93,28.8,2.74M,-0.31%
12/22/2020,28.93,28.64,28.93,28.64,3.51M,0.59%
12/21/2020,28.76,28.93,29.05,28.64,8.17M,-1.13%
12/20/2020,29.09,29.26,29.3,29.09,3.41M,0.00%
12/17/2020,29.09,29.38,29.42,29.09,11.49M,-1.12%
12/16/2020,29.42,29.34,29.42,29.26,2.88M,0.41%
12/15/2020,29.3,29.17,29.46,29.17,4.31M,0.14%
12/14/2020,29.26,29.21,29.26,29.17,3.35M,0.00%
12/13/2020,29.26,29.34,29.38,29.26,2.84M,-0.27%
12/10/2020,29.34,29.42,29.46,29.34,3.17M,-0.41%
12/09/2020,29.46,29.42,29.5,29.34,2.97M,0.14%
12/08/2020,29.42,29.38,29.42,29.34,2.49M,-0.14%
12/07/2020,29.46,29.46,29.5,29.3,4.46M,-0.14%
12/06/2020,29.5,29.67,29.67,29.5,2.30M,-0.44%
12/03/2020,29.63,29.63,29.63,29.55,2.63M,-0.13%
12/02/2020,29.67,29.59,29.75,29.5,3.61M,-0.13%
12/01/2020,29.71,29.46,29.75,29.46,4.55M,-0.13%
11/30/2020,29.75,29.55,29.75,29.26,13.01M,0.68%
11/29/2020,29.55,29.55,29.67,29.5,3.78M,-0.40%
11/26/2020,29.67,29.5,29.67,29.26,11.38M,0.58%
11/25/2020,29.5,29.55,29.75,29.5,8.21M,0.00%
11/24/2020,29.5,29.3,29.63,29.26,6.89M,0.55%
11/23/2020,29.34,29.17,29.34,29.13,5.41M,0.58%
11/22/2020,29.17,29.3,29.38,29.17,4.17M,-0.31%
11/19/2020,29.26,29.26,29.38,29.21,3.51M,-0.27%
11/18/2020,29.34,29.3,29.34,29.21,4.41M,0.00%
11/17/2020,29.34,29.26,29.34,29.21,5.19M,0.27%
11/16/2020,29.26,29.13,29.26,29.13,5.02M,0.31%
11/15/2020,29.17,29.09,29.26,29.05,4.93M,0.14%
11/12/2020,29.13,29.26,29.3,29.05,3.22M,-0.72%
11/11/2020,29.34,29.21,29.34,29.13,5.11M,0.45%
11/10/2020,29.21,29.34,29.42,29.09,10.88M,-0.44%
11/09/2020,29.34,28.84,29.34,28.84,8.10M,1.88%
11/08/2020,28.8,28.47,28.8,28.43,3.45M,0.70%
11/05/2020,28.6,28.64,28.64,28.43,3.11M,-0.14%
11/04/2020,28.64,28.47,28.72,28.47,3.22M,0.74%
11/03/2020,28.43,28.31,28.76,28.31,5.75M,0.60%
11/02/2020,28.26,27.77,28.31,27.64,4.50M,1.76%
11/01/2020,27.77,27.81,27.93,27.69,2.99M,-0.29%
10/29/2020,27.85,28.1,28.18,27.69,7.84M,-1.45%
10/28/2020,28.26,28.51,28.51,28.14,3.31M,-0.88%
10/27/2020,28.51,28.22,28.51,28.22,2.79M,1.17%
10/26/2020,28.18,28.51,28.93,28.1,7.99M,-1.16%
10/25/2020,28.51,29.17,29.17,28.51,5.31M,-2.26%
10/22/2020,29.17,29.17,29.17,29.01,3.84M,0.00%
10/21/2020,29.17,29.21,29.34,29.17,2.87M,-0.58%
10/20/2020,29.34,29.34,29.42,29.13,4.03M,-0.41%
10/19/2020,29.46,29.59,29.63,29.46,3.06M,-0.57%
10/18/2020,29.63,29.5,29.67,29.5,2.67M,0.14%
10/15/2020,29.59,29.59,29.63,29.5,3.78M,0.00%
10/14/2020,29.59,29.67,29.71,29.59,3.24M,-0.27%
10/13/2020,29.67,29.67,29.75,29.63,3.30M,-0.13%
10/12/2020,29.71,29.71,29.75,29.59,3.26M,0.00%
10/11/2020,29.71,29.75,29.83,29.67,4.60M,-0.13%
10/08/2020,29.75,29.59,29.75,29.55,3.66M,0.54%
10/07/2020,29.59,29.63,29.71,29.38,3.53M,-0.13%
10/06/2020,29.63,29.63,29.88,29.63,7.02M,0.00%
10/05/2020,29.63,28.97,29.63,28.88,7.62M,2.14%
10/04/2020,29.01,29.34,29.34,29.01,4.50M,-1.83%
10/01/2020,29.55,29.59,29.63,29.42,4.36M,-0.40%
09/30/2020,29.67,29.83,29.88,29.55,6.89M,-0.84%
09/29/2020,29.92,30.17,30.21,29.92,6.82M,-0.96%
09/28/2020,30.21,30.25,30.29,30.08,11.54M,-0.13%
09/27/2020,30.25,30.33,30.33,30.17,6.81M,-0.26%
09/24/2020,30.33,30.25,30.37,30.12,7.13M,0.13%
09/22/2020,30.29,30.5,30.5,30.29,7.46M,-0.82%
09/21/2020,30.54,30.54,30.7,30.45,16.18M,0.00%
09/20/2020,30.54,30.25,30.58,30.21,15.54M,0.83%
09/17/2020,30.29,30.0,30.54,29.96,74.55M,1.10%
09/16/2020,29.96,29.92,30.04,29.79,16.25M,0.27%
09/15/2020,29.88,29.79,29.96,29.71,17.67M,0.30%
09/14/2020,29.79,29.75,29.92,29.63,14.10M,0.27%
09/13/2020,29.71,29.5,29.79,29.42,11.72M,0.71%
09/10/2020,29.5,29.55,29.59,29.42,7.40M,-0.30%
09/09/2020,29.59,29.55,29.63,29.42,8.86M,-0.40%
09/08/2020,29.71,29.55,29.75,29.55,11.11M,0.54%
09/07/2020,29.55,29.63,29.75,29.5,8.00M,-0.27%
09/06/2020,29.63,29.63,29.79,29.42,8.10M,-0.40%
09/03/2020,29.75,29.75,30.08,29.67,17.41M,0.00%
09/02/2020,29.75,29.09,29.79,28.8,19.95M,2.13%
09/01/2020,29.13,29.3,29.34,29.09,11.78M,-0.85%
08/31/2020,29.38,29.01,29.38,28.97,90.23M,1.28%
08/30/2020,29.01,28.93,29.13,28.88,11.39M,0.28%
08/27/2020,28.93,28.84,28.93,28.8,9.93M,0.31%
08/26/2020,28.84,28.84,28.88,28.68,6.71M,-0.14%
08/25/2020,28.88,28.84,28.93,28.76,12.98M,0.14%
08/24/2020,28.84,28.18,28.84,28.14,20.31M,2.34%
08/23/2020,28.18,28.22,28.22,28.1,6.29M,-0.14%
08/20/2020,28.22,28.1,28.31,28.1,10.46M,0.00%
08/19/2020,28.22,28.1,28.31,27.93,12.83M,0.43%
08/18/2020,28.1,27.64,28.1,27.6,16.24M,1.48%
08/17/2020,27.69,27.56,27.69,27.48,12.98M,0.47%
08/16/2020,27.56,27.69,27.69,27.56,4.58M,-0.47%
08/13/2020,27.69,27.48,27.69,27.44,16.09M,1.06%
08/12/2020,27.4,27.36,27.4,27.27,5.80M,-0.44%
08/11/2020,27.52,27.36,27.52,27.31,8.42M,0.58%
08/10/2020,27.36,27.31,27.4,27.31,6.84M,0.18%
08/09/2020,27.31,27.23,27.4,27.19,6.24M,0.29%
08/06/2020,27.23,27.31,27.36,27.23,4.55M,-0.29%
08/05/2020,27.31,27.27,27.44,27.27,9.18M,0.15%
07/28/2020,27.27,27.23,27.27,27.19,4.25M,0.15%
07/27/2020,27.23,27.02,27.23,27.02,3.99M,0.59%
07/26/2020,27.07,27.07,27.19,26.98,5.98M,-0.73%
07/23/2020,27.27,27.19,27.27,27.19,3.11M,0.00%
07/22/2020,27.27,27.31,27.31,27.19,3.02M,0.00%
07/21/2020,27.27,27.27,27.36,27.23,4.45M,-0.33%
07/20/2020,27.36,27.36,27.4,27.15,7.88M,-0.15%
07/19/2020,27.4,27.52,27.56,27.4,2.22M,-0.72%
07/16/2020,27.6,27.6,27.64,27.52,3.75M,-0.14%
07/15/2020,27.64,27.48,27.64,27.48,4.75M,0.29%
07/14/2020,27.56,27.56,27.56,27.31,4.22M,0.15%
07/13/2020,27.52,27.64,27.69,27.44,4.53M,-0.43%
07/12/2020,27.64,27.52,27.77,27.48,6.98M,0.44%
07/09/2020,27.52,27.48,27.56,27.4,6.09M,0.15%
07/08/2020,27.48,27.44,27.56,27.36,6.82M,0.15%
07/07/2020,27.44,27.23,27.64,27.19,13.57M,0.77%
07/06/2020,27.23,27.07,27.36,27.02,11.52M,0.44%
07/05/2020,27.11,27.15,27.19,27.07,4.81M,-0.29%
07/02/2020,27.19,26.98,27.19,26.98,5.89M,0.63%
07/01/2020,27.02,26.82,27.02,26.78,2.99M,0.60%
06/30/2020,26.86,26.98,27.02,26.86,4.65M,-0.44%
06/29/2020,26.98,26.94,27.02,26.9,3.88M,0.15%
06/28/2020,26.94,26.94,27.02,26.9,2.74M,-0.30%
06/25/2020,27.02,26.98,27.07,26.94,5.03M,-0.33%
06/24/2020,27.11,27.15,27.19,27.07,4.17M,-0.29%
06/23/2020,27.19,27.11,27.23,26.94,4.80M,0.30%
06/22/2020,27.11,27.19,27.23,26.98,6.64M,-0.29%
06/21/2020,27.19,27.44,27.44,27.19,5.58M,-0.62%
06/18/2020,27.36,26.94,27.36,26.94,31.01M,1.41%
06/17/2020,26.98,26.94,27.02,26.86,6.37M,0.30%
06/16/2020,26.9,26.69,27.19,26.69,9.41M,0.94%
06/15/2020,26.65,26.61,26.69,26.57,4.70M,0.00%
06/14/2020,26.65,26.65,26.69,26.57,3.80M,-0.34%
06/11/2020,26.74,26.61,26.74,26.49,4.61M,0.19%
06/10/2020,26.69,26.65,26.69,26.57,3.91M,0.00%
06/09/2020,26.69,26.53,26.69,26.53,5.51M,0.15%
06/08/2020,26.65,26.69,26.78,26.57,8.48M,-0.49%
06/07/2020,26.78,26.82,26.98,26.74,4.27M,0.64%
06/04/2020,26.61,26.98,27.02,26.57,8.38M,-1.70%
06/03/2020,27.07,27.11,27.19,26.86,7.50M,0.33%
06/02/2020,26.98,27.19,27.23,26.86,7.19M,-0.77%
06/01/2020,27.19,27.23,27.31,27.15,8.01M,-0.29%
05/31/2020,27.27,27.73,27.73,27.19,10.37M,0.00%
05/21/2020,27.27,27.6,27.64,27.23,19.09M,0.00%
05/20/2020,27.27,27.64,27.81,27.07,12.17M,-1.05%
05/19/2020,27.56,26.86,28.02,26.82,28.81M,3.07%
05/18/2020,26.74,26.45,26.86,26.45,14.30M,1.29%
05/17/2020,26.4,26.28,26.45,26.2,10.22M,1.73%
05/14/2020,25.95,25.91,25.95,25.74,5.00M,0.15%
05/13/2020,25.91,25.95,26.07,25.87,5.11M,0.15%
05/12/2020,25.87,25.62,26.03,25.54,6.20M,1.29%
05/11/2020,25.54,25.45,25.74,24.92,5.72M,-0.78%
05/10/2020,25.74,25.83,25.95,25.7,3.41M,0.47%
05/07/2020,25.62,25.66,25.79,25.33,7.60M,-0.81%
05/06/2020,25.83,26.24,26.4,25.79,8.29M,-0.15%
05/05/2020,25.87,25.66,26.07,25.62,13.06M,2.62%
05/04/2020,25.21,24.67,25.62,24.5,10.44M,1.69%
05/03/2020,24.79,24.79,24.96,24.5,10.30M,-5.24%
04/30/2020,26.16,25.66,26.24,25.66,10.32M,2.27%
04/29/2020,25.58,25.41,25.62,25.41,4.10M,0.83%
04/28/2020,25.37,25.33,25.5,25.25,3.76M,-0.31%
04/27/2020,25.45,25.54,25.7,25.25,5.70M,-0.35%
04/26/2020,25.54,25.04,25.66,24.88,6.70M,3.03%
04/23/2020,24.79,24.79,24.96,24.67,5.66M,0.98%
04/22/2020,24.55,23.97,24.71,23.97,7.19M,1.03%
04/21/2020,24.3,24.38,24.59,23.93,7.24M,-1.98%
04/20/2020,24.79,24.83,24.83,24.59,4.89M,-0.52%
04/19/2020,24.92,24.83,25.04,24.79,5.66M,0.52%
04/16/2020,24.79,25.33,25.33,24.71,9.23M,-2.29%
04/15/2020,25.37,25.66,25.66,25.25,5.36M,-1.28%
04/14/2020,25.7,25.79,25.99,25.54,7.17M,0.00%
04/13/2020,25.7,26.2,26.28,25.66,8.98M,-1.76%
04/12/2020,26.16,26.45,26.45,25.95,8.96M,-1.25%
04/09/2020,26.49,26.45,26.57,26.36,9.65M,0.15%
04/08/2020,26.45,26.45,26.45,26.24,6.70M,0.00%
04/07/2020,26.45,26.4,26.45,26.2,7.36M,0.19%
04/06/2020,26.4,26.24,26.45,26.03,7.23M,1.42%
04/05/2020,26.03,26.49,26.9,26.03,29.14M,-0.50%
04/02/2020,26.16,25.58,26.16,25.58,17.44M,3.44%
04/01/2020,25.29,24.88,25.41,24.71,11.59M,1.48%
03/31/2020,24.92,24.71,25.0,24.71,8.02M,0.69%
03/30/2020,24.75,24.75,24.83,24.63,5.76M,0.16%
03/29/2020,24.71,24.63,24.83,24.21,8.13M,0.00%
03/26/2020,24.71,24.5,24.79,24.5,6.77M,1.02%
03/25/2020,24.46,24.79,25.0,24.13,23.93M,0.33%
03/24/2020,24.38,24.09,24.67,24.09,12.13M,3.13%
03/23/2020,23.64,23.88,23.88,23.55,6.43M,-1.01%
03/22/2020,23.88,24.01,24.34,23.76,8.68M,-1.57%
03/19/2020,24.26,23.84,24.46,23.6,19.23M,1.21%
03/18/2020,23.97,24.05,24.75,23.93,16.00M,-0.33%
03/17/2020,24.05,22.98,24.59,22.98,20.31M,4.66%
03/16/2020,22.98,23.22,23.39,22.85,15.05M,-3.12%
03/15/2020,23.72,23.93,24.59,23.6,19.21M,-1.04%
03/12/2020,23.97,23.97,24.46,23.14,25.60M,-2.36%
03/11/2020,24.55,26.03,26.03,24.05,27.45M,-4.62%
03/10/2020,25.74,24.13,25.74,24.13,31.65M,9.86%
03/09/2020,23.43,22.31,23.68,22.31,41.13M,-5.49%
03/08/2020,24.79,26.36,26.36,24.71,28.42M,-9.09%
03/05/2020,27.27,27.31,27.44,27.23,4.80M,-0.15%
03/04/2020,27.31,27.19,27.36,27.07,10.13M,0.00%
03/03/2020,27.31,27.31,27.4,27.23,9.74M,0.74%
03/02/2020,27.11,27.07,27.4,27.07,14.57M,0.48%
03/01/2020,26.98,27.19,27.19,26.74,15.94M,-2.10%
02/27/2020,27.56,27.48,27.56,27.36,21.79M,-0.29%
02/26/2020,27.64,27.52,27.69,27.36,7.98M,-0.18%
02/25/2020,27.69,27.44,27.77,27.31,10.35M,0.33%
02/24/2020,27.6,28.06,28.06,27.48,10.16M,-1.92%
02/23/2020,28.14,27.93,28.22,27.69,13.75M,1.19%
02/20/2020,27.81,27.6,27.85,27.52,8.69M,0.76%
02/19/2020,27.6,27.44,27.6,27.4,5.89M,0.58%
02/18/2020,27.44,27.31,27.52,27.19,6.50M,0.29%
02/17/2020,27.36,27.11,27.44,27.07,9.48M,0.92%
02/16/2020,27.11,27.27,27.31,27.11,7.03M,-0.91%
02/13/2020,27.36,27.44,27.52,26.94,18.69M,-0.29%
02/12/2020,27.44,27.6,27.64,27.4,7.20M,-0.72%
02/11/2020,27.64,27.73,27.81,27.56,5.12M,-0.47%
02/10/2020,27.77,28.06,28.06,27.73,7.54M,-1.31%
02/09/2020,28.14,27.56,28.14,27.11,21.43M,1.96%
02/06/2020,27.6,27.81,27.89,27.52,11.61M,-0.76%
02/05/2020,27.81,27.93,28.06,27.77,11.07M,-0.61%
02/04/2020,27.98,28.02,28.1,27.89,9.11M,-0.29%
02/03/2020,28.06,27.98,28.1,27.93,10.06M,0.00%
02/02/2020,28.06,28.18,28.18,27.98,13.99M,-0.57%
01/30/2020,28.22,28.43,28.43,28.22,6.89M,-0.74%
01/29/2020,28.43,28.18,28.43,28.14,10.76M,0.42%
01/28/2020,28.31,28.26,28.31,28.14,8.81M,0.00%
01/27/2020,28.31,28.31,28.31,28.14,8.76M,-0.14%
01/26/2020,28.35,28.26,28.39,28.14,9.26M,-0.42%
01/23/2020,28.47,28.43,28.47,28.31,7.19M,0.00%
01/22/2020,28.47,28.47,28.51,28.39,6.22M,-0.28%
01/21/2020,28.55,28.51,28.6,28.39,8.52M,-0.17%
01/20/2020,28.6,28.35,28.6,28.26,8.76M,0.74%
01/19/2020,28.39,28.6,28.6,28.31,13.25M,-0.73%
01/16/2020,28.6,28.68,28.68,28.51,11.52M,-0.28%
01/15/2020,28.68,28.76,28.76,28.6,12.99M,-0.42%
01/14/2020,28.8,28.72,28.8,28.43,12.48M,0.28%
01/13/2020,28.72,28.76,28.93,28.68,16.98M,-0.14%
01/12/2020,28.76,28.93,29.05,28.55,24.58M,-0.59%
01/09/2020,28.93,28.39,28.97,28.35,31.31M,2.37%
01/08/2020,28.26,28.1,28.26,28.1,22.15M,-0.46%
01/07/2020,28.39,28.47,28.55,28.22,13.92M,-0.42%
01/06/2020,28.51,28.51,28.55,28.14,23.40M,-0.14%
01/05/2020,28.55,28.93,28.93,28.51,25.24M,-1.72%
01/02/2020,29.05,29.01,29.13,28.97,11.43M,0.14%
01/01/2020,29.01,29.13,29.13,28.97,8.52M,-0.41%
12/31/2019,29.13,29.05,29.13,28.97,16.33M,0.28%
12/30/2019,29.05,29.26,29.3,29.05,13.15M,-0.72%
12/29/2019,29.26,29.17,29.5,29.17,22.97M,0.17%
12/26/2019,29.21,29.05,29.21,28.97,13.86M,0.41%
12/25/2019,29.09,29.26,29.26,29.01,13.57M,-0.58%
12/24/2019,29.26,29.46,29.5,29.17,22.18M,-0.54%
