Date,Price,Open,High,Low,Vol.,Change %
11/23/2014,16.93,17.06,17.13,16.93,12.40M,0.06%
11/20/2014,16.92,16.99,17.13,16.86,7.10M,-0.43%
11/19/2014,16.99,16.99,17.13,16.86,10.47M,0.38%
11/18/2014,16.93,16.93,17.06,16.79,11.02M,0.43%
11/17/2014,16.86,17.13,17.2,16.79,11.88M,-1.55%
11/16/2014,17.12,17.33,17.4,17.06,6.50M,-1.66%
11/13/2014,17.41,17.6,17.67,17.33,6.19M,-1.46%
11/12/2014,17.67,17.81,17.88,17.6,11.49M,0.38%
11/11/2014,17.6,17.6,17.81,17.54,14.32M,-0.40%
11/10/2014,17.67,17.54,17.74,17.4,9.40M,1.18%
11/09/2014,17.47,17.47,17.54,17.27,9.02M,0.37%
11/06/2014,17.4,17.54,17.54,17.27,9.27M,0.05%
11/05/2014,17.39,17.54,17.6,17.06,17.44M,-1.03%
11/04/2014,17.57,17.81,18.01,17.4,14.95M,-2.38%
11/03/2014,18.0,17.81,18.15,17.67,10.01M,1.14%
11/02/2014,17.8,18.01,18.01,17.67,31.59M,0.49%
10/30/2014,17.71,17.81,17.88,17.67,6.77M,-0.74%
10/29/2014,17.85,17.94,18.01,17.81,7.11M,-0.23%
10/28/2014,17.89,17.94,18.01,17.74,6.22M,-0.24%
10/27/2014,17.93,18.28,18.28,17.88,10.40M,-1.55%
10/26/2014,18.21,17.88,18.28,17.81,9.50M,2.02%
10/23/2014,17.85,17.88,17.88,17.6,11.96M,-0.65%
10/22/2014,17.97,17.88,18.08,17.74,17.49M,1.24%
10/21/2014,17.75,17.4,17.88,17.4,18.88M,2.09%
10/20/2014,17.38,17.27,17.47,17.2,15.44M,0.74%
10/19/2014,17.26,17.67,17.81,17.13,21.57M,0.93%
10/16/2014,17.1,17.06,17.4,16.86,23.16M,-4.51%
10/15/2014,17.9,18.15,18.21,17.88,8.95M,-1.99%
10/14/2014,18.27,18.42,18.42,18.01,11.14M,-0.97%
10/13/2014,18.45,18.15,18.55,18.15,8.60M,2.14%
10/12/2014,18.06,18.28,18.76,18.01,23.21M,-5.91%
10/02/2014,19.19,19.09,19.3,18.96,11.24M,-0.53%
10/01/2014,19.3,19.36,19.64,19.23,16.99M,-0.07%
09/30/2014,19.31,19.3,19.5,19.3,10.24M,0.08%
09/29/2014,19.29,19.16,19.36,19.09,12.72M,0.69%
09/28/2014,19.16,19.43,19.5,19.09,8.81M,-0.99%
09/25/2014,19.35,19.3,19.64,19.23,18.26M,0.70%
09/24/2014,19.22,19.36,19.36,19.03,14.67M,-0.76%
09/22/2014,19.36,19.64,19.64,19.3,13.44M,-1.64%
09/21/2014,19.69,19.84,19.91,19.64,10.35M,-0.76%
09/18/2014,19.84,19.97,20.04,19.77,5.96M,-0.57%
09/17/2014,19.95,19.77,20.04,19.77,11.30M,1.29%
09/16/2014,19.7,19.77,19.91,19.64,15.86M,-0.29%
09/15/2014,19.75,20.11,20.18,19.64,16.67M,-1.78%
09/14/2014,20.11,20.24,20.45,20.04,10.91M,-0.77%
09/11/2014,20.27,20.45,20.45,20.24,12.33M,-0.74%
09/10/2014,20.42,20.52,20.52,20.24,9.75M,-0.21%
09/09/2014,20.46,20.52,20.58,20.24,68.87M,-0.36%
09/08/2014,20.54,20.65,20.65,20.45,12.08M,-0.54%
09/07/2014,20.65,20.79,20.85,20.52,10.46M,-0.64%
09/04/2014,20.78,20.79,20.85,20.72,9.82M,0.03%
09/03/2014,20.78,20.72,20.99,20.65,10.74M,-0.09%
09/02/2014,20.79,20.99,20.99,20.65,12.60M,-1.21%
09/01/2014,21.05,20.99,21.53,20.72,20.90M,0.09%
08/31/2014,21.03,20.58,21.13,20.52,15.51M,2.39%
08/28/2014,20.54,20.58,20.65,20.45,8.96M,-0.21%
08/27/2014,20.58,20.31,20.72,20.24,22.51M,1.36%
08/26/2014,20.31,20.24,20.45,19.97,16.74M,1.00%
08/25/2014,20.11,20.04,20.72,20.04,30.87M,0.81%
08/24/2014,19.94,19.7,20.04,19.64,26.68M,1.98%
08/21/2014,19.56,19.5,19.64,19.5,6.87M,0.24%
08/20/2014,19.51,19.5,19.57,19.43,10.01M,0.33%
08/19/2014,19.45,19.36,19.5,19.3,7.78M,0.38%
08/18/2014,19.37,19.36,19.5,19.23,15.19M,-0.11%
08/17/2014,19.39,19.43,19.57,19.16,17.60M,-0.47%
08/14/2014,19.49,19.5,19.64,19.43,6.17M,-0.37%
08/13/2014,19.56,19.5,19.7,19.43,14.29M,0.15%
08/12/2014,19.53,19.57,19.64,19.43,10.87M,-0.33%
08/11/2014,19.59,19.64,19.7,19.5,10.21M,0.07%
08/10/2014,19.58,19.5,19.7,19.5,7.33M,0.60%
08/07/2014,19.46,19.09,19.64,19.09,17.02M,1.97%
08/06/2014,19.09,18.89,19.23,18.82,12.49M,0.79%
08/05/2014,18.94,18.76,19.03,18.69,24.32M,1.05%
08/04/2014,18.74,18.69,18.76,18.62,6.74M,0.49%
08/03/2014,18.65,18.62,18.76,18.48,10.83M,0.88%
07/24/2014,18.49,18.62,18.69,18.42,13.14M,-0.25%
07/23/2014,18.53,18.42,18.76,18.35,17.03M,1.00%
07/22/2014,18.35,18.15,18.55,18.15,24.20M,2.16%
07/21/2014,17.96,18.01,18.08,17.94,6.44M,-1.04%
07/20/2014,18.15,18.08,18.21,18.01,7.74M,0.56%
07/17/2014,18.05,18.08,18.15,18.01,8.75M,-0.21%
07/16/2014,18.09,18.21,18.21,18.01,19.56M,-1.10%
07/15/2014,18.29,18.42,18.48,18.21,7.47M,-0.79%
07/14/2014,18.44,18.42,18.48,18.35,8.14M,0.18%
07/13/2014,18.4,18.62,18.62,18.28,13.29M,-1.93%
07/10/2014,18.77,18.76,18.89,18.69,10.41M,0.10%
07/09/2014,18.75,18.69,18.82,18.62,10.42M,0.19%
07/08/2014,18.71,18.76,18.82,18.55,15.67M,-0.52%
07/07/2014,18.81,18.62,18.82,18.55,10.28M,1.09%
07/06/2014,18.61,18.48,18.62,18.48,7.53M,0.63%
07/03/2014,18.49,18.55,18.55,18.42,9.11M,-0.29%
07/02/2014,18.54,18.21,18.55,18.21,18.59M,1.94%
07/01/2014,18.19,18.28,18.35,18.15,9.94M,-0.43%
06/30/2014,18.27,18.28,18.35,18.01,13.78M,0.22%
06/29/2014,18.23,18.15,18.28,18.01,7.62M,0.07%
06/26/2014,18.22,18.21,18.28,18.15,10.69M,0.03%
06/25/2014,18.21,18.01,18.28,18.01,10.50M,1.22%
06/24/2014,17.99,18.15,18.15,17.81,13.56M,-0.84%
06/23/2014,18.14,18.35,18.35,17.88,15.68M,-1.12%
06/22/2014,18.35,18.15,18.42,18.15,13.01M,1.10%
06/19/2014,18.15,18.08,18.21,18.01,10.41M,0.72%
06/18/2014,18.02,17.94,18.15,17.88,11.65M,0.79%
06/17/2014,17.88,17.67,17.94,17.67,15.15M,0.95%
06/16/2014,17.71,18.01,18.01,17.67,12.50M,-1.55%
06/15/2014,17.99,18.01,18.08,17.88,11.83M,-0.70%
06/12/2014,18.12,18.15,18.21,17.94,15.58M,-0.56%
06/11/2014,18.22,18.28,18.35,18.15,6.90M,-0.56%
06/10/2014,18.32,18.28,18.42,18.21,12.99M,0.25%
06/09/2014,18.28,18.28,18.35,18.15,8.04M,0.00%
06/08/2014,18.28,18.35,18.42,18.15,12.28M,-0.12%
06/05/2014,18.3,18.35,18.42,18.28,7.46M,0.06%
06/04/2014,18.29,18.35,18.42,18.28,9.49M,-0.18%
06/03/2014,18.32,18.42,18.48,18.28,8.64M,-0.69%
06/02/2014,18.45,18.48,18.62,18.42,15.88M,-0.18%
06/01/2014,18.48,18.21,18.62,18.15,22.93M,2.19%
05/29/2014,18.08,18.08,18.42,18.01,38.59M,1.12%
05/28/2014,17.88,17.94,18.01,17.81,13.86M,-0.08%
05/27/2014,17.9,17.94,17.94,17.81,10.02M,0.00%
05/26/2014,17.89,17.88,17.94,17.81,12.30M,0.35%
05/25/2014,17.83,17.81,17.94,17.74,9.08M,0.05%
05/22/2014,17.82,17.88,18.01,17.81,11.16M,-0.21%
05/21/2014,17.86,17.88,17.94,17.81,7.80M,0.05%
05/20/2014,17.85,17.88,17.94,17.81,5.41M,-0.23%
05/19/2014,17.89,18.01,18.08,17.81,11.08M,-0.89%
05/18/2014,18.05,18.01,18.15,18.01,4.93M,0.18%
05/15/2014,18.02,18.08,18.08,17.94,9.33M,-0.11%
05/14/2014,18.04,18.15,18.21,18.01,8.68M,-0.57%
05/13/2014,18.14,18.08,18.35,18.01,16.70M,0.63%
05/12/2014,18.03,18.01,18.08,17.94,6.56M,0.08%
05/11/2014,18.02,18.08,18.15,17.94,6.96M,-0.22%
05/08/2014,18.06,18.08,18.21,18.01,8.35M,0.27%
05/07/2014,18.01,18.08,18.15,17.94,9.37M,-0.54%
05/06/2014,18.11,18.08,18.42,18.08,16.02M,0.42%
05/05/2014,18.03,18.08,18.15,17.94,9.67M,-0.11%
05/04/2014,18.05,17.74,18.28,17.67,29.03M,1.80%
05/01/2014,17.73,17.47,17.81,17.4,22.96M,1.76%
04/30/2014,17.42,17.54,17.54,17.4,11.61M,-0.48%
04/29/2014,17.51,17.6,17.67,17.47,11.62M,-0.40%
04/28/2014,17.58,17.81,17.88,17.47,14.58M,-1.35%
04/27/2014,17.82,17.88,17.88,17.74,8.49M,-0.36%
04/24/2014,17.88,18.08,18.08,17.81,10.82M,-0.75%
04/23/2014,18.02,18.08,18.15,17.94,9.59M,-0.18%
04/22/2014,18.05,18.15,18.21,18.01,9.28M,-0.39%
04/21/2014,18.12,18.21,18.21,18.08,7.19M,-0.16%
04/20/2014,18.15,18.08,18.21,18.08,10.37M,0.36%
04/17/2014,18.09,18.21,18.28,18.08,9.92M,-0.91%
04/16/2014,18.25,18.28,18.28,18.15,7.09M,0.28%
04/15/2014,18.2,18.28,18.28,17.94,19.45M,0.19%
04/14/2014,18.17,18.06,18.19,18.0,10.62M,0.47%
04/13/2014,18.08,18.06,18.25,17.94,20.54M,-3.25%
04/10/2014,18.69,18.75,18.81,18.63,9.93M,-0.33%
04/09/2014,18.75,18.75,18.88,18.69,9.58M,0.33%
04/08/2014,18.69,18.75,18.75,18.63,7.84M,-0.33%
04/07/2014,18.75,18.63,18.75,18.56,9.74M,0.00%
04/06/2014,18.75,18.94,19.0,18.69,14.45M,-0.99%
04/03/2014,18.94,18.88,19.0,18.88,12.52M,0.33%
04/02/2014,18.88,18.88,18.94,18.81,7.93M,0.33%
04/01/2014,18.81,18.69,18.88,18.56,14.44M,0.67%
03/31/2014,18.69,18.63,18.75,18.63,9.81M,0.00%
03/30/2014,18.69,18.69,18.75,18.63,8.74M,0.34%
03/27/2014,18.63,18.69,18.75,18.56,7.23M,-0.33%
03/26/2014,18.69,18.69,18.75,18.63,10.01M,0.00%
03/25/2014,18.69,18.69,18.69,18.56,6.38M,0.00%
03/24/2014,18.69,18.69,18.75,18.56,5.90M,0.00%
03/23/2014,18.69,18.38,18.81,18.38,22.79M,1.70%
03/20/2014,18.38,18.38,18.38,18.13,10.09M,-0.34%
03/19/2014,18.44,18.5,18.5,18.31,8.27M,0.00%
03/18/2014,18.44,18.63,18.69,18.44,14.08M,-0.67%
03/17/2014,18.56,18.56,18.63,18.44,14.02M,0.00%
03/16/2014,18.56,18.44,18.56,18.44,11.18M,0.00%
03/13/2014,18.56,18.44,18.63,18.44,11.91M,0.34%
03/12/2014,18.5,18.5,18.5,18.38,6.43M,0.00%
03/11/2014,18.5,18.44,18.56,18.38,8.89M,0.68%
03/10/2014,18.38,18.5,18.5,18.31,10.75M,-0.68%
03/09/2014,18.5,18.56,18.63,18.44,17.61M,0.34%
03/06/2014,18.44,17.94,18.5,17.94,37.56M,3.15%
03/05/2014,17.88,17.75,18.0,17.69,25.55M,0.70%
03/04/2014,17.75,17.63,17.75,17.63,10.33M,0.71%
03/03/2014,17.63,17.75,17.75,17.56,11.78M,-0.70%
03/02/2014,17.75,17.88,17.94,17.69,13.43M,-0.70%
02/27/2014,17.88,17.81,18.0,17.75,19.38M,0.35%
02/26/2014,17.81,17.81,17.88,17.75,9.08M,0.00%
02/25/2014,17.81,17.75,17.88,17.69,9.34M,0.35%
02/24/2014,17.75,17.75,17.81,17.69,7.46M,0.00%
02/23/2014,17.75,17.69,17.88,17.69,8.77M,0.71%
02/20/2014,17.63,17.69,17.75,17.63,8.37M,-0.70%
02/19/2014,17.75,17.75,17.75,17.63,7.01M,0.00%
02/18/2014,17.75,17.63,17.81,17.63,11.68M,0.35%
02/17/2014,17.69,17.75,17.81,17.63,9.73M,-0.35%
02/16/2014,17.75,17.69,17.94,17.69,12.81M,0.71%
02/13/2014,17.63,17.63,17.69,17.56,6.43M,0.00%
02/12/2014,17.63,17.56,17.75,17.56,12.24M,0.00%
02/11/2014,17.63,17.81,17.88,17.5,20.74M,-1.40%
02/10/2014,17.88,17.88,17.88,17.75,5.05M,0.00%
02/09/2014,17.88,17.94,18.0,17.75,9.99M,0.35%
02/06/2014,17.81,17.88,17.94,17.75,9.06M,-0.35%
02/05/2014,17.88,17.88,17.94,17.75,8.33M,0.00%
02/04/2014,17.88,17.81,17.94,17.69,8.56M,-0.69%
02/03/2014,18.0,18.06,18.19,17.94,12.47M,-0.69%
02/02/2014,18.13,17.94,18.25,17.94,17.15M,1.05%
01/30/2014,17.94,17.63,17.94,17.63,12.41M,1.41%
01/29/2014,17.69,17.56,17.75,17.56,8.75M,1.07%
01/28/2014,17.5,17.56,17.69,17.38,15.47M,-0.36%
01/27/2014,17.56,17.88,17.88,17.5,12.61M,-1.75%
01/26/2014,17.88,17.75,17.88,17.56,11.79M,0.00%
01/23/2014,17.88,17.88,18.0,17.81,10.13M,0.00%
01/22/2014,17.88,17.94,17.94,17.75,8.88M,-0.35%
01/21/2014,17.94,17.94,18.0,17.81,11.21M,0.35%
01/20/2014,17.88,17.94,18.0,17.88,7.46M,-0.35%
01/19/2014,17.94,17.75,17.94,17.56,15.52M,-0.35%
01/16/2014,18.0,18.06,18.06,17.88,10.87M,-0.35%
01/15/2014,18.06,18.0,18.19,17.94,13.91M,0.35%
01/14/2014,18.0,17.94,18.06,17.88,7.15M,0.00%
01/13/2014,18.0,17.94,18.19,17.81,14.99M,0.00%
01/12/2014,18.0,17.81,18.0,17.75,11.19M,1.41%
01/09/2014,17.75,17.75,18.0,17.63,22.16M,0.00%
01/08/2014,17.75,18.0,18.06,17.63,16.17M,-1.05%
01/07/2014,17.94,18.13,18.13,17.94,10.71M,-1.03%
01/06/2014,18.13,18.25,18.25,18.0,9.94M,-0.68%
01/05/2014,18.25,18.19,18.25,18.06,8.70M,0.34%
01/02/2014,18.19,18.25,18.31,18.13,7.21M,-0.34%
01/01/2014,18.25,18.25,18.38,18.19,8.93M,0.00%
12/31/2013,18.25,18.25,18.31,18.13,5.32M,0.00%
12/30/2013,18.25,18.31,18.38,18.19,7.38M,0.00%
12/29/2013,18.25,18.25,18.31,18.0,12.46M,0.00%
12/26/2013,18.25,18.13,18.25,18.13,13.05M,0.69%
12/25/2013,18.13,18.56,18.63,18.06,23.67M,-2.36%
12/24/2013,18.56,18.75,18.75,18.5,10.86M,-1.00%
12/23/2013,18.75,19.0,19.0,18.63,13.72M,-1.32%
12/22/2013,19.0,18.88,19.06,18.88,16.00M,1.00%
12/19/2013,18.81,18.69,18.81,18.63,12.76M,0.67%
12/18/2013,18.69,18.69,18.81,18.63,9.43M,0.00%
12/17/2013,18.69,18.63,18.69,18.56,10.88M,0.67%
12/16/2013,18.56,18.63,18.69,18.5,7.01M,-0.34%
12/15/2013,18.63,18.63,18.75,18.56,6.03M,0.00%
12/12/2013,18.63,18.56,18.63,18.5,7.01M,0.00%
12/11/2013,18.63,18.69,18.75,18.56,8.72M,-0.33%
12/10/2013,18.69,18.69,18.81,18.63,12.68M,0.00%
12/09/2013,18.69,18.69,18.69,18.63,7.13M,0.00%
12/08/2013,18.69,18.63,18.75,18.63,10.89M,0.67%
12/05/2013,18.56,18.63,18.69,18.5,6.57M,-0.34%
12/04/2013,18.63,18.56,18.69,18.5,9.28M,0.00%
12/03/2013,18.63,18.88,18.88,18.5,14.23M,-1.32%
12/02/2013,18.88,18.69,18.88,18.63,9.57M,1.00%
12/01/2013,18.69,18.63,18.75,18.63,6.05M,0.00%
11/28/2013,18.69,18.69,18.81,18.63,8.64M,0.00%
11/27/2013,18.69,18.69,18.75,18.56,5.80M,0.00%
11/26/2013,18.69,18.81,18.88,18.63,5.39M,-0.66%
11/25/2013,18.81,18.88,18.88,18.75,5.38M,-0.33%
11/24/2013,18.88,18.81,18.88,18.75,4.09M,0.33%
11/21/2013,18.81,18.88,18.94,18.75,5.65M,0.00%
11/20/2013,18.81,18.81,18.94,18.75,5.15M,-0.33%
11/19/2013,18.88,18.94,18.94,18.81,4.84M,-0.33%
11/18/2013,18.94,18.81,19.06,18.81,6.52M,0.00%
11/17/2013,18.94,18.69,19.06,18.69,15.56M,1.00%
11/14/2013,18.75,18.69,18.75,18.69,9.42M,0.00%
11/13/2013,18.75,18.94,18.94,18.69,7.90M,-0.66%
11/12/2013,18.88,18.75,19.0,18.75,8.69M,0.33%
11/11/2013,18.81,18.63,18.88,18.56,10.65M,0.33%
11/10/2013,18.75,19.06,19.13,18.63,13.07M,-1.32%
11/07/2013,19.0,18.69,19.0,18.69,13.95M,1.67%
11/06/2013,18.69,18.63,18.75,18.5,6.21M,0.34%
11/05/2013,18.63,18.25,18.63,18.19,13.05M,2.05%
11/04/2013,18.25,18.31,18.38,18.19,4.55M,-0.34%
11/03/2013,18.31,18.31,18.5,18.25,6.71M,0.34%
10/31/2013,18.25,18.13,18.31,18.06,6.60M,0.34%
10/30/2013,18.19,18.19,18.31,18.06,8.81M,0.00%
10/29/2013,18.19,18.56,18.56,18.13,11.76M,-2.02%
10/28/2013,18.56,18.69,18.69,18.5,5.44M,-0.67%
10/27/2013,18.69,18.69,18.75,18.63,4.33M,0.00%
10/24/2013,18.69,18.56,18.75,18.56,6.17M,0.34%
10/23/2013,18.63,18.75,18.75,18.44,14.49M,-1.00%
10/22/2013,18.81,19.0,19.0,18.75,7.46M,-0.66%
10/21/2013,18.94,19.06,19.06,18.88,9.12M,-0.66%
10/20/2013,19.06,19.06,19.13,18.88,19.83M,-1.93%
10/10/2013,19.44,19.5,19.5,19.31,6.02M,-0.32%
10/09/2013,19.5,19.31,19.63,19.25,7.76M,0.65%
10/08/2013,19.38,19.25,19.38,19.13,5.00M,0.65%
10/07/2013,19.25,19.31,19.44,19.06,8.98M,-0.65%
10/06/2013,19.38,19.38,19.44,19.0,6.86M,0.32%
10/03/2013,19.31,19.25,19.38,19.19,4.96M,0.32%
10/02/2013,19.25,19.31,19.38,19.13,6.84M,-0.32%
10/01/2013,19.31,19.25,19.38,19.13,5.57M,0.00%
09/30/2013,19.31,19.25,19.44,19.25,4.91M,0.00%
09/29/2013,19.31,19.38,19.44,19.25,3.40M,-0.64%
09/26/2013,19.44,19.56,19.63,19.31,5.71M,-0.64%
09/25/2013,19.56,19.56,19.69,19.44,4.45M,-0.63%
09/24/2013,19.69,19.69,19.75,19.56,3.76M,0.00%
09/19/2013,19.69,19.69,19.81,19.5,4.10M,0.64%
09/18/2013,19.56,19.63,19.63,19.44,5.39M,-0.32%
09/17/2013,19.63,19.88,19.88,19.56,4.28M,-1.26%
09/16/2013,19.88,19.88,20.0,19.75,7.64M,0.32%
09/15/2013,19.81,19.63,19.88,19.63,5.78M,1.60%
09/12/2013,19.5,19.31,19.63,19.31,4.25M,0.65%
09/11/2013,19.38,19.5,19.56,19.31,3.39M,-0.32%
09/10/2013,19.44,19.38,19.5,19.25,8.04M,1.97%
09/09/2013,19.06,18.88,19.13,18.75,7.12M,0.66%
09/08/2013,18.94,19.13,19.25,18.88,5.45M,-0.33%
09/05/2013,19.0,18.94,19.06,18.81,5.26M,0.33%
09/04/2013,18.94,19.25,19.25,18.63,6.26M,-2.26%
09/03/2013,19.38,19.5,19.88,19.38,8.92M,-0.64%
09/02/2013,19.5,19.19,19.63,19.19,9.01M,1.63%
09/01/2013,19.19,19.13,19.31,19.06,5.39M,0.66%
08/29/2013,19.06,19.0,19.19,18.94,5.50M,0.66%
08/28/2013,18.94,18.75,19.0,18.5,8.85M,0.00%
08/27/2013,18.94,19.44,19.44,18.81,9.74M,-3.19%
08/26/2013,19.56,19.63,19.69,19.44,5.78M,-0.95%
08/25/2013,19.75,19.94,20.0,19.75,3.98M,-1.25%
08/22/2013,20.0,20.0,20.06,19.94,2.66M,0.00%
08/21/2013,20.0,20.0,20.13,19.94,5.68M,-0.31%
08/20/2013,20.06,20.25,20.25,20.0,7.29M,-0.93%
08/19/2013,20.25,20.19,20.31,20.0,9.51M,0.31%
08/18/2013,20.19,19.94,20.25,19.88,8.01M,0.94%
08/15/2013,20.0,19.69,20.0,19.69,4.91M,1.27%
08/14/2013,19.75,19.69,19.88,19.56,5.68M,0.32%
08/13/2013,19.69,19.75,19.94,19.5,7.15M,-0.32%
08/05/2013,19.75,19.25,20.0,19.19,12.33M,2.60%
08/04/2013,19.25,19.13,19.38,19.06,5.88M,0.65%
08/01/2013,19.13,19.06,19.19,19.0,2.74M,0.00%
07/31/2013,19.13,18.88,19.19,18.88,6.63M,1.32%
07/30/2013,18.88,18.63,19.0,18.5,7.66M,1.68%
07/29/2013,18.56,18.69,18.81,18.5,3.71M,-0.67%
07/28/2013,18.69,18.75,18.81,18.56,4.92M,-0.33%
07/25/2013,18.75,18.81,18.94,18.69,2.74M,-0.66%
07/24/2013,18.88,19.06,19.13,18.75,3.64M,-0.98%
07/23/2013,19.06,19.13,19.19,19.0,2.26M,-0.33%
07/22/2013,19.13,18.81,19.25,18.81,7.38M,1.66%
07/21/2013,18.81,18.5,18.88,18.44,5.82M,1.35%
07/18/2013,18.56,18.63,18.69,18.5,2.74M,-0.34%
07/17/2013,18.63,18.63,18.69,18.44,4.22M,0.00%
07/16/2013,18.63,18.5,18.69,18.44,3.76M,0.68%
07/15/2013,18.5,18.63,18.69,18.44,5.54M,-2.31%
07/14/2013,18.94,18.88,19.0,18.81,5.65M,0.66%
07/11/2013,18.81,19.06,19.06,18.63,7.49M,-1.63%
07/10/2013,19.13,19.13,19.19,19.06,3.62M,0.00%
07/09/2013,19.13,19.06,19.13,19.0,3.09M,0.33%
07/08/2013,19.06,19.13,19.19,19.0,4.62M,-0.33%
07/07/2013,19.13,19.13,19.25,19.06,4.76M,0.00%
07/04/2013,19.13,18.88,19.25,18.88,11.52M,1.32%
07/03/2013,18.88,18.81,19.19,18.69,9.72M,0.00%
07/02/2013,18.88,18.31,18.94,18.25,11.02M,2.72%
07/01/2013,18.38,18.0,18.44,18.0,8.44M,2.08%
06/30/2013,18.0,17.94,18.06,17.81,4.38M,0.70%
06/26/2013,17.88,17.75,18.0,17.69,6.07M,0.35%
06/25/2013,17.81,17.75,17.94,17.69,5.63M,0.35%
06/24/2013,17.75,17.94,17.94,17.69,6.66M,-1.05%
06/23/2013,17.94,17.75,18.0,17.69,7.15M,1.41%
06/22/2013,17.69,17.69,17.81,17.63,7.18M,-0.35%
06/19/2013,17.75,17.81,17.88,17.69,4.80M,-0.35%
06/18/2013,17.81,17.56,17.81,17.56,7.26M,1.79%
06/17/2013,17.5,17.19,17.5,17.19,7.25M,1.82%
06/16/2013,17.19,17.19,17.44,17.06,9.59M,0.00%
06/15/2013,17.19,17.94,17.94,17.13,12.08M,-4.51%
06/12/2013,18.0,17.88,18.06,17.88,5.50M,0.35%
06/11/2013,17.94,18.06,18.06,17.94,5.82M,-0.69%
06/10/2013,18.06,18.0,18.13,18.0,5.87M,0.35%
06/09/2013,18.0,17.94,18.13,17.88,5.80M,0.00%
06/08/2013,18.0,18.0,18.19,17.88,9.08M,0.00%
06/05/2013,18.0,17.88,18.0,17.75,15.88M,0.70%
06/04/2013,17.88,17.63,18.06,17.56,17.65M,2.14%
06/03/2013,17.5,17.25,17.63,17.19,19.46M,1.82%
06/02/2013,17.19,17.13,17.31,17.13,15.33M,0.36%
06/01/2013,17.13,17.06,17.19,16.94,5.18M,0.37%
05/29/2013,17.06,16.88,17.13,16.88,11.00M,1.11%
05/28/2013,16.88,16.75,16.94,16.75,7.22M,0.37%
05/27/2013,16.81,16.81,16.94,16.69,7.64M,0.00%
05/26/2013,16.81,16.94,17.0,16.75,5.62M,-0.74%
05/25/2013,16.94,17.0,17.06,16.88,5.12M,-0.37%
05/22/2013,17.0,17.06,17.19,17.0,5.20M,-0.37%
05/21/2013,17.06,16.81,17.19,16.81,11.86M,1.11%
05/20/2013,16.88,16.69,16.88,16.69,8.94M,1.12%
05/19/2013,16.69,16.69,16.75,16.56,8.20M,0.38%
05/18/2013,16.63,16.63,16.69,16.56,5.00M,0.38%
05/15/2013,16.56,16.56,16.69,16.56,5.61M,-0.38%
05/14/2013,16.63,16.63,16.69,16.56,6.16M,0.38%
05/13/2013,16.56,16.56,16.63,16.5,5.59M,-0.38%
05/12/2013,16.63,16.75,16.75,16.56,6.89M,-0.75%
05/11/2013,16.75,16.75,16.88,16.69,5.58M,0.00%
05/08/2013,16.75,16.75,16.81,16.69,5.68M,0.75%
05/07/2013,16.63,16.63,16.75,16.56,20.83M,0.00%
05/06/2013,16.63,16.63,16.75,16.63,5.45M,0.38%
05/05/2013,16.56,16.56,16.69,16.5,6.84M,0.00%
05/04/2013,16.56,16.56,16.63,16.5,6.36M,0.76%
05/01/2013,16.44,16.5,16.5,16.38,3.99M,-0.38%
04/30/2013,16.5,16.44,16.56,16.38,6.26M,0.38%
04/29/2013,16.44,16.31,16.56,16.31,10.28M,0.77%
04/28/2013,16.31,16.31,16.31,16.25,4.28M,0.00%
04/27/2013,16.31,16.31,16.38,16.25,7.90M,0.00%
04/24/2013,16.31,16.38,16.38,16.25,5.22M,0.00%
04/23/2013,16.31,16.38,16.38,16.25,5.89M,-0.38%
04/22/2013,16.38,16.31,16.44,16.25,4.61M,0.00%
04/21/2013,16.38,16.31,16.44,16.31,4.36M,0.00%
04/20/2013,16.38,16.19,16.38,16.19,6.42M,1.16%
04/17/2013,16.19,16.25,16.31,16.06,8.54M,-0.38%
04/16/2013,16.25,16.38,16.38,16.13,9.58M,-1.14%
04/15/2013,16.44,16.63,16.69,16.38,6.65M,-1.13%
04/14/2013,16.63,16.56,16.69,16.56,5.93M,0.38%
04/13/2013,16.56,16.69,16.75,16.56,6.73M,-0.75%
04/10/2013,16.69,16.56,16.81,16.56,10.60M,0.75%
04/09/2013,16.56,16.5,16.56,16.5,5.37M,0.76%
04/08/2013,16.44,16.38,16.56,16.38,6.82M,0.77%
04/07/2013,16.31,16.25,16.44,16.25,4.60M,0.38%
04/06/2013,16.25,16.44,16.44,16.25,6.42M,-1.14%
04/03/2013,16.44,16.44,16.5,16.38,5.15M,-0.38%
04/02/2013,16.5,16.5,16.5,16.44,3.54M,0.00%
04/01/2013,16.5,16.44,16.5,16.38,4.03M,0.38%
03/31/2013,16.44,16.63,16.63,16.38,5.31M,-1.13%
03/30/2013,16.63,16.63,16.75,16.56,5.45M,0.38%
03/27/2013,16.56,16.63,16.63,16.56,6.94M,0.00%
03/26/2013,16.56,16.5,16.63,16.44,7.69M,0.00%
03/25/2013,16.56,16.44,16.56,16.38,6.11M,1.15%
03/24/2013,16.38,16.25,16.44,16.19,5.29M,0.77%
03/23/2013,16.25,16.31,16.31,16.19,3.30M,0.00%
03/20/2013,16.25,16.19,16.31,16.19,5.14M,0.00%
03/19/2013,16.25,16.13,16.38,16.13,8.43M,0.78%
03/18/2013,16.13,16.19,16.19,16.06,7.19M,0.00%
03/17/2013,16.13,16.13,16.19,16.0,9.15M,0.39%
03/16/2013,16.06,16.31,16.31,16.0,10.66M,-1.15%
