Date,Price,Open,High,Low,Vol.,Change %
07/12/2021,51.12,50.64,51.76,50.64,1.39M,0.79%
07/11/2021,50.72,51.44,51.6,50.56,860.61K,-1.55%
07/08/2021,51.52,51.52,51.76,51.04,1.10M,0.00%
07/07/2021,51.52,51.12,51.84,51.04,1.23M,0.62%
07/06/2021,51.2,51.68,51.92,51.2,1.65M,-0.93%
07/05/2021,51.68,52.64,52.64,51.36,2.58M,-1.82%
07/04/2021,52.64,52.72,52.72,52.24,1.42M,0.30%
07/01/2021,52.48,52.48,52.64,52.32,542.75K,-0.30%
06/30/2021,52.64,52.8,52.8,52.16,1.21M,-0.15%
06/29/2021,52.72,52.24,52.72,52.0,1.68M,1.38%
06/28/2021,52.0,52.16,52.24,51.68,1.13M,-0.15%
06/27/2021,52.08,52.4,52.8,52.0,1.35M,-0.61%
06/24/2021,52.4,52.64,53.04,52.24,2.03M,0.46%
06/23/2021,52.16,54.16,54.32,52.0,6.28M,-1.81%
06/22/2021,53.12,53.44,53.92,53.04,962.75K,-0.60%
06/21/2021,53.44,52.56,53.84,52.48,2.06M,0.91%
06/20/2021,52.96,52.24,53.68,52.24,1.05M,1.53%
06/17/2021,52.16,52.88,53.04,52.08,4.64M,-1.36%
06/16/2021,52.88,53.52,54.0,52.8,1.12M,-1.20%
06/15/2021,53.52,54.64,54.64,52.08,2.38M,-2.34%
06/14/2021,54.8,55.76,55.84,54.8,1.97M,-1.58%
06/13/2021,55.68,54.0,55.68,53.92,2.74M,3.57%
06/10/2021,53.76,53.6,54.08,53.44,1.53M,-0.44%
06/09/2021,54.0,54.16,54.4,53.36,1.34M,0.30%
06/08/2021,53.84,52.8,54.08,52.8,1.40M,1.97%
06/07/2021,52.8,53.6,54.16,52.64,1.46M,-0.75%
06/06/2021,53.2,53.92,55.92,53.2,2.59M,-1.34%
06/03/2021,53.92,51.76,54.0,51.52,3.41M,4.33%
06/02/2021,51.68,51.6,51.68,50.8,1.46M,0.31%
06/01/2021,51.52,50.24,51.92,49.92,3.29M,3.37%
05/31/2021,49.84,49.84,50.32,49.44,1.17M,0.00%
05/30/2021,49.84,49.2,50.08,49.04,1.56M,1.47%
05/27/2021,49.12,49.2,49.6,49.04,4.45M,0.16%
05/26/2021,49.04,48.96,49.6,48.64,1.57M,0.49%
05/25/2021,48.8,48.24,48.8,48.24,1.45M,1.33%
05/24/2021,48.16,48.4,48.8,48.16,845.74K,-0.50%
05/23/2021,48.4,48.4,48.48,48.0,614.72K,-0.17%
05/20/2021,48.48,48.48,48.56,47.84,2.34M,0.50%
05/19/2021,48.24,48.48,48.64,48.08,1.03M,-0.33%
05/18/2021,48.4,49.04,49.12,48.4,1.03M,-0.17%
05/17/2021,48.48,49.2,49.28,48.48,1.44M,-0.16%
05/10/2021,48.56,48.4,49.36,48.4,1.16M,0.33%
05/09/2021,48.4,48.4,48.96,48.32,816.24K,0.17%
05/06/2021,48.32,49.2,49.2,48.32,1.75M,-1.79%
05/05/2021,49.2,49.68,49.68,49.2,1.26M,-1.13%
05/04/2021,49.76,49.84,50.08,49.28,1.35M,0.00%
05/03/2021,49.76,50.72,50.72,49.76,1.16M,-1.11%
05/02/2021,50.32,50.8,50.88,49.92,1.06M,-0.94%
04/29/2021,50.8,50.96,51.12,50.24,1.33M,-0.47%
04/28/2021,51.04,50.8,51.6,50.72,2.87M,1.11%
04/27/2021,50.48,50.4,50.56,50.16,945.05K,-0.63%
04/26/2021,50.8,50.64,50.8,49.6,1.83M,0.32%
04/25/2021,50.64,50.08,50.72,50.08,996.49K,0.96%
04/22/2021,50.16,49.68,50.16,49.68,834.44K,0.97%
04/21/2021,49.68,49.52,50.0,49.52,997.70K,0.16%
04/20/2021,49.6,49.68,50.0,49.44,1.83M,0.00%
04/19/2021,49.6,49.12,49.68,48.64,2.07M,0.98%
04/18/2021,49.12,48.48,49.2,48.48,831.68K,1.66%
04/15/2021,48.32,48.16,48.48,47.84,2.13M,0.00%
04/14/2021,48.32,47.92,48.56,47.6,1.09M,0.83%
04/13/2021,47.92,49.04,49.04,47.92,2.05M,-1.64%
04/12/2021,48.72,49.2,49.28,48.56,1.87M,-0.98%
04/11/2021,49.2,49.76,49.76,48.8,1.05M,-1.60%
04/08/2021,50.0,49.92,50.4,49.76,978.03K,0.16%
04/07/2021,49.92,50.16,50.32,49.6,2.00M,-0.16%
04/06/2021,50.0,50.48,50.72,50.0,778.76K,-0.64%
04/05/2021,50.32,50.88,50.88,50.16,433.14K,-1.10%
04/04/2021,50.88,49.84,51.04,49.76,931.67K,2.09%
04/01/2021,49.84,50.72,50.8,49.6,850.07K,-1.74%
03/31/2021,50.72,49.2,50.96,48.88,5.38M,4.97%
03/30/2021,48.32,48.0,48.56,47.6,1.43M,0.67%
03/29/2021,48.0,47.2,48.0,47.04,1.84M,1.69%
03/28/2021,47.2,47.2,47.28,46.8,940.91K,2.25%
03/25/2021,46.16,46.32,46.8,46.16,1.29M,-1.03%
03/24/2021,46.64,46.0,46.64,46.0,618.90K,0.52%
03/23/2021,46.4,46.64,46.72,46.24,678.05K,-0.51%
03/22/2021,46.64,45.76,46.64,45.68,883.07K,1.92%
03/21/2021,45.76,45.6,46.08,45.52,1.33M,-0.17%
03/18/2021,45.84,46.4,46.48,45.84,3.35M,-1.21%
03/17/2021,46.4,47.52,47.52,46.24,2.28M,-2.52%
03/16/2021,47.6,47.28,47.76,47.2,1.01M,0.17%
03/15/2021,47.52,47.28,47.52,46.72,1.15M,0.51%
03/14/2021,47.28,47.2,47.52,47.04,934.54K,-0.34%
03/11/2021,47.44,47.2,47.52,47.04,1.30M,0.85%
03/10/2021,47.04,46.16,47.04,46.16,1.28M,0.86%
03/09/2021,46.64,46.4,46.64,46.24,1.73M,0.87%
03/08/2021,46.24,46.56,47.04,46.24,1.48M,0.00%
03/07/2021,46.24,46.32,46.56,46.16,552.37K,0.87%
03/04/2021,45.84,46.88,46.96,45.84,2.22M,-2.72%
03/03/2021,47.12,46.88,47.36,46.72,1.27M,0.34%
03/02/2021,46.96,46.72,47.04,46.72,849.19K,1.56%
03/01/2021,46.24,46.96,47.04,46.24,1.28M,-1.53%
02/28/2021,46.96,47.36,47.36,46.64,1.14M,-1.18%
02/25/2021,47.52,46.64,47.52,46.64,2.55M,3.30%
02/24/2021,46.0,46.88,47.68,46.0,1.16M,-1.88%
02/23/2021,46.88,46.24,48.0,46.24,1.75M,1.74%
02/22/2021,46.08,46.56,47.04,46.08,1.18M,-0.86%
02/21/2021,46.48,46.8,46.8,46.24,421.74K,0.69%
02/18/2021,46.16,46.8,47.44,46.16,1.15M,-1.54%
02/17/2021,46.88,47.92,47.92,46.88,1.35M,-2.17%
02/16/2021,47.92,48.0,48.0,47.2,1.38M,-0.17%
02/15/2021,48.0,46.8,48.0,46.8,2.68M,2.21%
02/14/2021,46.96,46.24,47.2,46.24,1.30M,1.56%
02/11/2021,46.24,45.76,46.24,45.76,527.18K,0.70%
02/10/2021,45.92,45.52,46.0,45.44,899.62K,0.35%
02/09/2021,45.76,44.88,46.0,44.88,1.49M,1.96%
02/08/2021,44.88,45.2,45.28,44.88,695.80K,-0.71%
02/07/2021,45.2,44.8,45.28,44.8,552.22K,0.18%
02/04/2021,45.12,44.08,45.12,44.0,1.10M,1.81%
02/03/2021,44.32,44.56,44.64,44.16,1.32M,-0.72%
02/02/2021,44.64,44.48,44.88,44.48,1.02M,0.54%
02/01/2021,44.4,45.12,45.28,44.4,1.96M,-1.60%
01/31/2021,45.12,44.72,45.12,44.48,1.01M,-0.35%
01/28/2021,45.28,44.72,45.28,44.72,1.90M,1.25%
01/27/2021,44.72,45.04,45.12,44.72,1.20M,0.18%
01/26/2021,44.64,44.48,45.12,44.4,1.17M,0.00%
01/25/2021,44.64,44.16,45.36,44.16,1.91M,1.27%
01/24/2021,44.08,45.12,45.12,44.0,726.21K,-1.08%
01/21/2021,44.56,44.72,44.96,44.48,857.62K,-0.18%
01/20/2021,44.64,45.44,45.44,44.64,1.42M,-1.41%
01/19/2021,45.28,46.08,46.64,45.28,1.84M,-2.58%
01/18/2021,46.48,44.0,46.8,44.0,2.01M,5.44%
01/17/2021,44.08,44.16,44.32,43.84,472.18K,0.18%
01/14/2021,44.0,44.0,44.16,43.68,751.19K,0.00%
01/13/2021,44.0,44.4,44.4,43.76,787.97K,-0.90%
01/12/2021,44.4,44.08,44.4,44.08,1.50M,0.00%
01/11/2021,44.4,43.92,44.4,43.68,2.40M,1.28%
01/10/2021,43.84,43.6,43.92,43.28,1.38M,0.74%
01/07/2021,43.52,42.8,43.52,42.64,1.26M,1.68%
01/06/2021,42.8,42.96,42.96,42.56,1.02M,-0.19%
01/05/2021,42.88,42.96,43.04,42.56,2.71M,0.00%
01/04/2021,42.88,42.48,42.88,42.16,1.72M,1.13%
01/03/2021,42.4,42.4,42.56,42.0,1.45M,0.00%
12/31/2020,42.4,42.72,42.8,42.4,1.18M,-0.75%
12/30/2020,42.72,42.4,42.72,42.4,1.20M,0.75%
12/29/2020,42.4,42.32,42.4,42.16,997.49K,0.95%
12/28/2020,42.0,42.4,42.4,41.92,1.05M,-0.94%
12/27/2020,42.4,42.16,42.4,42.16,675.38K,0.57%
12/24/2020,42.16,42.72,42.72,42.16,1.21M,-0.57%
12/23/2020,42.4,42.64,42.72,42.4,719.34K,-0.56%
12/22/2020,42.64,42.48,42.8,42.48,628.95K,0.00%
12/21/2020,42.64,42.56,42.72,41.92,1.82M,-0.56%
12/20/2020,42.88,42.64,43.04,42.64,783.69K,0.75%
12/17/2020,42.56,42.16,42.8,42.16,3.73M,0.57%
12/16/2020,42.32,42.4,42.48,42.16,1.19M,0.00%
12/15/2020,42.32,42.16,42.4,42.16,924.49K,-0.19%
12/14/2020,42.4,42.32,42.56,42.16,1.61M,0.00%
12/13/2020,42.4,42.56,42.56,42.0,789.03K,0.19%
12/10/2020,42.32,42.4,42.64,42.32,847.55K,-0.19%
12/09/2020,42.4,42.4,42.56,42.32,1.69M,0.00%
12/08/2020,42.4,42.4,42.88,42.32,1.24M,-0.75%
12/07/2020,42.72,42.48,42.72,42.16,1.68M,0.38%
12/06/2020,42.56,42.88,42.96,42.56,566.40K,-0.37%
12/03/2020,42.72,42.8,42.88,42.64,845.08K,-0.19%
12/02/2020,42.8,42.88,43.12,42.56,1.18M,-0.56%
12/01/2020,43.04,42.8,43.2,42.8,1.87M,-0.19%
11/30/2020,43.12,42.96,43.2,42.64,6.49M,0.37%
11/29/2020,42.96,42.96,43.04,42.72,803.38K,0.19%
11/26/2020,42.88,43.04,43.28,42.48,3.75M,-0.74%
11/25/2020,43.2,42.96,43.44,42.96,937.13K,0.93%
11/24/2020,42.8,43.2,43.68,42.8,1.68M,-0.74%
11/23/2020,43.12,43.36,43.36,42.8,1.49M,-0.37%
11/22/2020,43.28,43.52,43.76,43.2,1.93M,0.93%
11/19/2020,42.88,43.04,43.04,42.8,1.96M,-0.74%
11/18/2020,43.2,42.96,43.2,42.8,1.22M,0.56%
11/17/2020,42.96,43.12,43.44,42.64,2.80M,0.00%
11/16/2020,42.96,42.64,43.28,42.64,2.59M,0.75%
11/15/2020,42.64,42.4,43.52,42.32,2.68M,0.76%
11/12/2020,42.32,42.48,42.8,42.0,1.65M,-0.38%
11/11/2020,42.48,41.92,42.8,41.6,3.29M,2.31%
11/10/2020,41.52,42.4,42.4,41.36,2.24M,-1.89%
11/09/2020,42.32,41.52,42.32,41.52,1.70M,1.93%
11/08/2020,41.52,40.8,41.52,40.72,1.15M,1.37%
11/05/2020,40.96,40.56,40.96,40.4,1.75M,0.59%
11/04/2020,40.72,40.72,40.96,40.4,660.20K,0.99%
11/03/2020,40.32,40.64,40.72,40.32,848.21K,-0.20%
11/02/2020,40.4,40.08,40.72,39.96,992.06K,0.80%
11/01/2020,40.08,39.8,40.16,39.76,858.35K,0.50%
10/29/2020,39.88,40.64,40.64,39.88,1.92M,-2.83%
10/28/2020,41.04,41.44,41.52,40.88,806.16K,-0.97%
10/27/2020,41.44,41.2,41.44,40.48,1.53M,0.58%
10/26/2020,41.2,41.04,41.76,40.16,3.18M,0.00%
10/25/2020,41.2,42.08,42.16,41.2,1.38M,-2.83%
10/22/2020,42.4,41.52,42.4,41.28,2.38M,2.71%
10/21/2020,41.28,41.36,41.68,41.28,1.11M,-0.19%
10/20/2020,41.36,41.6,41.68,41.2,1.22M,-0.96%
10/19/2020,41.76,41.76,41.92,41.36,2.50M,0.97%
10/18/2020,41.36,41.76,42.08,41.36,1.53M,-0.58%
10/15/2020,41.6,42.16,42.4,41.6,1.69M,-1.52%
10/14/2020,42.24,42.56,42.56,42.24,952.89K,-0.75%
10/13/2020,42.56,42.56,42.64,42.08,1.31M,0.00%
10/12/2020,42.56,42.16,42.56,41.92,2.32M,0.95%
10/11/2020,42.16,41.6,42.48,41.6,2.83M,1.35%
10/08/2020,41.6,41.44,42.08,41.28,2.32M,0.19%
10/07/2020,41.52,41.52,41.68,41.2,2.24M,-0.19%
10/06/2020,41.6,40.8,41.6,40.48,3.22M,1.56%
10/05/2020,40.96,40.16,41.04,40.0,2.48M,1.99%
10/04/2020,40.16,40.24,40.4,40.0,672.51K,-0.40%
10/01/2020,40.32,40.16,40.56,40.16,1.29M,0.40%
09/30/2020,40.16,40.4,40.64,40.08,1.18M,-0.59%
09/29/2020,40.4,40.8,41.2,40.4,2.16M,-0.98%
09/28/2020,40.8,40.16,41.2,40.16,2.85M,1.80%
09/27/2020,40.08,40.0,40.48,39.96,1.80M,0.20%
09/24/2020,40.0,40.32,40.4,39.92,3.30M,-0.60%
09/22/2020,40.24,40.24,40.64,39.84,2.06M,0.00%
09/21/2020,40.24,40.96,41.6,40.24,2.80M,-1.37%
09/20/2020,40.8,40.88,41.36,40.64,1.56M,0.00%
09/17/2020,40.8,41.2,41.6,40.72,6.81M,-0.97%
09/16/2020,41.2,40.88,42.4,40.88,7.87M,0.98%
09/15/2020,40.8,39.68,41.04,39.6,7.70M,2.82%
09/14/2020,39.68,39.68,39.88,39.36,2.18M,0.10%
09/13/2020,39.64,39.8,39.8,39.56,2.06M,-0.10%
09/10/2020,39.68,39.32,39.92,39.32,2.46M,1.02%
09/09/2020,39.28,39.12,39.36,39.0,1.28M,-0.10%
09/08/2020,39.32,39.04,39.6,39.0,5.50M,1.03%
09/07/2020,38.92,39.0,39.08,38.88,1.30M,-0.21%
09/06/2020,39.0,39.0,39.08,38.84,742.33K,-0.20%
09/03/2020,39.08,39.2,39.4,38.88,4.76M,0.00%
09/02/2020,39.08,38.2,39.16,38.16,3.55M,2.30%
09/01/2020,38.2,38.64,38.64,38.2,2.59M,-0.52%
08/31/2020,38.4,38.6,38.72,38.4,5.41M,-0.62%
08/30/2020,38.64,38.52,38.68,38.52,1.69M,0.21%
08/27/2020,38.56,38.76,38.76,38.56,1.64M,-0.10%
08/26/2020,38.6,38.64,38.72,38.48,2.32M,0.00%
08/25/2020,38.6,38.76,38.88,38.6,2.56M,-0.21%
08/24/2020,38.68,38.6,38.84,38.52,1.76M,0.00%
08/23/2020,38.68,38.64,38.72,38.56,1.12M,0.10%
08/20/2020,38.64,38.72,38.72,38.56,1.17M,0.21%
08/19/2020,38.56,38.72,38.88,38.44,1.71M,-0.41%
08/18/2020,38.72,38.68,38.72,38.52,1.61M,0.10%
08/17/2020,38.68,38.68,38.8,38.52,2.19M,0.31%
08/16/2020,38.56,38.76,38.88,38.56,1.30M,-0.31%
08/13/2020,38.68,38.64,38.76,38.6,1.27M,0.00%
08/12/2020,38.68,38.6,38.8,38.56,1.29M,0.21%
08/11/2020,38.6,38.44,38.6,38.44,1.94M,0.52%
08/10/2020,38.4,38.68,38.72,38.4,1.63M,-0.72%
08/09/2020,38.68,38.8,38.8,38.6,518.27K,-0.31%
08/06/2020,38.8,38.56,38.8,38.36,1.34M,1.04%
08/05/2020,38.4,38.76,38.92,38.32,3.71M,-1.23%
07/28/2020,38.88,38.92,39.0,38.8,1.35M,0.10%
07/27/2020,38.84,38.84,39.12,38.84,1.44M,0.00%
07/26/2020,38.84,38.84,39.04,38.72,909.79K,0.00%
07/23/2020,38.84,39.2,39.2,38.64,3.15M,-2.12%
07/22/2020,39.68,38.88,39.68,38.84,2.57M,2.27%
07/21/2020,38.8,38.4,39.12,38.4,4.32M,1.04%
07/20/2020,38.4,38.36,38.4,37.6,2.69M,0.10%
07/19/2020,38.36,38.6,38.68,38.32,936.80K,-0.10%
07/16/2020,38.4,38.72,38.76,38.4,1.85M,-0.72%
07/15/2020,38.68,38.76,38.8,38.6,1.07M,-0.21%
07/14/2020,38.76,38.84,38.88,38.44,1.29M,-0.10%
07/13/2020,38.8,39.08,39.08,38.8,1.01M,-0.51%
07/12/2020,39.0,39.24,39.28,38.88,794.84K,-0.51%
07/09/2020,39.2,39.24,39.4,39.2,1.28M,0.00%
07/08/2020,39.2,39.4,39.52,39.2,1.97M,-0.71%
07/07/2020,39.48,39.68,39.68,39.48,1.84M,0.00%
07/06/2020,39.48,39.64,39.76,39.48,1.11M,-0.30%
07/05/2020,39.6,39.56,39.72,39.44,1.81M,0.51%
07/02/2020,39.4,39.56,39.56,39.36,1.36M,0.10%
07/01/2020,39.36,39.4,39.56,39.36,786.58K,-0.61%
06/30/2020,39.6,39.52,39.6,39.32,1.63M,0.20%
06/29/2020,39.52,39.32,39.72,39.32,1.22M,0.20%
06/28/2020,39.44,39.32,39.52,39.32,318.91K,-0.30%
06/25/2020,39.56,39.36,39.56,39.36,924.32K,-0.10%
06/24/2020,39.6,39.48,39.6,39.36,665.49K,0.30%
06/23/2020,39.48,39.56,39.6,39.24,608.62K,0.00%
06/22/2020,39.48,39.72,39.72,39.28,1.10M,-0.60%
06/21/2020,39.72,39.6,39.76,39.4,862.17K,0.30%
06/18/2020,39.6,39.64,39.64,39.52,13.88M,0.00%
06/17/2020,39.6,39.44,39.6,39.4,1.34M,0.81%
06/16/2020,39.28,39.6,39.92,39.28,3.12M,-0.81%
06/15/2020,39.6,39.4,39.6,39.2,1.87M,0.51%
06/14/2020,39.4,39.48,39.52,39.32,1.32M,-0.71%
06/11/2020,39.68,39.76,39.76,39.36,2.72M,-0.30%
06/10/2020,39.8,39.64,39.8,39.56,1.64M,0.30%
06/09/2020,39.68,39.8,39.84,39.52,2.18M,-0.10%
06/08/2020,39.72,39.8,39.84,39.64,4.89M,-0.20%
06/07/2020,39.8,40.0,40.0,39.6,1.05M,-0.40%
06/04/2020,39.96,39.6,39.96,39.4,2.67M,0.40%
06/03/2020,39.8,40.0,40.0,39.56,2.62M,-0.20%
06/02/2020,39.88,40.0,40.0,39.72,2.45M,-0.30%
06/01/2020,40.0,41.12,41.2,39.72,5.45M,0.50%
05/31/2020,39.8,40.4,41.2,39.64,3.18M,-0.50%
05/21/2020,40.0,40.0,40.0,39.56,42.39M,0.00%
05/20/2020,40.0,39.76,40.08,39.68,6.38M,0.60%
05/19/2020,39.76,39.16,39.84,39.16,4.71M,1.64%
05/18/2020,39.12,38.4,40.0,38.36,7.95M,1.98%
05/17/2020,38.36,37.64,38.4,37.64,3.55M,1.59%
05/14/2020,37.76,37.52,37.8,37.0,4.13M,0.64%
05/13/2020,37.52,37.0,38.0,36.8,6.76M,2.85%
05/12/2020,36.48,35.92,37.0,35.88,2.83M,1.67%
05/11/2020,35.88,35.2,36.0,34.88,1.94M,0.90%
05/10/2020,35.56,35.48,35.76,35.48,711.65K,0.57%
05/07/2020,35.36,35.6,35.8,35.28,2.22M,0.23%
05/06/2020,35.28,35.96,36.0,35.28,1.50M,-0.79%
05/05/2020,35.56,35.48,35.92,35.48,2.87M,0.57%
05/04/2020,35.36,35.2,35.44,35.12,2.20M,0.23%
05/03/2020,35.28,35.24,35.48,34.52,2.39M,-2.65%
04/30/2020,36.24,36.0,36.28,36.0,2.19M,0.55%
04/29/2020,36.04,35.84,36.16,35.8,1.90M,0.11%
04/28/2020,36.0,36.0,36.16,35.92,3.46M,0.00%
04/27/2020,36.0,36.2,36.28,36.0,1.87M,-0.55%
04/26/2020,36.2,36.12,36.32,36.04,2.14M,0.89%
04/23/2020,35.88,35.92,36.12,35.88,3.88M,0.22%
04/22/2020,35.8,36.0,36.2,35.76,2.89M,0.00%
04/21/2020,35.8,35.84,36.24,35.56,1.96M,-1.21%
04/20/2020,36.24,36.52,36.56,35.84,1.22M,-0.77%
04/19/2020,36.52,36.4,37.12,36.24,1.69M,1.44%
04/16/2020,36.0,37.0,37.24,36.0,2.04M,-3.23%
04/15/2020,37.2,37.8,37.8,37.2,2.12M,-0.53%
04/14/2020,37.4,36.76,37.72,36.44,2.38M,2.75%
04/13/2020,36.4,37.12,37.2,36.04,924.58K,-1.83%
04/12/2020,37.08,37.2,37.36,36.8,908.01K,0.00%
04/09/2020,37.08,36.8,37.28,36.72,3.19M,0.76%
04/08/2020,36.8,36.8,36.8,36.28,2.46M,0.00%
04/07/2020,36.8,35.84,37.04,35.84,4.32M,2.79%
04/06/2020,35.8,35.96,35.96,35.52,2.48M,-0.44%
04/05/2020,35.96,36.04,36.28,35.52,2.11M,0.22%
04/02/2020,35.88,36.0,36.2,35.52,2.31M,-0.33%
04/01/2020,36.0,35.28,36.16,35.08,3.16M,2.86%
03/31/2020,35.0,33.52,35.24,33.52,3.92M,5.29%
03/30/2020,33.24,33.6,33.6,33.08,1.42M,0.00%
03/29/2020,33.24,33.12,33.56,33.08,504.64K,0.36%
03/26/2020,33.12,33.56,33.6,33.0,1.06M,0.12%
03/25/2020,33.08,33.56,33.96,33.0,2.69M,0.00%
03/24/2020,33.08,32.8,33.56,32.8,2.37M,2.10%
03/23/2020,32.4,32.92,32.92,32.24,1.50M,-1.70%
03/22/2020,32.96,33.24,33.36,32.68,1.35M,-1.32%
03/19/2020,33.4,32.6,33.64,32.44,7.29M,1.46%
03/18/2020,32.92,32.12,32.96,32.12,3.05M,1.23%
03/17/2020,32.52,32.04,32.92,32.04,3.17M,1.75%
03/16/2020,31.96,32.0,33.4,31.6,6.55M,-1.24%
03/15/2020,32.36,31.92,32.76,31.4,3.52M,1.51%
03/12/2020,31.88,30.28,32.36,30.0,4.10M,0.76%
03/11/2020,31.64,34.0,34.0,30.8,4.67M,-3.06%
03/10/2020,32.64,33.16,33.16,31.24,5.35M,7.51%
03/09/2020,30.36,28.92,31.32,28.92,6.48M,-5.48%
03/08/2020,32.12,32.0,32.88,31.92,4.07M,-4.74%
03/05/2020,33.72,34.2,34.2,33.56,1.76M,0.24%
03/04/2020,33.64,33.4,34.08,33.16,2.67M,0.00%
03/03/2020,33.64,33.2,33.68,33.12,2.82M,3.57%
03/02/2020,32.48,32.92,33.48,32.48,3.12M,0.37%
03/01/2020,32.36,32.52,32.8,32.16,3.33M,-2.06%
02/27/2020,33.04,32.92,33.2,32.52,2.87M,0.12%
02/26/2020,33.0,33.16,33.28,32.72,3.55M,-0.96%
02/25/2020,33.32,33.64,33.8,33.24,3.63M,-0.95%
02/24/2020,33.64,34.68,34.72,33.64,5.03M,-3.33%
02/23/2020,34.8,35.4,35.4,34.8,1.42M,-2.03%
02/20/2020,35.52,35.08,35.72,35.0,3.76M,1.49%
02/19/2020,35.0,34.48,35.0,34.44,2.10M,0.57%
02/18/2020,34.8,34.76,34.96,34.36,2.01M,0.23%
02/17/2020,34.72,34.92,35.16,34.72,1.43M,-0.23%
02/16/2020,34.8,34.28,35.0,34.28,1.63M,1.64%
02/13/2020,34.24,34.4,34.8,33.92,3.31M,-0.47%
02/12/2020,34.4,34.52,34.6,34.2,5.97M,-0.23%
02/11/2020,34.48,34.92,35.08,34.48,4.36M,-0.92%
02/10/2020,34.8,34.72,35.16,34.48,2.52M,0.23%
02/09/2020,34.72,35.2,35.2,34.52,2.31M,-0.80%
02/06/2020,35.0,35.44,35.52,34.88,3.40M,-0.79%
02/05/2020,35.28,35.8,35.84,35.16,2.61M,-1.12%
02/04/2020,35.68,35.84,35.96,35.4,2.74M,0.11%
02/03/2020,35.64,36.36,36.56,35.64,3.16M,-1.87%
02/02/2020,36.32,36.2,36.52,36.04,1.06M,-0.55%
01/30/2020,36.52,36.0,36.52,35.76,2.85M,1.56%
01/29/2020,35.96,36.92,37.08,35.84,4.34M,-1.10%
01/28/2020,36.36,36.6,36.84,36.2,3.37M,-0.66%
01/27/2020,36.6,37.04,37.2,36.56,2.83M,-1.19%
01/26/2020,37.04,37.28,37.4,37.04,2.38M,-0.64%
01/23/2020,37.28,38.76,38.76,37.16,6.60M,-4.70%
01/22/2020,39.12,39.36,39.44,39.12,1.43M,-0.41%
01/21/2020,39.28,39.4,39.48,39.28,582.16K,-0.30%
01/20/2020,39.4,39.4,39.6,39.24,630.26K,0.10%
01/19/2020,39.36,39.4,39.68,39.32,747.12K,-0.10%
01/16/2020,39.4,39.24,39.56,39.24,657.04K,0.51%
01/15/2020,39.2,39.6,39.68,39.2,1.10M,-0.91%
01/14/2020,39.56,39.72,39.72,39.44,1.69M,-0.10%
01/13/2020,39.6,39.72,40.08,39.56,2.43M,-0.30%
01/12/2020,39.72,39.96,39.96,39.56,1.04M,0.00%
01/09/2020,39.72,39.56,39.88,39.52,1.21M,1.85%
01/08/2020,39.0,38.8,39.68,38.56,1.38M,0.21%
01/07/2020,38.92,39.44,39.64,38.84,1.40M,-0.41%
01/06/2020,39.08,39.32,39.64,38.84,1.74M,-0.61%
01/05/2020,39.32,38.56,39.96,38.56,1.58M,-3.06%
01/02/2020,40.56,40.32,40.72,40.24,1.09M,0.60%
01/01/2020,40.32,40.64,40.88,40.32,896.77K,-0.98%
12/31/2019,40.72,40.0,40.72,39.92,1.45M,1.60%
12/30/2019,40.08,40.72,41.12,40.08,1.93M,-1.76%
12/29/2019,40.8,40.48,41.44,40.4,936.69K,0.59%
12/26/2019,40.56,40.8,40.88,40.4,1.44M,-0.78%
12/25/2019,40.88,41.76,41.76,40.8,821.42K,-2.11%
12/24/2019,41.76,41.92,42.08,41.6,1.78M,-0.38%
12/23/2019,41.92,41.04,41.92,40.88,2.03M,2.14%
12/22/2019,41.04,40.72,41.28,40.56,1.72M,0.59%
12/19/2019,40.8,40.56,40.8,40.16,2.06M,0.59%
12/18/2019,40.56,40.32,40.56,39.84,1.40M,0.20%
12/17/2019,40.48,40.0,40.48,39.6,2.14M,2.12%
12/16/2019,39.64,39.6,40.88,39.44,3.20M,0.10%
12/15/2019,39.6,39.8,39.8,39.28,957.45K,1.02%
12/12/2019,39.2,39.92,39.92,39.04,1.22M,-1.51%
12/11/2019,39.8,39.84,40.08,39.68,1.60M,-0.20%
12/10/2019,39.88,39.44,40.0,38.56,2.09M,1.22%
12/09/2019,39.4,38.64,39.92,38.64,3.75M,1.23%
12/08/2019,38.92,37.76,38.96,37.76,4.10M,3.07%
12/05/2019,37.76,37.2,37.8,37.0,1.18M,1.51%
12/04/2019,37.2,36.92,37.2,36.76,729.25K,0.76%
12/03/2019,36.92,36.56,36.96,36.44,3.84M,0.98%
12/02/2019,36.56,37.2,37.28,36.44,2.72M,-1.72%
12/01/2019,37.2,37.28,37.64,37.12,1.73M,-0.21%
11/28/2019,37.28,37.56,37.56,37.04,1.91M,-0.75%
11/27/2019,37.56,38.0,38.0,37.12,2.34M,-0.74%
11/26/2019,37.84,38.44,38.56,37.84,3.50M,-1.36%
11/25/2019,38.36,39.12,39.36,38.36,2.02M,-1.94%
11/24/2019,39.12,39.96,39.96,38.88,1.21M,-1.91%
11/21/2019,39.88,40.08,40.08,39.6,1.19M,-0.30%
11/20/2019,40.0,40.0,40.24,39.84,2.16M,0.50%
11/19/2019,39.8,39.56,40.08,39.2,1.73M,0.71%
11/18/2019,39.52,39.48,39.64,39.2,998.42K,0.82%
11/17/2019,39.2,39.68,39.68,39.0,400.32K,-1.01%
